,word,frequency
0,all,236
1,Ka,228
2,lassen,216
3,groß,194
4,wer,188
5,hoch,182
6,Bey,180
7,ja,168
8,müssen,152
9,gut,128
10,geben,126
11,Jhr,120
12,Wol,108
13,mehr,106
14,solch,106
15,Jch,106
16,wissen,105
17,Majestät,103
18,schön,102
19,Hand,102
20,O,101
21,sollen,101
22,ehren,101
23,sehen,100
24,E,99
25,mögen,97
26,seyn,96
27,Sol,93
28,gar,93
29,Sey,91
30,Deß,91
31,Ehre,89
32,Gnade,89
33,Auff,89
34,Aufferne,88
35,stehen,81
36,Gunst,80
37,Held,79
38,edel,77
39,treu,71
40,Heil,69
41,Macht,69
42,schon,68
43,kommen,67
44,Dienst,67
45,küssen,67
46,recht,67
47,gleich,66
48,wil,66
49,Feind,64
50,bringen,62
51,Wil,61
52,stets,59
53,nehmen,59
54,Gantz,59
55,halten,58
56,rühmen,57
57,Vn,57
58,Thron,56
59,auß,56
60,gehen,55
61,führen,54
62,wahr,53
63,Biß,52
64,Land,50
65,Printz,49
66,Seyn,48
67,bleiben,48
68,lieb,47
69,Krieg,47
70,Glück,47
71,gnädig,47
72,That,46
73,klug,45
74,großmächtigster,45
75,ewig,44
76,gantzen,43
77,schätzen,42
78,Haupt,41
79,Tag,41
80,tragen,41
81,Danck,41
82,Lob,41
83,Ach,41
84,Fuß,40
85,Käyser,39
86,diß,39
87,bitten,39
88,bald,39
89,schauen,38
90,getreu,38
91,Leib,37
92,Blut,37
93,setzen,37
94,königlich,37
95,erkennen,36
96,loben,35
97,Gold,35
98,erheben,35
99,selber,35
100,suchen,35
101,Printze,35
102,dienen,35
103,güldn,34
104,Sonne,34
105,Auge,34
106,wohl,34
107,hören,34
108,Unsre,34
109,möchten,34
110,heißen,33
111,stellen,33
112,finden,33
113,allergnedigst,33
114,großmechtigster,33
115,Mund,32
116,fallen,32
117,Stand,32
118,Volck,32
119,bluten,32
120,Wort,32
121,Stahl,31
122,Di,31
123,weit,31
124,sterben,31
125,Frieden,31
126,erweisen,31
127,zieren,30
128,Glantz,30
129,verehren,30
130,eben,30
131,alß,30
132,gestreng,30
133,vnnd,30
134,Gehorsam,29
135,thu,29
136,sprechen,28
137,zeigen,28
138,leicht,28
139,Werck,28
140,reden,28
141,nie,27
142,rein,27
143,itzen,27
144,Tempel,27
145,preisen,27
146,lang,27
147,Sache,26
148,Recht,26
149,wünschen,26
150,wider,26
151,Sinn,26
152,Nacht,25
153,schwer,25
154,solen,25
155,August,25
156,Jhm,25
157,gahr,25
158,Jhre,25
159,lehren,24
160,blühen,24
161,heilig,24
162,holen,24
163,gläntzen,24
164,hoffen,24
165,Schatz,24
166,Name,24
167,teutsch,24
168,Alse,24
169,ab,23
170,Freund,23
171,Königreich,23
172,unterthänigster,23
173,krönen,22
174,Schaar,22
175,legen,22
176,dancken,22
177,Frey,22
178,ists,22
179,schützen,22
180,nunmehr,22
181,ehrlich,21
182,segnen,21
183,Muth,21
184,Zepter,21
185,wolen,21
186,erlangen,21
187,ruhen,21
188,wann,21
189,mächtig,21
190,jhn,21
191,J,21
192,Vnnd,21
193,wegen,20
194,ansehen,20
195,jedoch,20
196,Jahr,20
197,Vaterland,20
198,Befehl,20
199,Werth,20
200,Pracht,20
201,Gut,20
202,letzt,20
203,verpflichten,20
204,kennen,20
205,dahin,20
206,könen,20
207,neu,19
208,schlagen,19
209,wagen,19
210,Fall,19
211,Anschlag,19
212,Gnad,19
213,Arm,19
214,schuldig,19
215,bemühen,19
216,ernstlich,19
217,Raht,19
218,Mittel,19
219,vnser,19
220,gewaltig,18
221,unsrer,18
222,schaffen,18
223,Ja,18
224,Fleiß,18
225,Sieg,18
226,erhöhen,18
227,Noth,18
228,wehren,18
229,Drumb,18
230,gerecht,18
231,erhalten,18
232,gering,18
233,göttlich,18
234,gerne,18
235,fein,18
236,Wille,18
237,je,18
238,Monarch,18
239,sihen,17
240,Schwester,17
241,Stamm,17
242,versichern,17
243,erwerben,17
244,umb,17
245,schicken,17
246,Bild,17
247,offen,17
248,bereit,17
249,trefflich,17
250,arm,17
251,Hof,17
252,annehmen,17
253,Kunst,16
254,schlecht,16
255,Auß,16
256,Pflicht,16
257,Tochter,16
258,gehören,16
259,Stärck,16
260,richten,16
261,bauen,16
262,Tapferkeit,16
263,voll,16
264,Ding,16
265,Princessin,16
266,Gethan,16
267,verdienen,16
268,geschehen,16
269,sonderlich,16
270,Weinig,16
271,Deme,16
272,demnach,16
273,Königl,16
274,macedonisch,16
275,durchleuchtigster,16
276,gnedigst,16
277,davon,15
278,Brust,15
279,scheinen,15
280,eh,15
281,nebst,15
282,Füssen,15
283,Darff,15
284,Gesicht,15
285,Schau,15
