,word,frequency
0,gehen,5670
1,kommen,5376
2,ja,4925
3,sehen,4814
4,gut,4375
5,müssen,4189
6,sollen,4109
7,ab,4065
8,lassen,3880
9,wissen,3577
10,schon,3394
11,wer,3082
12,wohl,2924
13,geben,2610
14,stehen,2394
15,hören,2228
16,Hand,2149
17,ganz,2022
18,nehmen,1988
19,all,1800
20,sprechen,1779
21,treten,1652
22,mehr,1649
23,bleiben,1640
24,recht,1593
25,gleich,1572
26,nein,1562
27,vorig,1429
28,bringen,1401
29,halten,1379
30,Haus,1375
31,O,1355
32,denken,1336
33,groß,1301
34,Wort,1284
35,kennen,1278
36,zurück,1210
37,glauben,1164
38,immer,1132
39,warum,1127
40,tun,1115
41,gar,1107
42,finden,1099
43,ziehen,1089
44,dürfen,1070
45,führen,1044
46,setzen,1038
47,fallen,1034
48,fort,1030
49,eben,1006
50,bald,963
51,wahr,957
52,schön,956
53,mögen,941
54,gnädig,924
55,gewiß,872
56,Nacht,869
57,vielleicht,868
58,Tag,854
59,liegen,841
60,rufen,831
61,Zimmer,788
62,bitten,758
63,lieber,753
64,Bey,749
65,Freund,739
66,verstehen,733
67,suchen,723
68,tragen,720
69,fragen,709
70,hoch,685
71,lang,682
72,seyn,679
73,lieb,667
74,herein,661
75,weit,656
76,Tochter,656
77,reden,649
78,heute,645
79,folgen,644
80,lesen,640
81,Auge,632
82,Brief,628
83,nie,625
84,Augenblick,621
85,geschehen,619
86,schnell,618
87,Name,616
88,jed,613
89,klein,609
90,legen,607
91,Recht,607
92,jung,605
93,Fort,601
94,laut,599
95,Sache,577
96,scheinen,571
97,heißen,570
98,genug,557
99,schlagen,554
100,helfen,549
101,gern,549
102,Jahr,548
103,davon,548
104,still,545
105,trinken,543
106,werfen,536
107,gehören,536
108,leicht,535
109,Geld,534
110,zeigen,526
111,Pause,520
112,fassen,505
113,nennen,503
114,neu,501
115,sitzen,496
116,weniger,494
117,stellen,492
118,oft,492
119,Arm,491
120,Ehre,489
121,kömmen,489
122,thu,487
123,heraus,486
124,Stunde,474
125,spielen,466
126,eilen,464
127,möchten,463
128,Kopf,463
129,solch,460
130,Gnade,457
131,letzt,454
132,ruhig,451
133,möglich,449
134,schreiben,448
135,schlafen,442
