,word,frequency
0,sehen,960
1,gut,919
2,glücklich,903
3,Glück,839
4,O,711
5,sollen,624
6,schön,608
7,kommen,592
8,ja,524
9,all,522
10,freuen,512
11,lassen,498
12,ganz,454
13,schon,426
14,froh,380
15,lieb,373
16,Tag,371
17,wohl,345
18,gehen,344
19,müssen,341
20,geben,341
21,recht,336
22,wer,306
23,groß,292
24,herrlich,255
25,mehr,253
26,wissen,240
27,Dank,235
28,lustig,230
29,finden,227
30,immer,227
31,neu,225
32,nehmen,225
33,hören,210
34,süß,210
35,brav,204
36,jed,199
37,gern,196
38,bringen,193
39,bald,192
40,stehen,179
41,Hand,176
42,endlich,176
43,fühlen,174
44,genießen,173
45,Vergnügen,172
46,seyn,169
47,hoch,168
48,gleich,168
49,voll,166
50,entzücken,165
51,singen,164
52,Auge,163
53,denken,161
54,danken,157
55,zufrieden,157
56,lieber,154
57,heute,150
58,Haus,149
59,frei,149
60,glauben,144
61,gar,144
62,Augenblick,139
63,Unsre,139
64,tun,139
65,jung,138
66,wünschen,137
67,Freund,131
68,bleiben,130
69,Stunde,130
70,nie,130
71,Tochter,126
72,halten,125
73,Sonne,121
74,dürfen,120
75,wahr,119
76,lang,119
77,Jahr,118
78,mögen,117
79,Nacht,117
80,Ach,116
81,Arm,116
82,Land,114
83,willkommen,114
84,Segen,114
85,leicht,114
86,bravo,113
87,welch,109
88,sprechen,108
89,gefallen,105
90,ziehen,105
91,Wort,103
92,weit,103
93,wunderbar,103
94,erfreuen,103
95,heuen,102
96,freudig,102
97,klein,101
98,retten,101
99,Morgen,100
100,Wunsch,100
101,führen,99
102,solch,99
103,oft,98
104,Natur,96
105,Bey,95
106,ach,94
107,Sey,94
108,frisch,93
109,Spaß,91
110,gewiß,91
111,tragen,91
112,kennen,91
113,fallen,90
114,herzlich,89
115,zurück,89
116,still,88
117,freundlich,88
118,selig,87
119,desto,87
120,liegen,87
121,dank,87
122,springen,86
123,Sinn,85
124,möchten,85
125,Hi,85
126,Sieg,85
127,angenehm,84
128,rufen,84
129,je,84
130,lieblich,83
131,Wonne,83
132,lernen,83
133,scheinen,82
134,lieben,82
135,vergessen,79
136,Traum,79
137,Brust,79
138,laut,78
139,Gold,78
140,edel,78
141,Blick,78
142,Fest,78
143,Freiheit,77
144,Kraft,77
145,Geld,76
146,nennen,75
147,gewinnen,75
148,ewig,74
149,Schmerz,73
150,helfen,73
151,sterben,72
152,arm,72
153,o,71
154,erfüllen,69
155,gönnen,68
156,Ruhe,68
157,Abend,68
158,eben,68
159,suchen,67
160,spielen,67
161,manch,67
162,lächeln,66
163,Sache,66
164,rein,65
165,Blume,65
166,Ding,65
167,genug,65
168,letzt,64
169,entgegen,64
170,tanzen,63
171,schnell,63
172,beglücken,63
173,heben,63
174,dafür,63
175,munter,62
176,Schatz,62
177,einzig,61
178,Fuß,61
179,toll,61
180,Gedanke,61
181,Gefühl,61
182,hübsch,60
183,gnädig,60
184,einst,60
185,schlagen,60
186,empfangen,59
187,grüßen,58
188,Bild,58
189,geschehen,58
190,gerne,58
191,Lohn,58
192,ists,58
193,ruhig,57
194,Lied,57
195,Blut,57
196,allerliebst,56
197,Ehre,56
198,sanft,56
199,steigen,56
200,dabei,56
201,segnen,55
202,davon,55
203,Schwester,55
204,Feind,55
205,dankbar,54
206,zeigen,54
207,Arbeit,54
208,Laune,53
209,Glückseligkeit,53
210,seit,53
211,setzen,53
212,ruhen,53
213,vergnügen,53
214,kehren,52
215,vielleicht,52
216,warm,52
217,erwarten,52
218,Seyn,52
219,heiß,52
220,tief,51
221,trinken,51
222,umarmen,51
223,thu,51
224,Heil,51
225,fest,50
226,wenig,50
227,Tanz,50
228,Gut,49
229,selber,49
230,Name,49
231,Ei,49
232,schenken,49
233,Trost,49
234,Genuß,49
235,Gute,48
236,gehören,48
237,fein,48
238,dahin,48
239,schauen,48
240,Nu,48
241,Ziel,48
242,treten,48
243,Huihussa,48
244,hoffen,47
245,Braut,47
246,Recht,47
247,grün,47
248,treffen,47
249,Werk,47
250,legen,46
251,warum,46
252,Mut,46
253,Baum,46
254,unsrer,46
255,ehrlich,46
256,schwer,46
257,Gesicht,46
258,Triumph,46
259,Frucht,45
260,brechen,45
261,schließen,45
262,Tat,44
263,heißen,44
264,Art,44
265,treu,44
266,Spiel,44
267,brauchen,44
268,sitzen,44
269,Gnade,44
270,fehlen,44
271,loben,44
272,That,44
273,morgen,44
274,gelingen,43
275,wiegen,43
276,vortrefflich,43
277,bekommen,43
278,übel,43
279,himmlisch,43
280,Macht,43
281,köstlich,43
282,danke,42
283,schlafen,42
284,Geschäft,42
285,Vaterland,42
286,erhalten,42
287,Ton,41
288,weniger,41
289,laufen,41
290,gesund,41
291,wohnen,41
292,kaum,41
293,fassen,41
294,Dienst,41
295,fahren,41
296,Ende,41
297,hell,41
298,nah,41
299,Muth,41
300,Seligkeit,40
301,Leiden,40
302,erkennen,40
303,früh,40
304,blühen,40
305,Kunst,40
306,locken,40
307,Frieden,40
308,verdienen,39
309,Arme,39
310,Krieg,39
311,wahrlich,39
312,Kranz,39
313,schaffen,39
314,erleben,39
315,Tal,39
316,verstehen,39
317,ab,38
318,Reise,38
319,Zukunft,38
320,Freud,38
321,sicher,38
322,richtig,38
323,vollbringen,38
324,reden,37
325,nein,37
326,verlieren,37
327,Drum,37
328,Ring,37
329,kühn,37
330,Mühe,37
331,Wille,37
332,weinen,37
333,Held,37
334,offen,37
335,Ohr,37
336,lesen,36
337,bunt,36
338,Zug,36
339,werfen,36
340,stark,36
341,drücken,36
342,Ah,36
343,Ort,36
344,Jüngling,36
345,Grab,36
346,erquicken,36
347,hundert,36
348,Paradies,36
349,Dukat,36
350,belohnen,36
351,gewähren,36
352,Hochzeit,35
353,Anblick,35
354,wachsen,35
355,glänzen,35
356,wandeln,35
357,fort,35
358,ergötzen,35
359,erscheinen,35
360,fremd,35
361,schmecken,35
362,fromm,35
363,Kopf,35
364,Potz,35
365,träumen,35
366,Garten,34
367,erzählen,34
368,fliegen,34
369,Leib,34
370,daran,34
371,stolz,34
372,Feld,34
373,öffnen,34
374,Mund,33
375,Goldne,33
376,bereiten,33
377,treiben,33
378,folgen,33
379,herum,33
380,Thräne,33
381,halb,33
382,Schritt,33
383,Jubel,33
384,Wind,32
385,stets,32
386,teilen,32
387,Glanz,32
388,holen,32
389,feiern,32
390,merken,32
391,kaufen,32
392,Dabey,32
393,ansehen,31
394,begegnen,31
395,wagen,31
396,wiedersehen,31
397,gebären,31
398,Schiff,31
399,He,31
400,kriegen,31
401,Bus,30
402,unendlich,30
403,schwingen,30
404,Unglück,30
405,schicken,30
406,nieder,30
407,Wunder,30
408,erheben,30
409,brennen,30
410,arbeiten,30
411,fangen,30
412,gieben,30
413,schweben,30
414,wann,30
415,künftig,29
416,Wahrheit,29
417,Wolke,29
418,trefflich,29
419,fließen,29
420,Hütte,29
421,Schlaf,29
422,bitten,29
423,sorgen,29
424,nimmer,29
425,kömmen,29
426,lösen,29
427,Schloß,29
428,Kreis,29
429,empfinden,29
430,Schau,29
431,Stück,29
432,Eltern,28
433,eigen,28
434,Herzen,28
435,lebendig,28
436,verbinden,28
437,fern,28
438,preisen,28
439,klug,28
440,hüpfen,28
441,kurz,28
442,siegen,28
443,bös,28
444,Wesen,28
445,küssen,28
446,täglich,28
447,jagen,28
448,schreiben,27
449,heilig,27
450,lehren,27
451,rauben,27
452,Pracht,27
453,schätzen,27
454,göttlich,27
455,Preis,27
456,darüber,27
457,Gegenwart,27
458,scheiden,27
459,warten,27
460,winken,27
461,Seyd,27
462,hinein,26
463,unvergleichlich,26
464,Einfall,26
465,Mond,26
466,vergönnen,26
467,erinnern,26
468,verlassen,26
469,besitzen,26
470,wenigstens,26
471,Ey,26
472,Pa,26
473,möglich,25
474,golden,25
475,traurig,25
476,Gefahr,25
477,Enkel,25
478,Zufall,25
479,Sehnsucht,25
480,fliehen,25
481,Geschenk,25
482,kühl,25
483,Dankbarkeit,25
484,Grund,25
485,zehn,25
486,Kampf,25
487,rasch,25
488,ehren,25
489,füllen,25
490,Fleiß,25
491,klingen,25
492,versprechen,24
493,stören,24
494,Lächeln,24
495,Flur,24
496,Haupt,24
497,Wange,24
498,Stelle,24
499,gerade,24
500,eignen,24
501,wenden,24
502,verwandeln,24
503,schmücken,24
504,Menschheit,24
505,schlummern,24
506,vollenden,24
507,Tor,24
508,teuer,24
509,Sieger,24
