,word,frequency
0,lassen,210
1,sollen,196
2,müssen,188
3,wer,181
4,gehen,128
5,geben,125
6,ja,124
7,reden,107
8,wil,96
9,sehen,92
10,mehr,90
11,Wil,86
12,gut,84
13,schweigen,83
14,Ey,83
15,hören,79
16,Jhr,79
17,Ka,77
18,halten,77
19,solch,77
20,Jch,76
21,gar,74
22,Wol,74
23,mögen,73
24,Aufferne,70
25,wohl,69
26,wissen,67
27,wolen,66
28,Sol,65
29,Auff,62
30,Wort,61
31,all,60
32,Bey,60
33,kommen,60
34,heißen,57
35,thu,54
36,schlagen,53
37,sprechen,49
38,nehmen,48
39,nein,48
40,solen,46
41,Schelm,46
42,stehen,46
43,gleich,46
44,recht,44
45,bringen,44
46,Maul,44
47,bleiben,40
48,zornig,39
49,schon,39
50,O,37
51,Sey,37
52,verstehen,37
53,Recht,36
54,jhn,34
55,Hand,32
56,lang,31
57,groß,29
58,seyn,28
59,hoch,28
60,je,28
61,bald,27
62,Haus,27
63,holen,27
64,Auge,26
65,Seyn,25
66,diß,25
67,ab,25
68,gerne,25
69,Kopfferne,24
70,fragen,24
71,ists,24
72,bitten,24
73,kriegen,24
74,Darzu,24
75,reißen,24
76,Nein,23
77,Geld,23
78,ehrlich,23
79,Sache,23
80,auß,22
81,verdammt,22
82,wider,22
83,Ding,22
84,denken,22
85,erzürnen,22
86,Tag,21
87,möchten,21
88,bezahlen,21
89,halt,21
90,Gantz,21
91,schön,21
92,Juncker,21
93,bekommen,20
94,Di,20
95,davon,20
96,Hals,20
97,übel,20
98,Ei,20
99,glauben,20
100,Nu,20
101,finden,19
102,Stracks,19
103,setzen,19
104,bös,19
105,lesen,19
106,solst,19
107,tun,19
108,Deß,19
109,führen,19
110,Vn,19
111,Hure,18
112,tragen,18
113,Schelte,18
114,Frey,18
115,grob,18
116,immer,18
117,Mund,18
118,Pickelhering,18
119,Potz,17
120,schreiben,17
121,Warumb,17
122,Sinn,17
123,Jahr,17
124,Biß,17
125,still,17
126,mer,17
127,Befehl,17
128,lieb,16
129,legen,16
130,fahren,16
131,gantzen,16
132,Genung,16
133,straffen,16
134,schlecht,16
135,Leib,16
136,fressen,16
137,hart,16
138,Jhm,16
139,gewiß,15
140,erfahren,15
141,gehören,15
142,Gesicht,15
143,itzt,15
144,Kopf,15
145,Rede,15
146,gemein,15
147,Kleider,15
148,Darff,15
149,sitzen,15
150,letzt,15
151,treten,15
152,leichtfertig,15
153,wann,14
154,voll,14
155,brechen,14
156,selber,14
157,Diß,14
158,dürfen,14
159,vieler,14
160,Stück,14
161,Macht,14
162,falsch,14
163,Drumb,14
164,zufrieden,14
165,Kleid,14
166,jhm,14
167,schimpflich,13
168,eh,13
169,schimpfen,13
170,Fall,13
171,That,13
172,Freund,13
173,Gewissen,13
174,könen,13
175,fallen,13
176,warten,13
177,Schlampamp,13
178,E,13
179,Thu,13
180,Prügel,12
181,ziehen,12
182,stoßen,12
183,beschweren,12
184,Hof,12
185,Ohr,12
186,befehlen,12
187,schmähen,12
188,Land,12
189,Verräther,12
190,warlich,12
191,fort,12
192,dencken,12
193,Dreck,12
194,schaffen,12
195,neu,12
196,Tebel,12
197,endlich,12
198,Se,12
199,maulen,12
200,eben,12
201,Fort,12
202,hie,11
203,Blut,11
204,Käyser,11
205,Lohn,11
206,treu,11
207,schicken,11
208,brauchen,11
209,Volck,11
210,stecken,11
211,geschehen,11
212,erhitzen,11
213,verflucht,11
214,verdammen,11
215,packen,11
216,kömmen,11
217,flugs,11
218,Briefferne,11
219,Kuh,11
220,warum,11
221,fein,11
222,böse,11
223,stille,11
224,Henker,11
225,wenig,11
226,binden,11
227,Schimpff,11
228,A,11
229,essen,11
230,laut,11
231,Sach,11
232,dafür,10
233,wen,10
234,gelten,10
235,weichen,10
236,Thron,10
237,Auß,10
238,Halß,10
239,arg,10
240,peitschen,10
241,lästern,10
242,itzen,10
243,suchen,10
244,zwingen,10
245,verrichten,10
246,Tochter,10
247,lieber,10
248,Ende,10
249,Spott,10
250,leiden,10
251,fangen,10
252,helffen,10
253,schmeißen,10
254,wahr,10
255,wüst,10
256,beweisen,10
257,zeigen,10
258,hefftig,10
259,hauen,10
260,unverschämt,10
261,lernen,10
262,toll,10
263,Haar,10
