,word,frequency
0,Ach,1140
1,Herz,1123
2,mehr,1063
3,Herr,1014
4,seyn,982
5,Liebe,902
6,muß,859
7,O,832
8,schon,785
9,ja,753
10,Vater,733
11,wohl,720
12,weiß,531
13,hätte,515
14,sagen,515
15,Welt,503
16,sehen,502
17,gar,496
18,bey,490
19,lassen,480
20,Himmel,479
21,Mann,478
22,wäre,477
23,Leben,472
24,Glück,464
25,Frau,453
26,lieben,439
27,recht,431
28,Freund,428
29,Sohn,427
30,Tochter,395
31,glücklich,394
32,allein,368
33,ganz,361
34,Ja,358
35,gewiß,347
36,hast,335
37,gleich,335
38,immer,328
39,lieber,317
40,Tod,315
41,Augen,312
42,liebe,312
43,Seele,310
44,müssen,308
45,wissen,299
46,Tugend,296
47,Zeit,293
48,sollen,291
49,Herrn,282
50,Kind,279
51,geben,274
52,Nein,274
53,gut,272
54,Schwester,272
55,Freude,267
56,bald,266
57,eben,265
58,genug,264
59,macht,260
60,Unglück,254
61,Gott,254
62,vielleicht,249
63,Hand,247
64,ganze,242
65,Menschen,238
66,kommen,237
67,Herzen,232
68,Freundschaft,228
69,Blut,225
70,gemacht,223
71,Mensch,222
72,Warum,222
73,Leute,219
74,reden,219
75,lange,218
76,warum,213
77,nehmen,212
78,thun,211
79,sehe,210
80,Bruder,210
81,heute,209
82,kömmt,207
83,liebt,207
84,o,207
85,sterben,206
86,sey,204
87,wenig,204
88,nie,203
89,Ehre,202
90,oft,201
91,wer,198
92,Zärtlichkeit,197
93,Vergnügen,195
94,Wer,195
95,möchte,193
96,Ei,192
97,erst,190
98,hören,190
99,sehn,190
100,Thränen,189
101,gern,188
102,geht,182
103,Mutter,182
104,Schmerz,182
105,Ey,181
106,gehen,181
107,Götter,181
108,sage,180
109,ach,179
110,lieb,179
111,Lust,179
112,Teufel,178
113,itzt,177
114,Tage,175
115,Tag,172
116,mag,171
117,nein,170
118,Fräulein,169
119,Zorn,167
120,schön,166
121,glauben,166
122,kan,166
123,Wort,164
124,Hause,163
125,denken,160
126,ganzen,160
127,sollst,158
128,weit,154
129,unglücklich,152
130,wider,149
131,leben,149
132,davon,148
133,Freunde,146
134,besser,146
135,darf,146
136,endlich,145
137,willst,144
138,Vaters,144
139,her,144
140,halten,144
141,wahr,143
142,Nacht,142
143,gesagt,139
144,finden,138
145,Brust,138
146,Sache,137
147,Jungfer,137
148,böse,137
149,vergessen,136
150,Furcht,135
151,Rache,134
152,gehabt,131
153,dieß,131
154,Augenblick,130
155,bleiben,130
156,Art,130
157,verlassen,129
158,glaube,128
159,sieht,128
160,voll,126
161,Pflicht,126
162,arme,126
163,bringen,124
164,Freuden,124
165,laß,123
166,wegen,121
167,gefallen,121
168,gesehen,120
169,Mädchen,120
170,selber,120
171,Lucie,119
172,Gedanken,118
173,ewig,118
174,unsre,117
175,niemals,117
176,Kinder,117
177,König,117
178,dafür,117
179,tun,117
180,Geld,115
181,Mama,115
182,Leander,114
183,Frauenzimmer,114
184,übel,113
185,läßt,113
186,zurück,113
187,Verzweiflung,112
188,Macht,112
189,zufrieden,111
190,leicht,111
191,Haß,111
192,kennen,110
193,länger,110
194,daran,110
195,Je,110
196,fast,109
197,stets,107
198,hassen,107
199,Geist,106
200,Recht,106
201,Himmels,106
202,Allein,106
203,fort,103
204,Namen,103
205,Lebens,102
206,Hoffnung,102
207,konnte,102
208,Auge,102
209,Verstand,102
210,Kerl,101
211,seh,101
212,Henker,101
213,gegeben,100
214,ganzes,100
215,Dank,100
216,wann,99
217,hätten,99
218,gehört,99
219,Klementina,99
220,Natur,98
221,darum,98
222,wenigstens,98
223,sagt,98
224,Verbrechen,98
225,guten,97
226,Person,97
227,nennen,97
228,Volk,97
229,lauter,96
230,zugleich,96
231,sah,96
232,Stolz,96
233,Rom,96
234,Haus,95
235,schöne,95
236,sei,95
237,Damon,95
238,alten,94
239,kannst,94
240,Schmerzen,94
241,eher,93
242,Schicksal,93
243,geworden,93
244,fürchte,93
245,Gesicht,93
246,besten,92
247,Gewalt,92
248,Kopf,92
249,Feind,92
250,kaum,91
251,Braut,91
252,schuldig,91
253,armen,91
254,Glückseligkeit,91
255,leiden,90
256,tausend,90
257,zärtlich,90
258,gute,90
259,Wut,90
260,möglich,89
261,Lisette,89
262,verliebt,88
263,Brief,88
264,geh,88
265,Ruhm,88
266,ward,87
267,verdient,87
268,weniger,87
269,Vaterland,87
270,Muhme,87
271,höre,86
272,gethan,86
273,liebster,86
274,Vermögen,86
275,groß,86
276,Angst,85
277,erste,85
278,wär,85
279,bekommen,85
280,Leuten,85
281,spricht,85
282,Schuld,84
283,je,84
284,dadurch,84
285,Wahrheit,84
286,ersten,83
287,sprechen,83
288,Ursache,83
289,darauf,82
290,Willen,82
291,Nu,82
292,wären,82
293,Stadt,82
294,unsern,82
295,verloren,82
296,Mitleiden,82
297,Arm,81
298,Anblick,81
299,sollten,81
300,Schande,81
301,einzige,81
302,Tode,80
303,andre,80
304,steht,79
305,Laß,79
306,kommt,78
307,worden,78
308,Händen,78
309,erhalten,78
310,Worte,78
311,bleibt,78
312,vergnügt,78
313,werth,78
314,Muth,78
315,willen,78
316,geschehen,77
317,Gefahr,77
318,Herzens,77
319,Grandison,77
320,Jahre,76
321,rächen,76
322,verlieren,76
323,jemals,76
324,bitte,76
