,word,frequency
0,Ach,1140
1,Herz,1123
2,mehr,1066
3,Herr,1016
4,seyn,983
5,Liebe,907
6,muß,860
7,O,832
8,schon,785
9,ja,753
10,Vater,737
11,wohl,720
12,weiß,531
13,sagen,518
14,hätte,516
15,sehen,509
16,Welt,503
17,gar,497
18,bey,495
19,lassen,482
20,Himmel,481
21,Mann,479
22,wäre,477
23,Leben,473
24,Glück,465
25,Frau,459
26,lieben,439
27,recht,433
28,Freund,428
29,Sohn,428
30,Tochter,395
31,glücklich,394
32,ganz,381
33,allein,375
34,Ja,358
35,gewiß,347
36,gleich,338
37,immer,338
38,hast,335
39,Hand,331
40,Augen,326
41,lieber,317
42,Tod,315
43,liebe,312
44,Seele,310
45,müssen,309
46,wissen,300
47,Zeit,298
48,Tugend,296
49,sollen,291
50,Herrn,286
51,Kind,279
52,geben,276
53,Nein,274
54,gut,273
55,Schwester,273
56,bald,271
57,Freude,270
58,macht,269
59,eben,266
60,genug,265
61,Unglück,254
62,Gott,254
63,vielleicht,249
64,ganze,247
65,kommen,242
66,Menschen,238
67,Herzen,233
68,Freundschaft,228
69,Blut,226
70,gemacht,224
71,Mensch,222
72,geht,222
73,Warum,222
74,reden,221
75,Leute,219
76,kömmt,218
77,lange,218
78,nehmen,214
79,warum,213
80,thun,212
81,sehe,210
82,Bruder,210
83,heute,209
84,liebt,208
85,o,207
86,sterben,206
87,wenig,205
88,oft,204
89,sey,204
90,nie,203
91,Ehre,202
92,Zärtlichkeit,199
93,wer,198
94,Vergnügen,196
95,Thränen,195
96,Wer,195
97,möchte,193
98,Ei,192
99,hören,191
100,sehn,191
101,erst,190
102,Mutter,190
103,gern,188
104,gehen,188
105,Lust,182
106,Schmerz,182
107,Ey,181
108,Fräulein,181
109,Götter,181
110,Teufel,180
111,sage,180
112,ach,179
113,lieb,179
114,itzt,177
115,Tage,175
116,Tag,172
117,mag,171
118,nein,171
119,Zorn,170
120,kan,168
121,sieht,168
122,Wort,167
123,schön,166
124,glauben,166
125,Hause,163
126,ganzen,162
127,denken,160
128,sollst,158
129,weit,154
130,her,153
131,böse,152
132,unglücklich,152
133,davon,149
134,wider,149
135,leben,149
136,halten,147
137,Freunde,147
138,Vaters,146
139,endlich,146
140,besser,146
141,darf,146
142,willst,144
143,wahr,143
144,Nacht,142
145,Brust,141
146,gesagt,139
147,finden,139
148,Jungfer,139
149,Sache,137
150,vergessen,136
151,Furcht,136
152,voll,135
153,Rache,134
154,Art,132
155,gehabt,131
156,bleiben,131
157,dieß,131
158,Augenblick,130
159,verlassen,129
160,glaube,128
161,Freuden,127
162,Pflicht,126
163,arme,126
164,bringen,124
165,Gedanken,124
166,wegen,123
167,laß,123
168,zurück,123
169,ab,121
170,gefallen,121
171,selber,121
172,gesehen,120
173,Mädchen,120
174,Lucie,120
175,König,119
176,Kinder,118
177,ewig,118
178,unsre,117
179,niemals,117
180,läßt,117
181,lacht,117
182,dafür,117
183,tun,117
184,Leander,116
185,Geld,115
186,Mama,115
187,Frauenzimmer,114
188,Haus,113
189,Verzweiflung,113
190,übel,113
191,Macht,112
192,zufrieden,111
193,daran,111
194,leicht,111
195,Haß,111
196,kennen,110
197,länger,110
198,fast,110
199,fort,110
200,Je,110
201,Gesicht,108
202,stets,107
203,hassen,107
204,Geist,106
205,Recht,106
206,Himmels,106
207,Allein,106
208,Kopf,105
209,Verstand,105
210,wann,103
211,Namen,103
212,Klementina,103
213,sagt,102
214,Lebens,102
215,Hoffnung,102
216,konnte,102
217,Auge,102
218,gegeben,101
219,Kerl,101
220,seh,101
221,Henker,101
222,ganzes,100
223,Dank,100
224,hätten,99
225,zugleich,99
226,gehört,99
227,Natur,98
228,darum,98
229,guten,98
230,wenigstens,98
231,Verbrechen,98
232,lauter,97
233,Person,97
234,Gewalt,97
235,nennen,97
236,Volk,97
237,verliebt,96
238,alten,96
239,sah,96
240,Stolz,96
241,Rom,96
242,Damon,96
243,Brief,95
244,schöne,95
245,zärtlich,95
246,sei,95
247,Lisette,94
248,kannst,94
249,Schmerzen,94
250,eher,93
251,Schicksal,93
252,geworden,93
253,fürchte,93
254,besten,92
255,steht,92
256,Feind,92
257,Wut,92
258,kaum,91
259,Braut,91
260,schuldig,91
261,armen,91
262,Glückseligkeit,91
263,Angst,90
264,Arm,90
265,leiden,90
266,tausend,90
267,gute,90
268,möglich,89
269,geh,88
270,Ruhm,88
271,Grandison,88
272,ward,87
273,verdient,87
274,weniger,87
275,spricht,87
276,Vaterland,87
277,Muhme,87
278,höre,86
279,wär,86
280,gethan,86
281,bekommen,86
282,liebster,86
283,Vermögen,86
284,groß,86
285,lachend,86
286,kommt,85
287,erste,85
288,Leuten,85
289,darauf,84
290,Schuld,84
291,je,84
292,dadurch,84
293,Wahrheit,84
294,ersten,83
295,Händen,83
296,sprechen,83
297,Ursache,83
298,Willen,82
299,Nu,82
300,wären,82
301,Anblick,82
302,Stadt,82
303,unsern,82
304,verloren,82
305,Mitleiden,82
306,bleibt,81
307,weinen,81
308,vergnügt,81
309,sollten,81
310,Schande,81
311,einzige,81
312,Tode,80
313,lachen,80
314,einander,80
315,andre,80
316,Laß,79
317,worden,78
318,erhalten,78
319,Worte,78
320,werth,78
321,Muth,78
322,willen,78
323,geschehen,77
324,Gefahr,77
