,word,frequency
0,gut,163
1,sollen,159
2,schön,139
3,sehen,134
4,all,112
5,groß,103
6,ganz,102
7,müssen,98
8,wissen,89
9,mehr,88
10,Hand,82
11,geben,76
12,seyn,75
13,edel,75
14,lassen,74
15,O,70
16,ja,66
17,Ehre,65
18,Held,63
19,Bey,63
20,schon,62
21,wer,61
22,lieb,55
23,Gehorsam,55
24,recht,53
25,Gnade,51
26,gleich,48
27,gütig,48
28,hoch,48
29,wohl,43
30,verehren,43
31,stehen,42
32,Tochter,41
33,verdienen,40
34,glauben,39
35,stolz,39
36,Glück,38
37,bringen,38
38,nehmen,38
39,dürfen,37
40,würdig,37
41,halten,37
42,kennen,36
43,Vaterland,36
44,Ka,36
45,kommen,34
46,gar,34
47,Sey,34
48,finden,34
49,gnädig,33
50,Schwester,32
51,sprechen,31
52,Gut,31
53,Macht,31
54,mögen,30
55,gewiß,30
56,Verdienst,30
57,treu,30
58,küssen,29
59,ehren,29
60,zeigen,29
61,schuldig,29
62,weit,28
63,solch,28
64,Name,28
65,voll,27
66,Seyn,27
67,immer,27
68,klug,27
69,danken,26
70,Pflicht,26
71,schätzen,26
72,Dienst,26
73,bald,26
74,gehen,26
75,Auge,25
76,liebenswürdig,25
77,sterben,25
78,fromm,25
79,denken,25
80,Hochachtung,24
81,bewundern,24
82,allerliebst,24
83,dafür,24
84,bleiben,24
85,lieben,24
86,jung,24
87,jed,23
88,heilig,23
89,nie,23
90,segnen,23
91,Tag,22
92,dienen,22
93,loben,22
94,vortrefflich,22
95,Blut,22
96,Muth,22
97,setzen,22
98,thu,22
99,eben,22
100,Haus,21
101,reden,21
102,fein,21
103,oft,21
104,Sache,21
105,vergessen,21
106,nennen,21
107,genug,21
108,belohnen,21
109,Stolz,21
110,wünschen,21
111,wahr,21
112,Ihro,21
113,Jahr,20
114,hübsch,20
115,hören,20
116,erkennen,20
117,Huld,20
118,gefallen,19
119,Freund,19
120,lernen,19
121,Dank,18
122,erhalten,18
123,erheben,18
124,erlauben,18
125,Ehrfurcht,18
126,Jüngling,18
127,Gute,18
128,Schlacht,18
129,Wille,18
130,Excellenz,18
131,ehrlich,17
132,einzig,17
133,Krieg,17
134,Sieg,17
135,stets,17
136,Lob,17
137,Thron,17
138,Wort,17
139,gehören,17
140,Glanz,16
141,versprechen,16
142,Unsre,16
143,laut,16
144,gern,16
145,Blick,16
146,möchten,16
147,Zärtlichkeit,16
148,Eifer,16
149,Gunst,16
150,Recht,16
151,lehren,16
152,helfen,16
153,führen,16
154,verstehen,16
155,gering,16
156,Augenblick,15
157,suchen,15
158,niemand,15
159,besitzen,15
160,Gütigkeit,15
161,Mund,15
162,Wunsch,15
163,fehlen,15
164,letzt,15
165,ach,15
166,arm,15
167,Muhme,15
168,verbinden,14
169,Kunst,14
170,warum,14
171,Feind,14
172,brav,14
173,hoffen,14
174,niemals,14
175,dießen,14
176,regieren,14
177,unschuldig,14
178,lang,14
179,welch,14
180,tugendhaft,14
181,Legion,14
182,neu,14
183,klein,14
184,Eigenschaft,13
185,vollkommen,13
186,Braut,13
187,verlangen,13
188,Arm,13
189,heute,13
190,Vertrauen,13
191,Land,13
192,erweisen,13
193,kühn,13
194,Ach,13
195,Grandiso,13
196,Haupt,13
197,nein,13
198,fast,13
199,Wohltat,13
200,Vermögen,13
201,tun,13
202,dadurch,13
203,stark,12
204,wann,12
205,glücklich,12
206,galant,12
207,rühmen,12
208,vernünftig,12
209,Brust,12
210,heißen,12
211,siegen,12
212,scheinen,12
213,Werk,12
214,Großmuth,12
215,tragen,12
216,ewig,12
217,rühren,12
218,Familie,12
219,göttlich,12
220,Adler,12
221,leicht,12
222,verlassen,11
223,Kopf,11
224,Art,11
225,schenken,11
226,artig,11
227,lieber,11
228,schwören,11
229,empfangen,11
230,zieren,11
231,geschehen,11
232,Ursache,11
233,ansehen,11
234,Klementin,11
235,Gesicht,11
236,Unschuld,11
237,Lanze,11
238,deutsch,11
239,unsrer,11
240,versichern,11
241,reizend,11
242,Dero,11
243,Aufrichtigkeit,11
244,Climen,11
245,Fehler,10
246,schaffen,10
247,davon,10
248,Geschöpf,10
249,Mama,10
250,Miene,10
251,Natur,10
252,ziehen,10
253,Sieger,10
254,messen,10
255,bisher,10
256,folgen,10
257,Redlichkeit,10
258,Werth,10
259,Dankbarkeit,10
260,aufrichtig,10
261,handeln,10
262,bekommen,10
263,weniger,10
264,Segen,10
265,Wodan,10
266,Geschick,10
267,Großmut,10
268,fallen,10
269,wenigstens,10
270,Stück,10
271,liebreich,10
272,ordentlich,10
273,Gedanke,9
274,daran,9
275,dergleichen,9
276,Charakter,9
277,kömmen,9
278,befehlen,9
279,erwarten,9
280,Achtung,9
281,schmeicheln,9
282,That,9
283,legen,9
284,retten,9
285,darum,9
286,schmücken,9
287,Stirn,9
288,Stand,9
289,desto,9
290,überzeugen,9
291,dank,9
