,word,frequency
0,Angst,132
1,wer,87
2,müssen,81
3,fürchten,76
4,Ach,68
5,helfen,67
6,Ka,61
7,lassen,61
8,kommen,60
9,O,59
10,ja,55
11,erschrecken,53
12,zittern,53
13,mehr,52
14,schon,48
15,Feind,46
16,sollen,46
17,Bey,43
18,Jch,41
19,gar,39
20,Gefahr,38
21,Hilff,37
22,wissen,37
23,groß,36
24,seyn,35
25,scheuen,35
26,all,34
27,sehen,33
28,Wol,32
29,Sey,32
30,stehen,31
31,solch,30
32,Jhr,30
33,gehen,28
34,ach,28
35,Wil,27
36,Aufferne,27
37,eilen,27
38,trauen,27
39,brechen,26
40,geben,26
41,bringen,25
42,bitten,25
43,voll,23
44,schlagen,22
45,furchtsam,22
46,helffen,22
47,bange,22
48,fallen,22
49,Auff,22
50,Abgrund,21
51,bald,21
52,hoch,20
53,recht,20
54,Muth,20
55,sterben,20
56,schreien,20
57,nehmen,19
58,gleich,19
59,halten,19
60,erschrecklich,19
61,wil,19
62,schauen,19
63,Wort,19
64,Sol,18
65,mögen,18
66,Noth,18
67,brennen,18
68,auß,17
69,entdecken,17
70,geschehen,17
71,That,17
72,hören,17
73,retten,17
74,weichen,17
75,Flucht,17
76,möchten,17
77,wehen,17
78,Vn,17
79,Hauß,16
80,Diß,16
81,schonen,16
82,Gantz,16
83,stets,16
84,Nacht,15
85,bleiben,15
86,sorgen,15
87,fechten,15
88,Blitz,15
89,bös,15
90,glauben,15
91,Deß,15
92,Hülffe,15
93,stürtzen,15
94,suchen,14
95,Frey,14
96,ists,14
97,umb,14
98,schützen,14
99,grau,14
100,gut,14
101,Hand,14
102,wann,14
103,angst,14
104,wolen,13
105,lieb,13
106,Auge,13
107,neu,13
108,Traum,13
109,diß,13
110,Di,13
111,hoffen,13
112,fliehen,13
113,solen,13
114,erstarren,12
115,Umb,12
116,Tag,12
117,hefftig,12
118,Sinn,12
119,Todt,12
120,Ding,12
121,Biß,11
122,welch,11
123,verrathen,11
124,Macht,11
125,ruffen,11
126,vergehen,11
127,je,11
128,laut,11
129,warnen,11
130,Jhm,11
131,gelten,11
132,hart,11
133,fleuchen,10
134,wider,10
135,ängstigen,10
136,Unsre,10
137,Fall,10
138,grauen,10
139,stecken,10
140,Kopfferne,10
141,Freund,10
142,bluten,10
143,letzt,10
144,Leib,10
145,thu,10
146,lang,10
147,fort,10
148,schwer,10
149,lesen,10
150,Ey,10
151,Hals,10
152,finden,10
153,davon,10
154,gewiß,9
155,Darff,9
156,tragen,9
157,beben,9
158,besorgen,9
159,entsetzt,9
160,leicht,9
161,fühlen,9
162,Thron,9
163,Werck,9
164,schwach,9
165,wagen,9
166,eh,9
167,könen,9
168,zag,9
169,Glück,9
170,wohl,9
171,schaden,9
172,Thu,9
173,Recht,9
174,selber,9
175,Waffe,9
176,befürchten,8
177,Schaar,8
178,schaffen,8
179,Seyn,8
180,Brust,8
181,Volck,8
182,Gewissen,8
183,Seel,8
184,blitzen,8
185,Mittel,8
186,niemand,8
187,kalt,8
188,Heil,8
189,erschüttern,8
190,entsetzen,8
191,treu,8
192,lauffen,8
193,Band,8
194,Gesicht,8
195,toden,8
196,heißen,8
197,kehren,8
198,vil,8
199,Teuffel,7
200,ruhen,7
201,Schwartz,7
202,Rach,7
203,bestürtzt,7
204,pflegen,7
205,sihen,7
206,zitternd,7
207,Held,7
208,stellen,7
209,verletzen,7
210,Mund,7
211,hilffen,7
212,Käyser,7
213,bewahren,7
214,schrecklich,7
215,erwecken,7
216,nein,7
217,verflucht,7
218,bestürtzen,7
219,itzen,7
220,zeigen,7
221,Blut,7
222,diser,7
223,setzen,7
224,Vil,7
225,Thun,7
226,schleunig,7
227,bauen,7
228,Gnade,7
229,lieber,7
230,kömmen,7
231,rühren,7
232,willen,7
233,sicher,7
234,Unglück,7
235,leider,7
236,Vns,7
237,schweben,7
238,führen,7
239,nie,7
240,schrauben,7
241,betrügen,7
242,Haus,6
243,Untergang,6
244,spielen,6
245,oft,6
246,Schlange,6
247,wahr,6
248,Fels,6
249,dreuen,6
250,Gedancke,6
251,Hof,6
252,verstecken,6
253,holen,6
254,legen,6
255,arg,6
256,falsch,6
257,itzt,6
258,jedoch,6
259,entweichen,6
260,Wind,6
261,Haupt,6
262,Zepter,6
263,verlachen,6
264,blaß,6
265,dencken,6
266,fahren,6
267,fast,6
268,reißen,6
269,toll,6
270,Haut,6
271,Klippe,6
272,schreiben,6
273,streng,6
274,heimlich,6
275,Entsetzen,6
276,dringen,6
277,beschützen,6
278,Sache,6
279,Land,6
280,sprechen,6
281,wolt,6
282,denken,6
283,schnell,6
284,wenig,6
285,ehe,6
286,Kette,6
287,ehren,6
288,Printz,6
289,behüten,6
290,ziehen,6
291,verzag,6
292,Hett,6
293,jhn,6
294,verschwinden,5
295,eben,5
296,solt,5
297,behertzt,5
298,spüren,5
299,Zeichen,5
300,kaum,5
301,Entzwey,5
302,Schiff,5
303,See,5
304,Dieb,5
305,Boßheit,5
306,vieler,5
307,jagen,5
308,fällen,5
309,Kercker,5
310,Darumb,5
311,umbsonst,5
312,Angstschweiß,5
313,schwitzen,5
314,nennen,5
315,Wetter,5
316,Grund,5
317,Anschlag,5
318,gefährlich,5
319,Schwerdt,5
320,Schatz,5
321,Zag,5
322,Drumb,5
323,Hir,5
324,vnden,5
325,Kom,5
326,begeben,5
327,Augenblick,5
328,Gunst,5
329,Stahl,5
330,Ende,5
331,Stracks,5
332,schön,5
333,leiden,5
334,arm,5
335,Ei,5
336,treten,5
337,ohn,5
338,jhm,5
339,Mord,5
340,überfallen,5
341,entfliehen,5
342,Ungewitter,5
343,grimmig,5
344,Weh,5
345,gahr,5
346,Noht,5
347,Mart,5
348,Etwan,5
349,Seyd,5
350,Haar,5
351,wehren,5
352,mal,5
353,entrinnen,5
354,vnser,5
355,reden,5
356,schicken,5
357,Kleider,5
358,Fluch,5
359,ängstlich,5
360,offen,5
361,gliedern,5
362,hie,5
363,balt,5
364,seit,5
365,ansehen,4
366,vergessen,4
367,Fleuch,4
368,dar,4
369,bewegen,4
370,schlaff,4
371,Hofnung,4
372,Bitte,4
373,wüten,4
374,Flamme,4
375,mahlen,4
376,Ohnmacht,4
377,Unheil,4
378,Sicherheit,4
379,Warnung,4
380,Natur,4
381,kämpfen,4
382,allhier,4
383,Hecke,4
384,Wehr,4
385,beflecken,4
386,Kopf,4
387,wüst,4
388,klauen,4
389,mächtig,4
390,wem,4
391,treffen,4
392,Natter,4
393,Schiffbruch,4
394,Grufft,4
395,banger,4
396,Fuß,4
397,liegen,4
398,schuldig,4
399,herb,4
400,rasen,4
401,Warumb,4
402,nunmehr,4
403,statt,4
404,rasend,4
405,vorhin,4
406,ewig,4
407,kläglich,4
408,drumb,4
409,Britten,4
410,erhitzt,4
411,bemühen,4
412,Ort,4
413,verführen,4
414,Laufft,4
415,Gifft,4
416,kennen,4
417,draus,4
418,gleichsam,4
419,scheinen,4
420,nah,4
421,wen,4
422,wegen,4
423,heilig,4
424,Freche,4
425,Tochter,4
426,Buch,4
427,verlangen,4
428,berauben,4
429,greiffen,4
430,ehrlich,4
431,stechen,4
432,Arm,4
433,Trotz,4
434,gleichfalls,4
435,Sterbliche,4
436,gantzen,4
437,bezwingen,4
438,Helffet,4
439,erbarm,4
440,greulich,4
441,alß,4
442,Schutz,4
443,Gold,4
444,verschonen,4
445,Rufferne,4
446,Qual,4
447,Ehre,4
448,fest,4
449,Hölle,4
450,E,4
451,Hela,4
452,weh,4
453,endlich,4
454,dörfft,4
455,vnnd,4
456,klug,4
457,erschrickt,4
458,verstehen,4
459,Vnser,4
460,Grab,4
461,ab,4
462,fragen,4
463,geschwind,4
464,Spiel,4
465,grausam,4
466,Nein,4
467,verrichten,4
468,Ja,4
469,loß,4
470,erschröcklich,4
471,Hülff,4
472,ergrimmt,4
473,stet,4
474,Laufferne,4
475,behertzen,4
476,vernehmen,4
477,dräu,4
478,Jh,4
479,Auß,4
480,Vatter,4
481,Strang,4
482,Ir,4
483,schmeißen,3
484,Stunde,3
485,Anfang,3
486,Gift,3
487,Knall,3
488,wancken,3
489,Welle,3
490,irren,3
491,bebend,3
492,Halß,3
493,wallen,3
494,Donner,3
495,Keil,3
496,Witz,3
497,Trost,3
498,Vorsicht,3
499,Schrancke,3
500,Nacken,3
501,Eyfer,3
502,Verdacht,3
503,blind,3
504,schlecht,3
505,straff,3
506,schäumen,3
507,ietzen,3
508,Platz,3
509,Schar,3
510,minst,3
511,zerbrechen,3
512,möglich,3
513,ferner,3
514,Pöfel,3
515,binden,3
516,still,3
517,gewahren,3
518,Port,3
519,Vorbey,3
520,nähern,3
521,Netz,3
522,unerschrocken,3
523,Stamm,3
524,Au,3
525,richten,3
526,Schlang,3
527,versüssen,3
528,Zunge,3
529,fluten,3
530,Aest,3
531,Scheu,3
532,Eisen,3
533,darumb,3
534,erhöhen,3
535,entgehen,3
536,toben,3
537,Degen,3
538,sihsen,3
539,Angesicht,3
540,Disem,3
541,steln,3
542,verderben,3
543,fern,3
544,wetzen,3
545,All,3
546,springen,3
547,Pei,3
548,vermehren,3
549,manch,3
550,Lufft,3
551,trüb,3
552,Dunst,3
553,Sonne,3
554,Name,3
555,Offt,3
556,halb,3
557,Obrigkeit,3
558,davor,3
559,kriegen,3
560,etwan,3
561,Geld,3
562,einmalen,3
563,sitzen,3
564,immer,3
565,freylich,3
566,Potz,3
567,vergebens,3
568,stoltzen,3
569,verdienen,3
570,J,3
571,brausen,3
572,hervor,3
573,starren,3
574,Glut,3
575,brüllen,3
576,dafern,3
577,darum,3
578,o,3
579,wohin,3
580,wenden,3
581,ängstiglich,3
582,Gewehr,3
583,bewehren,3
584,verzehren,3
585,verlassen,3
586,erquicken,3
587,düncken,3
588,rauh,3
589,Ungelück,3
590,Vmb,3
591,helfft,3
592,Ohr,3
593,krig,3
594,erschlagen,3
595,überwinden,3
596,Hose,3
597,bitte,3
598,Tyranne,3
599,Todte,3
600,Cörper,3
601,Füssen,3
602,gefangen,3
603,gehören,3
604,nimmer,3
605,hüten,3
606,Ader,3
607,abermahl,3
608,Eltern,3
609,Keys,3
610,Baur,3
611,Vrsach,3
612,jung,3
613,Sünde,3
614,benehmen,3
615,schleichen,3
616,Monstrum,3
617,gantz,3
618,unmenschlich,3
619,gethan,3
620,dergleichen,3
621,entgegen,3
622,Fürwar,3
623,Last,3
624,bilden,3
625,borgen,3
626,schier,3
627,Grausamkeit,3
628,kühn,3
629,Diamant,3
630,Unschuld,3
631,Ring,3
632,Freye,3
633,Bein,3
634,Kapitänleutenant,3
635,nimmermehr,3
