,word,frequency
0,Angst,132
1,wer,87
2,müssen,81
3,fürchten,76
4,Ach,68
5,helfen,67
6,Ka,61
7,lassen,61
8,O,59
9,kommen,58
10,ja,55
11,mehr,52
12,zittern,48
13,schon,48
14,erschrecken,47
15,Feind,46
16,sollen,46
17,Bey,43
18,Jch,41
19,Gefahr,38
20,gar,38
21,Hilff,37
22,wissen,37
23,seyn,35
24,groß,35
25,scheuen,35
26,all,34
27,sehen,33
28,Wol,32
29,Sey,32
30,stehen,31
31,solch,30
32,Jhr,30
33,gehen,28
34,ach,28
35,Aufferne,27
36,eilen,27
37,trauen,27
38,Wil,26
39,brechen,26
40,geben,26
41,bringen,25
42,bitten,25
43,voll,23
44,furchtsam,22
45,helffen,22
46,bange,22
47,fallen,22
48,Auff,22
49,Abgrund,21
50,bald,21
51,hoch,20
52,recht,20
53,Muth,20
54,sterben,20
55,nehmen,19
56,gleich,19
57,erschrecklich,19
58,wil,19
59,schauen,19
60,Wort,19
61,Sol,18
62,mögen,18
63,halten,18
64,Noth,18
65,brennen,18
66,auß,17
67,schlagen,17
68,entdecken,17
69,geschehen,17
70,That,17
71,hören,17
72,retten,17
73,weichen,17
74,Flucht,17
75,möchten,17
76,wehen,17
77,Vn,17
78,Hauß,16
79,Diß,16
80,schonen,16
81,stets,16
82,Nacht,15
83,bleiben,15
84,sorgen,15
85,Blitz,15
86,bös,15
87,glauben,15
88,Gantz,15
89,Deß,15
90,Hülffe,15
91,stürtzen,15
92,suchen,14
93,Frey,14
94,ists,14
95,umb,14
96,schützen,14
97,grau,14
98,gut,14
99,wann,14
100,angst,14
101,wolen,13
102,lieb,13
103,neu,13
104,fechten,13
105,Traum,13
106,diß,13
107,Di,13
108,hoffen,13
109,fliehen,13
110,solen,13
111,Auge,12
112,erstarren,12
113,Umb,12
114,Tag,12
115,schreien,12
116,Sinn,12
117,Todt,12
118,Ding,12
119,Biß,11
120,welch,11
121,verrathen,11
122,Macht,11
123,vergehen,11
124,Hand,11
125,je,11
126,warnen,11
127,Jhm,11
128,gelten,11
129,hart,11
130,fleuchen,10
131,wider,10
132,ängstigen,10
133,Unsre,10
134,Fall,10
135,grauen,10
136,stecken,10
137,Freund,10
138,bluten,10
139,letzt,10
140,Leib,10
141,ruffen,10
142,thu,10
143,lang,10
144,fort,10
145,schwer,10
146,lesen,10
147,laut,10
148,Ey,10
149,finden,10
150,gewiß,9
151,Darff,9
152,tragen,9
153,beben,9
154,besorgen,9
155,entsetzt,9
156,leicht,9
157,fühlen,9
158,Thron,9
159,Werck,9
160,schwach,9
161,wagen,9
162,eh,9
163,könen,9
164,Glück,9
165,wohl,9
166,schaden,9
167,Hals,9
168,Thu,9
169,Recht,9
170,selber,9
171,Waffe,9
172,Schaar,8
173,schaffen,8
174,Seyn,8
175,Brust,8
176,Volck,8
177,Gewissen,8
178,Seel,8
179,blitzen,8
180,Mittel,8
181,niemand,8
182,kalt,8
183,Heil,8
184,erschüttern,8
185,treu,8
186,zag,8
187,Gesicht,8
188,toden,8
189,heißen,8
190,davon,8
191,kehren,8
192,vil,8
193,befürchten,7
194,Teuffel,7
195,ruhen,7
196,Schwartz,7
197,Rach,7
198,bestürtzt,7
199,pflegen,7
200,sihen,7
201,zitternd,7
202,Held,7
203,stellen,7
204,verletzen,7
205,Mund,7
206,hilffen,7
207,Käyser,7
208,bewahren,7
209,schrecklich,7
210,erwecken,7
211,nein,7
212,verflucht,7
213,entsetzen,7
214,bestürtzen,7
215,itzen,7
216,Blut,7
217,diser,7
218,setzen,7
219,Band,7
220,Vil,7
221,Thun,7
222,bauen,7
223,Gnade,7
224,lieber,7
225,kömmen,7
226,willen,7
227,sicher,7
228,Unglück,7
229,leider,7
230,Vns,7
231,schweben,7
232,führen,7
233,nie,7
234,schrauben,7
235,betrügen,7
236,Haus,6
237,Untergang,6
238,spielen,6
239,oft,6
240,Schlange,6
241,wahr,6
242,Fels,6
243,dreuen,6
244,Gedancke,6
245,Hof,6
246,verstecken,6
247,Kopfferne,6
248,holen,6
249,legen,6
250,arg,6
251,falsch,6
252,itzt,6
253,jedoch,6
254,entweichen,6
255,Wind,6
256,Haupt,6
257,Zepter,6
258,verlachen,6
259,blaß,6
260,dencken,6
261,fahren,6
262,fast,6
263,reißen,6
264,lauffen,6
265,toll,6
266,Haut,6
267,Klippe,6
268,schreiben,6
269,streng,6
270,hefftig,6
271,heimlich,6
272,schleunig,6
273,Entsetzen,6
274,dringen,6
275,beschützen,6
276,Sache,6
277,Land,6
278,sprechen,6
279,wolt,6
280,denken,6
281,rühren,6
282,schnell,6
283,wenig,6
284,ehe,6
285,Kette,6
286,ehren,6
287,Printz,6
288,behüten,6
289,ziehen,6
290,verzag,6
291,Hett,6
292,jhn,6
293,verschwinden,5
294,eben,5
295,solt,5
296,behertzt,5
297,spüren,5
298,Zeichen,5
299,kaum,5
300,Entzwey,5
301,Schiff,5
302,See,5
303,Dieb,5
304,Boßheit,5
305,vieler,5
306,jagen,5
307,fällen,5
308,Kercker,5
309,Darumb,5
310,umbsonst,5
311,Angstschweiß,5
312,schwitzen,5
313,nennen,5
314,Wetter,5
315,Grund,5
316,Anschlag,5
317,gefährlich,5
318,Schwerdt,5
319,Schatz,5
320,zeigen,5
321,Zag,5
322,Drumb,5
323,Hir,5
324,vnden,5
325,Kom,5
326,begeben,5
327,Augenblick,5
328,Gunst,5
329,Stahl,5
330,Ende,5
331,Stracks,5
332,schön,5
333,leiden,5
334,arm,5
335,Ei,5
336,treten,5
337,ohn,5
338,jhm,5
339,Mord,5
340,überfallen,5
341,entfliehen,5
342,Ungewitter,5
343,grimmig,5
344,Weh,5
345,Noht,5
346,Mart,5
347,Etwan,5
348,Seyd,5
349,Haar,5
350,wehren,5
351,mal,5
352,entrinnen,5
353,vnser,5
354,reden,5
355,schicken,5
356,Kleider,5
357,Fluch,5
358,ängstlich,5
359,offen,5
360,gliedern,5
361,balt,5
362,seit,5
363,ansehen,4
364,vergessen,4
365,Fleuch,4
366,dar,4
367,bewegen,4
368,schlaff,4
369,Hofnung,4
370,Bitte,4
371,wüten,4
372,Flamme,4
373,mahlen,4
374,Ohnmacht,4
375,Unheil,4
376,Sicherheit,4
377,Warnung,4
378,Natur,4
379,kämpfen,4
380,allhier,4
381,Hecke,4
382,Wehr,4
383,beflecken,4
384,Kopf,4
385,wüst,4
386,klauen,4
387,mächtig,4
388,wem,4
389,treffen,4
390,Natter,4
391,Schiffbruch,4
392,Grufft,4
393,banger,4
394,Fuß,4
395,liegen,4
396,schuldig,4
397,herb,4
398,rasen,4
399,Warumb,4
400,nunmehr,4
401,statt,4
402,rasend,4
403,vorhin,4
404,ewig,4
405,drumb,4
406,Britten,4
407,erhitzt,4
408,bemühen,4
409,Ort,4
410,verführen,4
411,Laufft,4
412,Gifft,4
413,kennen,4
414,draus,4
415,scheinen,4
416,nah,4
417,wen,4
418,wegen,4
419,heilig,4
420,Freche,4
421,Tochter,4
422,Buch,4
423,verlangen,4
424,berauben,4
425,greiffen,4
426,ehrlich,4
427,stechen,4
428,Arm,4
429,Trotz,4
430,gleichfalls,4
431,Sterbliche,4
432,gantzen,4
433,bezwingen,4
434,Helffet,4
435,erbarm,4
436,gahr,4
437,alß,4
438,Schutz,4
439,Gold,4
440,verschonen,4
441,Rufferne,4
442,Qual,4
443,Ehre,4
444,fest,4
445,Hölle,4
446,E,4
447,Hela,4
448,weh,4
449,dörfft,4
450,vnnd,4
451,klug,4
452,verstehen,4
453,Vnser,4
454,Grab,4
455,ab,4
456,fragen,4
457,geschwind,4
458,Spiel,4
459,grausam,4
460,Nein,4
461,verrichten,4
462,Ja,4
463,loß,4
464,erschröcklich,4
465,Hülff,4
466,stet,4
467,hie,4
468,Laufferne,4
469,behertzen,4
470,vernehmen,4
471,dräu,4
472,Jh,4
473,Auß,4
474,Vatter,4
475,Strang,4
476,Ir,4
477,schmeißen,3
478,Stunde,3
479,Anfang,3
480,Gift,3
481,Knall,3
482,wancken,3
483,Welle,3
484,irren,3
485,bebend,3
486,Halß,3
487,wallen,3
488,Donner,3
489,Keil,3
490,Witz,3
491,Trost,3
492,Vorsicht,3
493,Schrancke,3
494,Nacken,3
495,Eyfer,3
496,Verdacht,3
497,blind,3
498,schlecht,3
499,straff,3
500,schäumen,3
501,ietzen,3
502,Platz,3
503,Schar,3
504,minst,3
505,zerbrechen,3
506,möglich,3
507,ferner,3
508,Pöfel,3
509,binden,3
510,still,3
511,Port,3
512,Vorbey,3
513,nähern,3
514,Netz,3
515,unerschrocken,3
516,Stamm,3
517,Au,3
518,richten,3
519,Schlang,3
520,versüssen,3
521,Zunge,3
522,fluten,3
523,kläglich,3
524,Aest,3
525,Scheu,3
526,Eisen,3
527,darumb,3
528,erhöhen,3
529,entgehen,3
530,toben,3
531,Degen,3
532,sihsen,3
533,Angesicht,3
534,Disem,3
535,verderben,3
536,fern,3
537,wetzen,3
538,All,3
539,springen,3
540,gleichsam,3
541,Pei,3
542,vermehren,3
543,manch,3
544,Lufft,3
545,trüb,3
546,Dunst,3
547,Sonne,3
548,Offt,3
549,halb,3
550,Obrigkeit,3
551,davor,3
552,etwan,3
553,Geld,3
554,einmalen,3
555,sitzen,3
556,immer,3
557,freylich,3
558,Potz,3
559,vergebens,3
560,stoltzen,3
561,verdienen,3
562,brausen,3
563,hervor,3
564,starren,3
565,Glut,3
566,brüllen,3
567,dafern,3
568,darum,3
569,o,3
570,greulich,3
571,wohin,3
572,ängstiglich,3
573,Gewehr,3
574,bewehren,3
575,verzehren,3
576,verlassen,3
577,erquicken,3
578,düncken,3
579,rauh,3
580,Ungelück,3
581,Vmb,3
582,helfft,3
583,Ohr,3
584,krig,3
585,endlich,3
586,erschlagen,3
587,überwinden,3
588,Hose,3
589,bitte,3
590,Tyranne,3
591,Todte,3
592,Cörper,3
593,Füssen,3
594,gefangen,3
595,gehören,3
596,nimmer,3
597,hüten,3
598,Ader,3
599,abermahl,3
600,Eltern,3
601,Keys,3
602,Vrsach,3
603,jung,3
604,Sünde,3
605,benehmen,3
606,schleichen,3
607,Monstrum,3
608,gantz,3
609,unmenschlich,3
610,gethan,3
611,dergleichen,3
612,entgegen,3
613,Fürwar,3
614,Last,3
615,bilden,3
616,borgen,3
617,schier,3
618,Grausamkeit,3
619,kühn,3
620,Diamant,3
621,Unschuld,3
622,Ring,3
623,Freye,3
624,Bein,3
625,Kapitänleutenant,3
626,nimmermehr,3
627,zurücken,3
628,Thor,3
629,jedwed,3
630,Mond,3
631,ergrimmt,3
632,jed,3
633,stoßen,3
634,vberseit,3
635,Lohn,3
