,word,frequency
0,sollen,59
1,sehen,33
2,müssen,18
3,kommen,16
4,ganz,16
5,wohl,16
6,auslachen,16
7,all,16
8,recht,15
9,lassen,15
10,gut,13
11,schon,13
12,gleich,13
13,wer,12
14,wissen,11
15,geben,11
16,mögen,10
17,bald,10
18,ja,9
19,verdienen,9
20,bringen,9
21,davon,8
22,verderben,8
23,mehr,8
24,gewiß,8
25,gehen,7
26,neu,7
27,denken,7
28,Hand,7
29,Vergnügen,7
30,groß,7
31,heute,7
32,endlich,6
33,eben,6
34,gar,6
35,glauben,6
36,klein,6
37,thu,6
38,legen,6
39,schön,5
40,möchten,5
41,fangen,5
42,Feind,5
43,Lohn,5
44,seyn,5
45,lernen,5
46,Triumph,5
47,boshaft,5
48,itzen,5
49,Tochter,5
50,geschehen,5
51,vergehen,5
52,lang,5
53,bös,5
54,Bey,5
55,Tag,5
56,Kopf,5
57,spöttisch,5
58,schlecht,5
59,spotten,5
60,lehren,5
61,lieber,5
62,kriegen,5
63,Brief,5
64,Sache,4
65,Nu,4
66,wünschen,4
67,jed,4
68,Haus,4
69,eh,4
70,kömmen,4
71,rächen,4
72,sprechen,4
73,weniger,4
74,finden,4
75,O,4
76,gefallen,4
77,reden,4
78,tun,4
79,listen,4
80,verlieren,4
81,Streich,4
82,wahr,4
83,halb,4
84,ehrlich,4
85,spielen,4
86,Sey,3
87,merken,3
88,brechen,3
89,Spaß,3
90,itzt,3
91,lieb,3
92,vertreiben,3
93,Verdienst,3
94,Fall,3
95,entgehen,3
96,Zeug,3
97,Schlacht,3
98,hoch,3
99,rauben,3
100,Wut,3
101,ergötzen,3
102,danken,3
103,toll,3
104,gewinnen,3
105,dafür,3
106,Dabey,3
107,vielleicht,3
108,solch,3
109,Posse,3
110,Seyn,3
111,stehen,3
112,Weise,3
113,glücklich,3
114,ausfallen,3
115,schicken,3
116,respectiv,3
117,immer,3
118,Verdruß,3
119,nennen,3
120,voll,3
121,Jahr,3
122,singen,3
123,Schling,3
124,locken,3
125,übrig,3
126,erhalten,3
127,nehmen,3
128,beschämen,3
129,klug,3
130,bekommen,3
131,kurz,3
132,brauchen,3
133,Glück,3
134,Ka,3
135,dennoch,3
136,Beth,3
137,Stand,3
138,Ducaten,2
139,greifen,2
140,Eisen,2
141,Maul,2
142,Gedanke,2
143,Gift,2
144,daraus,2
145,kosten,2
146,Nacht,2
147,Hals,2
148,wixen,2
149,schlagen,2
150,Name,2
151,stecken,2
152,wunderlich,2
153,vortreflich,2
154,unterdessen,2
155,erfahren,2
156,treu,2
157,ohnehin,2
158,50,2
159,Spott,2
160,Dank,2
161,zehn,2
162,Beute,2
163,Dolche,2
164,Bräut,2
165,fliegen,2
166,stellen,2
167,fallen,2
168,erleben,2
169,Leiche,2
170,Vorwand,2
171,Abend,2
172,schmecken,2
173,schreiben,2
174,meyn,2
175,heraus,2
176,wenigstens,2
177,entführen,2
178,Auge,2
179,Ducat,2
180,Mägdche,2
181,darauf,2
182,Weile,2
183,wann,2
184,Grimasse,2
185,entdecken,2
186,Unglück,2
187,Ding,2
188,Prozeß,2
189,vollkommen,2
190,halten,2
191,Monopolium,2
192,Fort,2
193,Geld,2
194,Ursache,2
195,gerecht,2
196,ziehen,2
197,Freund,2
198,vollführen,2
199,Frevel,2
200,Geschick,2
201,geheim,2
202,kennen,2
203,Unsre,2
204,Verlust,2
205,verhelfen,2
206,Sieg,2
207,Wahrheit,2
208,Dorf,2
209,jung,2
210,ebenso,2
211,niederträchtig,2
212,ungerecht,2
213,Arm,2
214,fahren,2
215,fort,2
216,lächelnd,2
217,Mühe,2
218,vollends,2
219,Ende,2
220,angenehm,2
221,morgen,2
222,Degen,2
223,liegen,2
224,dürfen,2
225,Rücken,2
226,Rösche,2
227,Lied,2
228,ankömmen,2
229,hart,2
230,Schmatz,2
231,Glas,2
232,niemals,2
233,scheinen,2
