,word,frequency
0,lieben,986
1,sollen,271
2,lieb,246
3,mehr,227
4,sehen,218
5,müssen,196
6,ja,159
7,wissen,152
8,gut,134
9,ganz,129
10,lassen,117
11,Zärtlichkeit,113
12,zärtlich,110
13,all,103
14,Tochter,102
15,geben,100
16,wohl,99
17,schon,98
18,O,96
19,nehmen,95
20,seyn,93
21,wer,80
22,gar,78
23,verlieben,77
24,Glück,75
25,Hand,74
26,Bey,73
27,Auge,73
28,bleiben,70
29,kennen,69
30,glauben,68
31,denken,66
32,gewiß,64
33,schön,62
34,ewig,58
35,gleich,57
36,gehen,56
37,vielleicht,56
38,kommen,56
39,Schwester,55
40,nie,53
41,groß,51
42,recht,50
43,immer,50
44,sprechen,49
45,halten,48
46,Blick,47
47,nein,46
48,finden,45
49,einzig,43
50,genug,43
51,glücklich,42
52,verlassen,42
53,Brust,42
54,besitzen,39
55,vergessen,39
56,Blut,39
57,warum,38
58,Neigung,37
59,eben,37
60,schenken,36
61,thu,35
62,Sey,35
63,Wort,35
64,Arm,35
65,dürfen,35
66,liebenswürdig,35
67,Julian,35
68,wahr,34
69,stehen,33
70,umarmen,33
71,Tag,33
72,fühlen,33
73,Leidenschaft,33
74,bald,32
75,lieber,32
76,voll,32
77,treu,32
78,gern,31
79,Augenblick,31
80,Herzen,31
81,möchten,31
82,jed,31
83,weit,30
84,Seyn,30
85,oft,30
86,Trieb,30
87,suchen,28
88,weniger,28
89,Jahr,28
90,verlieren,28
91,Werth,28
92,verdienen,28
93,letzt,27
94,Ehre,27
95,lang,27
96,entdecken,27
97,wünschen,27
98,empfinden,27
99,tun,27
100,wenig,26
101,Geliebter,26
102,bitten,25
103,sterben,25
104,schwören,25
105,Braut,25
106,stark,25
107,neu,25
108,gehören,25
109,zärtlichster,24
110,stets,24
111,rühren,24
112,Pflicht,24
113,je,24
114,zeigen,23
115,scheinen,23
116,eigen,23
117,geliebt,23
118,Freund,23
119,hören,23
120,verliebt,22
121,mögen,22
122,eher,22
123,würdig,22
124,verbinden,22
125,Wunsch,22
126,hoffen,22
127,gestehen,22
128,Ka,22
129,darum,21
130,Recht,21
131,dießen,21
132,wider,21
133,bloß,21
134,gefallen,21
135,heute,21
136,solch,20
137,fallen,20
138,Haus,20
139,zwingen,20
140,derjenige,20
141,meinig,20
142,heilig,20
143,Macht,20
144,unglücklich,20
145,Climen,20
146,möglich,19
147,schmeicheln,19
148,itzen,19
149,heißen,19
150,niemals,19
151,Gedanke,19
152,schlagen,19
153,niemand,19
154,Mund,19
155,Hannche,19
156,wenigstens,18
157,führen,18
158,jung,18
159,daran,18
160,Wille,18
161,klein,18
162,leicht,18
163,Ach,18
164,versichern,18
165,vergeben,18
166,desto,18
167,jemals,18
168,Luci,18
169,bereits,17
170,wegen,17
171,erlauben,17
172,nennen,17
173,ach,17
174,seit,17
175,Fuß,17
176,Unglück,17
177,vieler,17
178,verbergen,17
179,küssen,17
180,Julche,17
181,kömmen,16
182,erhalten,16
183,reden,16
184,Schatz,16
185,fürchten,16
186,verehren,16
187,schließen,16
188,Mama,16
189,gieben,16
190,verführen,16
191,werfen,16
192,Klementin,16
193,versprechen,16
194,zurück,16
195,Lucien,16
196,darauf,15
197,bringen,15
198,Brief,15
199,väterlich,15
200,Stand,15
201,nimmermehr,15
202,Anblick,15
203,Ihrige,15
204,Huld,15
205,endlich,15
206,hoch,15
207,Empfindung,15
208,Sache,15
209,Kuß,15
210,verlangen,14
211,kurz,14
212,Vergnügen,14
213,fast,14
214,verzeihen,14
215,gering,14
216,fest,14
217,hassen,14
218,ziehen,14
