,word,frequency
0,fürchten,528
1,helfen,369
2,O,317
3,kommen,311
4,sollen,259
5,ängstlich,257
6,zittern,250
7,sehen,231
8,müssen,221
9,Angst,217
10,schon,192
11,lassen,189
12,bange,185
13,fliehen,184
14,gehen,166
15,erschrecken,161
16,wissen,147
17,wer,146
18,stehen,135
19,ja,132
20,ganz,125
21,all,121
22,retten,116
23,mehr,114
24,hören,109
25,immer,94
26,nehmen,93
27,wohl,93
28,Hilfe,92
29,furchtsam,92
30,stürzen,91
31,schreien,88
32,davon,86
33,glauben,82
34,Zittre,82
35,Gefahr,80
36,Haus,79
37,gut,78
38,gar,77
39,Sinn,75
40,Ach,75
41,zurück,74
42,schleichen,74
43,trauen,73
44,zitternd,72
45,scheuen,72
46,bleiben,72
47,kömmen,72
48,gleich,71
49,Feind,71
50,geben,70
51,eilen,70
52,Hand,69
53,bös,69
54,rufen,67
55,Gnade,65
56,bitten,64
57,denken,62
58,warum,62
59,halten,61
60,nein,60
61,Nacht,60
62,fassen,60
63,Auge,59
64,entsetzlich,58
65,möchten,58
66,bringen,57
67,verlieren,57
68,schrecklich,57
69,Eile,57
70,schlagen,55
71,willen,54
72,vielleicht,54
73,treten,54
74,laufen,51
75,groß,51
76,ach,50
77,Gotteswille,50
78,wagen,49
79,fort,49
80,jed,48
81,nah,48
82,sprechen,46
83,ängstigen,46
84,gewiß,46
85,schützen,46
86,kennen,45
87,verfluchen,44
88,Himmelswille,44
89,bald,44
90,weichen,44
91,fürchterlich,43
92,fangen,43
93,folgen,43
94,fallen,43
95,dürfen,43
96,entfliehen,42
97,Wort,42
98,unmöglich,42
99,heraus,42
100,Bey,42
101,schaudern,41
102,laut,40
103,ziehen,39
104,drohen,39
105,bewahren,39
106,Unglück,39
107,verlassen,38
108,voll,38
109,ab,38
110,Hölle,38
111,Augenblick,38
112,suchen,37
113,hoch,37
114,treiben,37
115,thu,37
116,Entsetzen,36
117,finden,36
118,brennen,35
119,nahen,35
120,nie,35
121,schnell,35
122,Kopf,35
123,warnen,35
124,Flucht,35
125,schonen,34
126,hüten,34
127,Freund,34
128,mögen,34
129,Fort,34
130,still,33
131,kaum,33
132,weh,33
133,grauen,33
134,recht,32
135,eben,32
136,oft,32
137,besorgen,32
138,lieb,31
139,lang,31
140,fühlen,31
141,seyn,31
142,tun,31
143,weit,30
144,reißen,30
145,Macht,30
146,gefährlich,30
147,Tag,29
148,geschehen,29
149,neu,29
150,lieber,29
151,Stunde,29
152,stürmen,29
153,scheinen,29
154,Sey,29
155,ungeheuer,28
156,scheu,28
157,gewahren,28
158,schreiend,28
159,stark,28
160,Blick,28
161,Traum,27
162,ergreifen,27
163,Fluch,27
164,erschrocken,27
165,gnädig,27
166,erschrecklich,27
167,solch,27
168,schaudernd,27
169,Blut,26
170,verbergen,26
171,Brust,26
172,Zimmer,26
173,Vorsicht,26
174,schlimm,26
175,gern,26
176,leicht,26
177,Schutz,26
178,wahr,25
179,herum,25
180,Ende,25
181,stellen,25
182,selber,25
183,Fuß,25
184,Blitz,25
185,Donner,25
186,herein,25
187,treffen,25
188,Ding,25
189,furchtbar,25
190,Gesicht,24
191,tief,24
192,nahe,24
193,fahren,24
194,allmächtig,24
195,führen,24
196,Sache,24
197,Nein,24
198,Land,24
199,welch,23
200,sterben,23
201,Bangigkeit,23
202,genug,23
203,bestürzt,23
204,springen,23
205,Tochter,23
206,werfen,23
207,flehen,23
208,Auweh,23
209,Schloß,23
210,erscheinen,23
211,brechen,23
212,sicher,23
213,rennen,23
214,heftig,23
215,verrathen,23
216,Schwert,23
217,Gedanke,22
218,fechten,22
219,brauchen,22
220,setzen,22
221,schauen,22
222,angstvoll,22
223,erschrickt,22
224,beben,22
