,word,frequency
0,arm,677
1,Mitleid,177
2,O,147
3,sollen,133
4,lassen,115
5,gut,112
6,lieb,99
7,müssen,97
8,bedauern,88
9,tun,82
10,leid,78
11,ja,70
12,sehen,69
13,helfen,69
14,nehmen,66
15,wohl,65
16,Arm,64
17,gehen,63
18,büßen,63
19,lieber,61
20,jammern,60
21,kommen,58
22,mehr,56
23,wer,56
24,unglücklich,51
25,ganz,49
26,ach,48
27,beklagen,45
28,schon,43
29,Erbarmen,43
30,nein,43
31,wissen,42
32,geben,40
33,thu,40
34,fehlen,37
35,stehen,36
36,Ach,35
37,all,34
38,schonen,34
39,erbarmen,34
40,recht,34
41,denken,33
42,lieben,33
43,retten,33
44,Freund,32
45,Unglück,32
46,weinen,32
47,bitten,32
48,Barmherzigkeit,32
49,Tochter,32
50,geschehen,32
51,schön,31
52,Schwester,29
53,unschuldig,29
54,gar,28
55,mitleidig,27
56,Leid,26
57,dürfen,26
58,bekümmern,26
59,vergeben,25
60,Hand,24
61,schlimm,24
62,mögen,23
63,bringen,22
64,weh,22
65,jung,22
66,trösten,21
67,Reue,21
68,fühlen,21
69,Bey,21
70,bleiben,21
71,immer,20
72,schade,20
73,Arme,20
74,Haus,20
75,groß,19
76,zurück,19
77,gern,19
78,verdienen,19
79,solch,18
80,Geschöpf,18
81,Auge,18
82,kennen,18
83,gnädig,17
84,wahr,17
85,verzeihen,17
86,finden,17
87,dauern,17
88,klagen,17
89,willen,17
90,seyn,17
91,fallen,16
92,Ding,16
93,glauben,16
94,möchten,16
95,halten,16
96,gleich,16
97,trauern,16
98,hören,16
99,klein,16
100,Wort,16
101,verlieren,16
102,Träne,15
103,schwach,15
104,o,15
105,nie,15
106,genug,15
107,weniger,14
108,still,14
109,rühren,14
110,scheinen,14
111,beten,14
112,fort,14
113,sorgen,14
114,edel,14
115,wahrlich,14
116,liegen,13
117,rächen,13
118,vielleicht,13
119,sprechen,13
120,Unglückliche,13
121,Gnade,13
122,Gefühl,13
123,rufen,13
124,tragen,13
125,vergessen,12
126,Kopf,12
127,Tag,12
128,herzlich,12
129,verlassen,12
130,bald,12
131,heute,12
132,leicht,12
133,treffen,12
134,Blut,12
135,Anteil,12
136,einzig,12
137,warum,12
138,leiden,12
139,sterben,11
140,lang,11
141,zart,11
142,nah,11
143,krank,11
144,Brust,11
145,Sey,11
146,menschlich,11
147,Ei,10
148,hart,10
149,führen,10
150,Nacht,10
151,Blick,10
152,jed,10
153,schwer,9
154,Klage,9
155,Gräfi,9
156,Gute,9
157,Schelm,9
158,Geld,9
159,Thier,9
160,treu,9
161,bereuen,9
162,selber,9
163,Sache,9
164,verschonen,9
165,reden,9
166,heurathen,9
167,je,8
168,dafür,8
169,gewiß,8
170,jammervoll,8
171,ists,8
172,spät,8
173,flehen,8
174,beweinen,8
175,Ruhe,8
176,ab,8
177,Ehre,8
178,hoffen,8
179,wahrhaftig,8
180,befreien,8
181,ziehen,8
182,fromm,8
183,gerne,8
184,Gewissen,8
185,fragen,8
186,Noth,8
187,Glück,8
188,Augenblick,8
189,kaum,8
190,Fuß,8
191,Elend,8
192,letzt,8
193,nahe,8
194,Papa,8
195,kosten,7
196,fast,7
197,legen,7
198,begegnen,7
199,teuer,7
200,kümmern,7
201,werfen,7
202,sanft,7
203,kömmen,7
204,drum,7
205,Schwert,7
206,wegen,7
207,schrecklich,7
208,Sünder,7
209,tropfen,7
210,Pflicht,7
211,Jüngling,7
212,Land,7
213,wenig,7
214,fremd,7
215,barmherzig,7
216,widerfahren,7
217,schuldig,7
218,Trost,7
219,daran,7
220,Ende,7
221,suchen,7
222,kehren,7
223,desto,6
224,erhören,6
225,davon,6
226,wenigstens,6
227,hoch,6
228,etwa,6
229,Gesundheit,6
230,dulden,6
231,anfangen,6
232,Bedauern,6
233,Lamm,6
234,setzen,6
235,Geduld,6
236,Gethan,6
237,wenden,6
238,schaffen,6
239,oft,6
240,Kummer,6
241,manch,6
242,los,6
243,möglich,6
244,dumm,6
245,Erbarm,6
246,Knie,6
247,heuen,6
248,übel,6
249,süß,6
250,reuen,6
251,schleichen,6
252,Weh,6
253,Opfer,6
254,sprich,6
255,eben,6
256,ehrlich,6
257,Sinn,6
258,Stunde,6
259,Schonung,6
260,verbergen,6
261,treten,6
262,Krieg,6
263,Leib,6
264,statt,6
265,Schmerz,6
266,elend,6
267,welch,6
268,Bus,6
269,gieben,6
270,Schlucker,6
271,Schritt,6
272,früh,6
273,bedenken,6
274,Tier,6
275,ruhig,6
276,annehmen,6
277,Schlaf,6
278,gehören,6
279,weder,5
280,Natur,5
281,darum,5
282,schlecht,5
283,freilich,5
284,Strafe,5
285,Stück,5
286,Buße,5
287,weit,5
288,Name,5
289,vieler,5
290,himmlisch,5
291,gestehen,5
292,eilen,5
293,Vergieb,5
294,merken,5
295,schlagen,5
296,Freundin,5
297,Hilfe,5
298,ruhen,5
299,innig,5
300,ohnmächtig,5
301,Befreyen,5
302,ansehen,5
303,mitleidsvoll,5
304,Haar,5
305,warm,5
306,einst,5
307,Fehler,5
308,diesmal,5
309,Menschheit,5
310,danken,5
311,gönnen,5
312,ehe,5
313,laut,5
314,bieten,5
315,schicken,5
316,niemand,5
317,treiben,5
318,Geschlecht,5
319,zittern,5
320,fließen,5
321,zärtlich,5
322,Sünde,5
323,fern,5
324,Schwachheit,5
325,befehlen,5
326,fein,5
327,zeigen,5
328,schaden,5
329,halb,5
330,Wlasta,5
331,voll,5
332,Waise,5
333,bedrängt,5
334,halt,5
335,Familie,5
336,entreißen,5
337,streng,5
338,wünschen,4
339,gesund,4
340,blind,4
341,brauchen,4
342,regieren,4
343,neu,4
344,Stand,4
345,Dank,4
346,Herzen,4
347,Fluch,4
348,Verzeihung,4
349,Rede,4
350,Gold,4
351,unendlich,4
352,Werk,4
353,Unsre,4
354,Majestät,4
355,herunter,4
356,traurig,4
357,bemitleiden,4
358,Hals,4
359,wirklich,4
360,brechen,4
361,tot,4
362,verzweifelt,4
363,Mägdlei,4
364,nennen,4
365,umgehen,4
366,gefallen,4
367,theilnehmend,4
368,fordern,4
369,wen,4
370,kränken,4
371,Wille,4
372,daher,4
373,soviel,4
374,Empfindung,4
375,Streich,4
376,bitte,4
377,schnell,4
378,nächster,4
379,bös,4
380,stoßen,4
381,grau,4
382,grausam,4
383,spielen,4
384,weich,4
385,Mitgefühl,4
386,Fall,4
387,Feind,4
388,Theilnahme,4
389,armselig,4
390,Vergebung,4
391,hungern,4
392,wagen,4
393,Ah,4
394,Seyn,4
395,Menschlichkeit,4
396,Kranke,4
397,Bitte,4
398,gewähren,4
399,Kraft,4
400,eng,4
401,schleppen,4
402,Werth,4
403,verstehen,4
404,wehen,4
405,Ton,4
406,Gunst,4
407,mild,4
408,Held,4
409,jammerschade,4
410,schreien,4
411,Zustand,4
412,umsonst,4
413,rein,4
414,vorüber,4
415,betrachten,4
416,bloß,4
417,Gebet,4
418,Wunde,4
419,beleidigen,4
420,büssen,4
421,meinetwegen,4
422,Rösche,4
423,seyd,4
424,gethan,4
425,hängen,4
426,Grund,4
427,Stelle,4
428,hübsch,4
429,zuviel,4
430,gelingen,4
431,beleidigt,4
432,hassen,4
433,Gesicht,4
434,erhalten,4
435,Mama,4
436,fliehen,4
437,rauben,4
438,wert,3
439,Leidenschaft,3
440,Ort,3
441,fassen,3
442,kurz,3
443,verirrt,3
444,Nähe,3
445,Menschenliebe,3
446,Jahr,3
447,Wahrheit,3
448,besinnen,3
449,Bösewicht,3
450,Art,3
451,vergehen,3
452,irren,3
453,erdulden,3
454,mäßig,3
455,beschwören,3
456,zerreißen,3
457,Boden,3
458,kaufen,3
459,Gram,3
460,gerecht,3
461,Fort,3
462,heftig,3
463,vertragen,3
464,rasch,3
465,Degen,3
466,zuleide,3
467,üben,3
468,jemand,3
469,unterkommen,3
470,rührend,3
471,Brief,3
472,schreiben,3
473,nimmer,3
474,Liebchen,3
475,grüßen,3
476,Muhme,3
477,Braut,3
478,entbehren,3
479,That,3
480,Folge,3
481,blicken,3
482,versorgen,3
483,Dienst,3
484,eh,3
485,überlassen,3
486,heilen,3
487,drücken,3
488,bekommen,3
489,Geschäft,3
490,rechnen,3
491,Onkel,3
492,wohin,3
493,fahren,3
494,sehnen,3
