,word,frequency
0,ja,2257
1,sollen,1821
2,gehen,1658
3,müssen,1653
4,sehen,1557
5,gut,1499
6,wissen,1427
7,kommen,1305
8,lassen,1210
9,wohl,1156
10,schon,1096
11,wer,896
12,nein,866
13,geben,852
14,hören,748
15,seyn,734
16,glauben,696
17,mehr,654
18,recht,642
19,ab,632
20,ganz,630
21,Bey,615
22,all,590
23,nehmen,573
24,gleich,538
25,gewiß,530
26,sprechen,520
27,reden,507
28,denken,500
29,gar,485
30,kennen,470
31,stehen,464
32,bringen,437
33,warum,433
34,eben,432
35,tun,414
36,halten,411
37,Hand,411
38,vielleicht,410
39,Haus,402
40,wahr,398
41,bleiben,394
42,groß,374
43,bald,362
44,kömmen,357
45,Sache,349
46,thu,342
47,dürfen,340
48,Wort,337
49,Tochter,336
50,setzen,333
51,gnädig,327
52,o,323
53,bitten,318
54,lieb,314
55,lesen,313
56,O,311
57,verstehen,310
58,genug,309
59,vorig,307
60,Freund,293
61,schön,292
62,Tag,280
63,gehören,273
64,finden,272
65,Brief,271
66,immer,270
67,heute,265
68,fragen,255
69,Jahr,254
70,davon,249
71,mögen,246
72,Augenblick,245
73,suchen,244
74,weniger,240
75,heißen,234
76,gern,226
77,zurück,225
78,lang,223
79,Schwester,218
80,jung,214
81,fallen,214
82,möchten,212
83,Nu,211
84,klein,205
85,führen,204
86,geschwind,203
87,Ehre,202
88,Recht,199
89,Geld,196
90,weit,190
91,helfen,190
92,Sey,189
93,solch,188
94,ziehen,183
95,vergessen,183
96,je,183
97,verzeihen,181
98,wann,179
99,erlauben,176
100,wenig,173
101,warten,171
102,darauf,170
103,Name,169
104,lieber,168
105,fort,167
106,zeigen,163
107,hoffen,163
108,geschehen,161
109,Stunde,160
110,nennen,160
111,liegen,160
112,möglich,159
113,schicken,159
114,brauchen,158
115,legen,158
116,Seyn,157
117,versprechen,156
118,Art,156
119,selber,152
120,verlassen,152
121,oft,152
122,bekommen,149
123,scheinen,148
124,laufen,148
125,lernen,147
126,Kopf,147
127,Glück,145
128,Lisett,143
129,Buch,142
130,folgen,141
131,neu,141
132,kurz,139
133,Cathrin,139
134,vieler,138
135,Auge,138
136,Wahrheit,137
137,sterben,136
138,rufen,136
139,Ach,136
140,letzt,135
141,Ka,135
142,daran,134
143,Ding,134
144,Julian,134
145,schreiben,133
146,Mama,131
147,verlangen,130
148,Gnade,129
149,befehlen,129
150,Nacht,128
151,leicht,124
152,Gedanke,123
153,niemand,123
154,Zimmer,121
155,darum,121
156,Ei,121
157,eher,120
158,wegen,120
159,Muhme,120
160,freilich,117
161,wünschen,117
162,tragen,116
163,wider,115
164,hoch,114
165,wenigstens,113
166,Ursache,113
167,heraus,112
168,endlich,111
169,fehlen,111
170,jemand,110
171,stellen,110
172,dießen,110
173,dafür,110
174,gieben,109
175,Gute,109
176,erfahren,109
177,entdecken,109
178,itzen,108
179,nie,108
180,klug,108
181,Pflicht,108
182,etwa,106
183,merken,106
184,laut,106
185,Antwort,105
186,unmöglich,104
187,erwarten,102
188,Braut,102
189,Rede,102
190,Stand,101
191,antworten,101
192,Blut,99
193,Wille,98
194,holen,98
195,Fehler,97
196,jed,97
197,erzählen,97
198,Ihro,96
199,treten,96
200,Papa,95
201,niemals,95
202,ists,95
203,trinken,94
204,anfangen,94
205,annehmen,92
206,sitzen,91
207,ehrlich,91
208,nah,91
209,spielen,91
210,Gelegenheit,90
211,halb,90
212,Nein,90
213,erklären,90
214,ach,90
215,Absicht,90
216,Uhr,90
217,itzt,89
218,besinnen,89
219,erhalten,88
220,Mittel,88
221,Zweifel,88
222,schlagen,88
223,gestehen,87
224,ehe,87
225,bloß,86
226,Gesicht,86
227,still,86
228,Ort,86
229,kriegen,86
230,verdienen,85
231,fangen,85
232,einzig,85
233,irren,84
234,übrig,84
235,Umstand,84
236,indessen,83
237,Grund,83
238,messen,83
239,lehren,82
240,That,82
241,Feind,82
242,singen,82
243,stark,81
244,schlafen,81
245,Dabey,80
246,Muth,80
247,Mühe,79
248,Krieg,79
249,wohin,79
250,Natur,78
251,fahren,78
252,schlecht,78
253,vorhin,78
254,dienen,77
255,Arm,77
256,werfen,77
257,entschließen,77
258,vernünftig,76
259,schenken,76
260,wahrhaftig,76
261,richtig,75
262,Vermögen,75
263,erinnern,75
264,früh,74
265,Dienst,74
266,ansehen,74
267,Ah,74
268,schwer,73
269,Land,73
270,gethan,73
271,erkennen,72
272,Unsre,72
273,gering,72
274,wählen,72
275,voll,71
276,wohnen,71
277,Macht,71
278,Ring,71
279,Schlacht,71
280,ruhig,71
281,fassen,71
282,hieher,70
283,versuchen,70
284,kosten,70
285,heilig,70
286,freylich,69
287,sobald,69
288,eilen,69
289,fertig,69
290,deswegen,69
291,Bitte,69
292,Frage,68
293,herein,68
294,Abend,68
295,wen,68
296,morgen,68
297,daraus,68
298,Lottche,68
299,schuldig,67
300,seit,67
301,verlieren,67
302,wagen,67
303,sorgen,66
304,zweifeln,66
305,nöthig,66
306,behalten,66
307,heiraten,66
308,heimlich,65
309,Weise,65
