,word,frequency
0,Glück,227
1,lassen,167
2,ja,164
3,Ka,162
4,all,149
5,O,148
6,sehen,145
7,groß,141
8,gut,124
9,Jhr,121
10,müssen,110
11,Bey,108
12,sollen,104
13,gehen,102
14,wer,101
15,Wol,100
16,Aufferne,94
17,Tag,94
18,kommen,89
19,geben,89
20,mehr,88
21,hoch,88
22,schön,86
23,solch,83
24,recht,81
25,erfreuen,80
26,Sey,77
27,seyn,75
28,Auff,75
29,Jch,75
30,wil,72
31,Vn,72
32,Ach,71
33,stehen,70
34,lieb,67
35,bringen,67
36,Deß,65
37,gleich,62
38,bald,61
39,Sol,61
40,mögen,61
41,neu,60
42,Land,60
43,Wil,54
44,Sonne,54
45,vergnügen,53
46,Nacht,51
47,gar,49
48,finden,48
49,schon,48
50,frölich,47
51,Diß,46
52,angenehm,45
53,wissen,44
54,gönnen,44
55,Hand,43
56,lustig,43
57,wahr,41
58,ruhen,41
59,diß,40
60,nehmen,40
61,Feind,39
62,blühen,39
63,Schatz,39
64,Unsre,37
65,Gantz,37
66,Biß,35
67,Heil,35
68,singen,35
69,Brust,35
70,tragen,35
71,wünschen,34
72,schauen,34
73,Ehre,33
74,thu,33
75,fallen,32
76,solen,32
77,Seyn,32
78,ach,32
79,gantzen,32
80,nunmehr,32
81,stets,31
82,wohl,31
83,hören,31
84,voll,31
85,bleiben,31
86,Thron,31
87,wolen,31
88,sterben,30
89,führen,30
90,erquicken,30
91,setzen,29
92,Auge,29
93,lang,29
94,Freud,29
95,Jahr,29
96,glücklich,29
97,Vergnügen,28
98,Vns,28
99,halten,27
100,Gold,27
101,Krieg,27
102,könen,27
103,ists,27
104,zeigen,27
105,Danck,27
106,geschehen,27
107,Di,26
108,selber,26
109,endlich,26
110,Leib,25
111,auß,25
112,schätzen,24
113,schaffen,24
114,springen,24
115,beglücken,24
116,Gunst,24
117,ehren,24
118,froh,24
119,wann,24
120,vnser,24
121,liegen,23
122,gerne,23
123,Vergnügung,23
124,heißen,23
125,schmecken,23
126,Frucht,23
127,Stunde,23
128,je,23
129,Macht,23
130,herrlich,22
131,lesen,22
132,kriegen,22
133,Bild,22
134,Blut,22
135,Frieden,22
136,J,22
137,Freund,22
138,leicht,21
139,weit,21
140,ewig,21
141,Wunsch,21
142,fast,21
143,Angst,21
144,Werck,21
145,küssen,21
146,glauben,21
147,Trost,21
148,Sache,21
149,Lob,21
150,möchten,20
151,edel,20
152,schicken,20
153,Fall,20
154,Todt,20
155,freudig,20
156,jhn,20
157,erfüllen,20
158,vnnd,20
159,legen,19
160,Käyser,19
161,süsser,19
162,Drumb,19
163,fahren,19
164,stellen,19
165,That,19
166,Wort,19
167,bluten,19
168,Wonne,19
169,gefallen,19
170,klein,19
171,Gnade,19
172,suchen,19
173,eben,19
174,E,19
175,lieblich,19
176,offen,18
177,Ey,18
178,lernen,18
179,Seel,18
180,Sieg,18
181,Noth,18
182,entdecken,18
183,welch,18
184,wider,18
185,Sinn,18
186,Geld,18
187,freuen,18
188,sprechen,18
189,Frey,18
190,Tochter,18
191,umb,17
192,lieben,17
193,güldn,17
194,itzen,17
195,Zepter,17
196,itzt,17
197,Last,17
198,frisch,17
199,trefflich,17
200,bekommen,17
201,fein,17
202,Hochzeit,17
203,Kunst,16
204,Haus,16
205,Umb,16
206,vergehen,16
207,süssen,16
208,Schau,16
209,ergetzen,16
210,Mund,16
211,segnen,16
212,erhalten,16
213,Ding,16
214,lieber,16
215,heute,16
216,daran,16
217,reden,16
218,hoffen,16
219,Jhm,16
220,Blitz,15
221,spielen,15
222,genießen,15
223,Auß,15
224,Flamme,15
225,Hauß,15
226,scheinen,15
227,vil,15
228,preisen,15
229,Stand,15
230,zufrieden,15
231,Glückseligkeit,15
232,einmalen,15
233,treu,15
234,Dienst,15
235,Königreich,15
236,Se,15
237,glückselig,15
238,gern,15
239,letzt,14
240,schlaff,14
241,begehren,14
242,rein,14
243,Held,14
244,nennen,14
245,brechen,14
246,Beym,14
247,ansehen,14
248,jung,14
249,Volck,14
250,heuen,14
251,eh,14
252,wenig,14
253,ferner,14
254,toll,14
255,essen,14
256,Printz,14
257,dahin,14
258,willkommen,14
259,königlich,14
260,dancken,13
261,ziehen,13
262,Fuß,13
263,halb,13
264,klug,13
265,Recht,13
266,bereit,13
267,ab,13
268,dienen,13
269,folgen,13
270,erfreut,13
271,Lohn,13
272,Mittel,13
273,Leid,13
274,solt,13
275,laut,13
276,brav,13
277,ertheilen,13
278,wehren,13
279,hertzlich,13
280,Gut,13
281,treffen,12
282,schlagen,12
283,Tempel,12
284,vergnügt,12
285,prangen,12
286,steigen,12
287,gliedern,12
288,See,12
289,Wille,12
290,bitten,12
291,verbinden,12
292,immer,12
293,Ende,12
294,Segen,12
295,Ei,12
296,jhren,12
297,jenig,12
298,Theil,12
299,getreu,12
300,hundert,11
301,Werth,11
302,holen,11
303,ehrlich,11
304,stecken,11
305,erhöhen,11
306,dringen,11
307,überwinden,11
308,beyd,11
309,bös,11
310,Schiff,11
311,pflegen,11
312,rühmen,11
313,helffen,11
314,Grab,11
315,sihen,11
316,arm,11
317,Spiel,11
318,fressen,11
319,Freyen,11
320,empfangen,11
321,Hof,11
322,Purpur,11
323,köstlich,11
324,Gegenwart,11
325,gewünscht,11
326,Auffs,11
327,Muth,11
328,Gute,11
329,verdienen,11
330,Zeitung,11
331,Gelegenheit,11
332,ergötzen,11
333,Majestät,11
334,großmächtigster,11
335,himmlisch,11
336,Seyd,10
337,Sonn,10
338,Lehre,10
339,Brunst,10
340,Stahl,10
341,Arm,10
342,grün,10
343,dürfen,10
344,Haupt,10
345,nebst,10
346,beglückt,10
347,Gefahr,10
348,Schwester,10
349,jedoch,10
350,reichen,10
351,schreiben,10
352,kehren,10
353,fehlen,10
354,nie,10
355,Lufft,10
356,unsrer,10
357,Andacht,10
358,August,10
359,Morgen,10
360,Gethan,10
361,Glantz,10
362,hell,10
363,richten,10
364,schwer,10
365,davon,10
366,tanzen,10
367,empfinden,10
368,gethan,10
369,regieren,10
370,erwerben,10
371,erlangen,10
372,wodurch,10
373,versichern,10
374,nimmermehr,10
375,hie,10
376,gröst,10
377,retten,10
378,vnden,10
379,Nu,10
380,erscheinen,10
381,Liberat,10
382,Stück,9
383,gewiß,9
384,Alß,9
385,besiegen,9
386,Feld,9
387,Schein,9
388,dar,9
389,Sonnenschein,9
390,süß,9
391,Kleid,9
392,Bahn,9
393,Warheit,9
394,treiben,9
395,Altar,9
396,Milch,9
397,fangen,9
398,erwecken,9
399,unverhofft,9
400,erschrecken,9
401,Unglück,9
402,mahlen,9
403,Verhängnü,9
404,Cro,9
405,gewinnen,9
406,scheiden,9
407,Pracht,9
408,Süsse,9
409,müde,9
410,Regen,9
411,Gantzen,9
412,schweben,9
413,alleine,9
414,erweisen,9
415,Dank,9
416,brennen,9
417,Jhre,9
418,Band,9
419,Schaar,9
420,Port,9
421,gahr,9
422,belohnen,9
423,denken,9
424,stet,9
425,Paradies,9
426,zart,9
427,allerschönst,9
428,Ohr,9
429,gebären,9
430,Juw,9
431,unnd,8
432,schöpfen,8
433,Gift,8
434,wachsen,8
435,Reiche,8
436,Glauben,8
437,Kette,8
438,Kopfferne,8
439,fühlen,8
440,trösten,8
441,sorgen,8
442,Au,8
443,Braut,8
444,kaum,8
445,weichen,8
446,manch,8
447,gering,8
448,Schwartz,8
449,Neron,8
450,annehmen,8
451,neigen,8
452,Glutt,8
453,vertreiben,8
454,Lippe,8
455,Darzu,8
456,kanst,8
457,mühen,8
458,Traum,8
459,Leiden,8
460,loben,8
461,starck,8
462,erheben,8
463,zieren,8
464,wolt,8
465,dergleichen,8
466,gnädig,8
467,herum,8
468,tantzen,8
469,verlassen,8
470,anfangen,8
471,Vaterland,8
472,Jhren,8
473,Jo,8
474,falsch,8
475,Vorsatz,8
476,Diamant,8
477,erden,8
478,hinein,8
479,vollbringen,8
480,gerecht,8
481,verstehen,8
482,Herrligkeit,8
483,mügen,8
484,glükselig,8
485,nein,8
486,vortrefflich,8
487,zweiffeln,8
488,Wolan,8
489,göttlich,8
490,erkennen,8
491,beständig,8
492,alß,8
493,Dehm,8
494,Fried,8
495,Tantz,8
496,gewaltig,8
497,Vnnd,8
498,Rede,8
499,fleissig,8
500,Vnser,8
501,Triumff,8
502,wegen,7
503,eigen,7
504,Weise,7
505,befehlen,7
506,Rach,7
507,bezwingen,7
508,selig,7
509,krönen,7
510,Garten,7
511,stoßen,7
512,Versuch,7
513,tausendmal,7
514,verdammt,7
515,verzeihen,7
516,Anschlag,7
517,vermählen,7
518,sanfft,7
519,verlangen,7
520,ankommen,7
521,lehren,7
522,Strahlen,7
523,eignen,7
524,diser,7
525,verschwinden,7
526,eilen,7
527,wenden,7
528,bauen,7
529,Disem,7
530,hart,7
531,Gruß,7
532,vergessen,7
533,gelingen,7
534,begegnen,7
535,geschwind,7
536,Haar,7
537,jed,7
538,Dises,7
539,verletzen,7
540,Gesicht,7
541,fromm,7
542,verlachen,7
543,längst,7
544,sitzen,7
545,reisen,7
546,leiden,7
547,Wunder,7
548,versprechen,7
549,verleihen,7
550,wagen,7
551,Thun,7
552,hübsch,7
553,befinden,7
