,word,frequency
0,sollen,38
1,wer,21
2,müssen,20
3,lassen,20
4,wil,19
5,ja,19
6,geben,18
7,bald,17
8,sehen,17
9,Wil,17
10,gar,16
11,mögen,14
12,gut,14
13,groß,13
14,solch,13
15,Wol,13
16,kommen,12
17,Ka,12
18,Auff,11
19,gehen,10
20,Jch,10
21,Sol,9
22,selber,9
23,all,9
24,schon,9
25,recht,9
26,Bey,9
27,ab,8
28,geil,8
29,Brunst,8
30,Geld,8
31,seyn,8
32,wolen,8
33,wohl,8
34,thu,8
35,Aufferne,7
36,stehen,7
37,möchten,7
38,fein,7
39,mehr,7
40,lehren,7
41,bekommen,6
42,Lohn,6
43,bringen,6
44,gleich,6
45,wissen,6
46,nehmen,6
47,Ding,6
48,ists,6
49,Jhr,6
50,Gifft,5
51,flugs,5
52,verdienen,5
53,schön,5
54,Landschöppe,5
55,närrisch,5
56,hören,5
57,hoch,5
58,Ei,5
59,Biß,5
60,nunmehr,5
61,Pickelhering,5
62,auß,4
63,rein,4
64,fällen,4
65,tragen,4
66,Di,4
67,Kopf,4
68,solen,4
69,davon,4
70,erfahren,4
71,kriegen,4
72,schicken,4
73,endlich,4
74,holen,4
75,darüber,4
76,Hüpeljung,4
77,drüber,4
78,übel,4
79,Jhm,4
80,dienen,4
81,neu,4
82,Sache,4
83,Nu,4
84,hasten,4
85,wegen,4
86,diß,3
87,zeigen,3
88,falsch,3
89,setzen,3
90,wider,3
91,frisch,3
92,Sey,3
93,lernen,3
94,bluten,3
95,Rach,3
96,toll,3
97,beflecken,3
98,sihen,3
99,gönnen,3
100,Gantz,3
101,erstechen,3
102,darnach,3
103,Bier,3
104,anstellen,3
105,halb,3
106,klein,3
107,Finger,3
108,stecken,3
109,gefallen,3
110,Hals,3
111,schreiben,3
112,einmalen,3
113,Seyn,3
114,helffen,3
115,vornehmen,3
116,geschehen,3
117,Auß,3
118,Ists,3
119,Drumb,3
120,jhren,3
121,fallen,3
122,Gilts,3
123,zurichten,3
124,listen,3
125,Gethan,3
126,Diß,3
127,Se,3
128,E,3
129,Su,3
130,Dos,3
131,je,3
132,Hochzeit,3
133,warlich,3
134,Spott,3
135,Tag,3
136,itzt,3
137,etlicher,3
138,schlecht,3
139,Thorheit,3
140,Umb,3
141,Fleckschreiber,3
142,sprechen,3
143,feil,3
144,Juncker,3
145,führen,3
146,vergeben,3
147,Glück,3
148,jhn,3
149,brechen,3
150,Haus,2
151,vergönnen,2
152,Ehbruch,2
153,Perle,2
154,Trotz,2
155,gewinnen,2
156,Beyspiel,2
157,kochen,2
158,Natter,2
159,Bus,2
160,legen,2
161,Grund,2
162,bauen,2
163,mahlen,2
164,Oßman,2
165,Leiche,2
166,Thron,2
167,zugerichen,2
168,Pöfel,2
169,Ampt,2
170,halten,2
171,Asche,2
172,streben,2
173,spinnen,2
174,fest,2
175,Opffer,2
176,erwerben,2
177,bös,2
178,entdecken,2
179,Unschuld,2
180,Schelmstück,2
181,Baum,2
182,Streich,2
183,rechen,2
184,Last,2
185,springen,2
186,Werck,2
187,Nacht,2
188,Grufft,2
189,angenehm,2
190,Messer,2
191,entweder,2
192,lieb,2
193,loß,2
194,sauer,2
195,neulich,2
196,bereden,2
197,Saltz,2
198,Brod,2
199,Dabey,2
200,ziehen,2
201,Haut,2
202,morgen,2
203,Merck,2
204,begraben,2
205,trefflich,2
206,Kunst,2
207,hernach,2
208,vornehm,2
209,glauben,2
210,suchen,2
211,Gelegenheit,2
212,Revenge,2
213,finden,2
214,Weistu,2
215,ehe,2
216,fressen,2
217,Wurst,2
218,vielfältig,2
219,Noth,2
220,bleiben,2
221,reden,2
222,Spielleute,2
223,ganz,2
224,töricht,2
225,auslachen,2
226,krank,2
227,Darzu,2
228,denken,2
229,Händel,2
230,vergnügen,2
231,liegen,2
232,verbannen,2
233,Brust,2
234,Mord,2
235,verachten,2
236,Ende,2
237,Sohem,2
238,geiler,2
239,stets,2
240,streng,2
241,gerecht,2
242,Gold,2
243,klar,2
244,wahrlich,2
245,allerhand,2
246,Rede,2
247,Ansehen,2
248,offt,2
249,hart,2
250,alsdenn,2
251,Drum,2
252,Raub,2
253,daran,2
254,Buhsse,2
255,solt,2
256,dafern,2
257,begehren,2
258,fangen,2
259,umb,2
260,Gutt,2
261,That,2
262,Silber,2
263,lohnen,2
264,Bock,2
265,Wiltu,2
266,Rasen,2
267,schauen,2
268,wen,2
269,En,2
270,Uff,2
271,krachen,2
272,A,2
273,oll,2
274,wann,2
275,erstlich,2
276,schätzen,2
277,Feind,2
278,fleissig,2
279,etwa,2
280,Krieg,2
281,versuchen,2
282,reißen,2
283,Ey,2
284,vergehen,2
285,angehen,2
286,Hohn,2
287,treiben,2
288,schwerlich,2
289,dafür,2
290,Kleider,2
291,artig,2
292,besinnen,2
293,wacker,2
294,wohin,2
295,Strafe,2
296,toden,2
297,Vergnügen,2
298,wilst,2
299,gerne,2
300,ietzt,2
301,Raum,2
302,Woche,2
303,Collegio,2
304,damals,2
305,könen,2
306,desto,2
307,Hase,2
308,spotten,2
309,kalt,2
310,behalten,2
311,Anschlag,2
312,Hauß,2
313,Schaar,2
314,ehren,2
315,Witz,2
316,helfen,2
317,schrauben,2
318,unrecht,2
319,spannen,2
320,schlagen,2
321,schaffen,2
322,Kopfferne,2
323,verbrennen,2
324,dergleichen,2
325,jung,2
326,zeuchen,2
327,bemühen,2
328,Holtzstoß,2
329,Deß,2
330,Disem,2
331,jtzen,2
332,solst,2
333,Sach,2
334,thusen,2
335,verderben,2
336,Hand,2
337,verdient,2
338,Stück,2
339,Buch,2
340,Büchse,2
341,Ducat,1
342,Exempel,1
343,Funcke,1
344,streuen,1
345,tadeln,1
346,Nechst,1
347,Wohlauf,1
348,Frist,1
349,stet,1
350,jauchzen,1
351,Weibe,1
352,Band,1
353,Schandfleck,1
354,Rauen,1
355,Schal,1
356,pralen,1
357,besudeln,1
358,Wasch,1
359,verkehren,1
360,unstraffen,1
361,Tochter,1
362,enden,1
363,Muthwill,1
364,Büssung,1
365,Gift,1
366,Hertzeleid,1
367,Lipp,1
368,Mund,1
369,Leichenbrett,1
370,Baß,1
371,Gunst,1
372,meineydig,1
373,verletzen,1
374,Schwur,1
375,bestimmt,1
376,Tarter,1
377,Oßmans,1
378,Stul,1
379,Einnam,1
380,gehts,1
381,Schlösser,1
382,tief,1
383,Kluft,1
384,dauen,1
385,Bassen,1
386,Untergang,1
387,Gebegia,1
388,136,1
389,keck,1
390,ermorden,1
391,folgern,1
392,scharf,1
393,strafen,1
394,staffeln,1
395,Larve,1
396,trauen,1
397,hell,1
398,öffen,1
399,beleidigen,1
400,hierdurch,1
401,verächtlich,1
402,Nagelsbreit,1
403,räumen,1
404,flammend,1
405,Dach,1
406,Wind,1
407,spielen,1
408,Besorgstu,1
409,bluttig,1
410,vielleicht,1
411,weben,1
412,verschreiben,1
413,zischend,1
414,Gauckelspiel,1
415,Glutt,1
416,straff,1
417,act,1
418,Unschätzbarn,1
419,Hierbey,1
420,beruhen,1
421,Pristerin,1
422,78,1
423,Zwang,1
424,entweyh,1
425,offen,1
426,Agrippine,1
427,Lepidus,1
428,92,1
429,Schooß,1
430,scheinbar,1
431,versüßen,1
432,Zucker,1
433,küssen,1
434,Scheinbar,1
435,Würtze,1
436,süssen,1
437,reichen,1
438,Eingeweide,1
439,Artzney,1
440,Schlange,1
441,Schneide,1
442,gestern,1
443,verschlingen,1
444,Agrippin,1
445,fälen,1
446,geschickt,1
447,einbrechen,1
448,frechster,1
449,Anfang,1
450,gefil,1
451,Bradshaw,1
452,Sichre,1
453,gewiß,1
454,Discours,1
455,verstören,1
456,ausbitten,1
457,ietzo,1
458,Formul,1
459,bitten,1
460,Mart,1
461,Töpffe,1
462,Gasse,1
463,hengen,1
464,Fund,1
465,Kröte,1
466,sitzen,1
467,Träff,1
468,Genung,1
469,Wort,1
470,Trincke,1
471,Süsse,1
472,Langvel,1
473,Schürtz,1
474,spendir,1
475,Brodtel,1
476,backen,1
477,lecken,1
478,Feuermauer,1
479,Schincke,1
480,Knackwürst,1
481,hängen,1
482,hübsch,1
483,Boden,1
484,Pfund,1
485,Granate,1
486,Röthe,1
487,Gesicht,1
488,Schnee,1
489,drittehalb,1
490,Groschen,1
491,zufrieden,1
492,Carfunckel,1
493,Brandtewei,1
494,Ruß,1
495,raus,1
496,stüben,1
497,rauchen,1
498,Freyen,1
499,anbringen,1
500,Partheye,1
501,lang,1
502,Hose,1
503,heißen,1
504,Cuschi,1
505,solten,1
506,woran,1
507,zugeben,1
508,Prophezeyet,1
509,Freyern,1
510,Eltern,1
511,vorig,1
512,Ehestifftung,1
513,hintertreiben,1
514,verplempern,1
515,o,1
516,Speckseite,1
517,Bratwürst,1
518,Feueresse,1
519,Camerad,1
520,Knackwurst,1
521,stehlen,1
522,erfolgen,1
523,Lateinische,1
524,Drauff,1
525,schändlich,1
526,betriegen,1
527,Ort,1
528,betrügen,1
529,beschnopern,1
530,Tanz,1
531,beschwatzten,1
532,Stutzer,1
533,umgehen,1
534,genug,1
535,manchmal,1
536,Marburg,1
537,brav,1
538,gevexieren,1
539,Akt,1
540,warum,1
541,schrecklich,1
542,Brief,1
543,lesen,1
544,Posse,1
545,Edelleut,1
546,klatschicht,1
547,Camill,1
548,austragen,1
549,Hemd,1
550,hereinkommen,1
551,unterstehen,1
552,Dreier,1
553,eitel,1
554,Dampfferne,1
555,verblendet,1
556,Inndeß,1
557,Reise,1
558,siegen,1
559,jst,1
560,Aßmonæer,1
561,Printz,1
562,Aristobul,1
563,feucht,1
564,Grab,1
565,jedoch,1
