,word,frequency
0,Freund,856
1,gut,253
2,Freundschaft,170
3,sollen,75
4,Freundin,71
5,lieb,67
6,lassen,66
7,lieber,61
8,sehen,58
9,wissen,57
10,freundlich,56
11,O,48
12,all,43
13,ja,43
14,mehr,42
15,wohl,41
16,ganz,39
17,kommen,39
18,geben,38
19,gern,37
20,müssen,37
21,bleiben,35
22,kennen,34
23,finden,34
24,schon,31
25,treu,30
26,gehen,29
27,Hand,28
28,hören,27
29,nehmen,26
30,gar,25
31,immer,25
32,mögen,25
33,vergessen,25
34,gleich,24
35,Haus,23
36,recht,23
37,halten,23
38,wahr,23
39,wer,22
40,vertrauen,22
41,seyn,22
42,Sey,20
43,Feind,19
44,sprechen,19
45,stehen,19
46,Glück,19
47,lieben,18
48,verlassen,18
49,denken,18
50,jed,17
51,schön,17
52,ehrlich,17
53,oft,16
54,nie,16
55,freundschaftlich,16
56,möchten,15
57,lang,15
58,groß,15
59,tun,14
60,danken,14
61,edel,14
62,willkommen,14
63,schenken,14
64,brüderlich,14
65,Bey,14
66,fühlen,13
67,fest,13
68,wünschen,13
69,Brust,13
70,dürfen,12
71,Wort,12
72,je,12
73,glauben,12
74,verbinden,12
75,versöhnen,12
76,verlieren,12
77,Vertraute,11
78,gewiß,11
79,klein,11
80,nennen,11
81,neu,11
82,unsrer,11
83,grüßen,11
84,herzlich,11
85,Unsre,11
86,Augenblick,11
87,heißen,11
88,vertraut,10
89,jung,10
90,hoffen,10
91,helfen,10
92,suchen,10
93,einzig,10
94,retten,10
95,ewig,10
96,glücklich,10
97,solch,10
98,Dienst,10
99,drücken,9
100,weniger,9
101,selber,9
102,bringen,9
103,hoch,9
104,vielleicht,9
105,brauchen,9
106,still,9
107,scheiden,9
108,Schwester,9
109,bald,9
110,heute,9
111,Tag,9
112,Auge,9
113,eben,8
114,führen,8
115,wagen,8
116,lernen,8
117,Gute,8
118,sterben,8
119,arm,8
120,thu,8
121,bedürfen,8
122,scheinen,8
123,dienen,8
124,Blut,8
125,manch,8
