,word,frequency
0,Ach,1455
1,auff,1205
2,kan,1159
3,O,1030
4,wil,923
5,mehr,898
6,seyn,808
7,muß,761
8,ja,740
9,bey,725
10,Herr,679
11,Jch,677
12,wol,591
13,Hertz,569
14,Welt,564
15,schon,557
16,Himmel,556
17,Ja,554
18,gar,542
19,Wer,524
20,sol,480
21,Zeit,479
22,wer,478
23,jhr,472
24,sey,462
25,Gott,455
26,Leben,450
27,vns,444
28,Tod,438
29,auß,429
30,lassen,416
31,gleich,410
32,Mutter,405
33,Liebe,392
34,Fürst,389
35,Geist,378
36,diß,369
37,Lust,367
38,deß,355
39,bald,348
40,Götter,342
41,gantz,337
42,weiß,332
43,Rom,328
44,ach,314
45,Jhr,310
46,wohl,302
47,Frau,295
48,umb,291
49,Hertzen,291
50,Kind,291
51,geben,279
52,stets,277
53,Brust,271
54,Hand,269
55,mag,266
56,Blutt,265
57,Glück,264
58,Reich,263
59,hast,262
60,Teutschland,260
61,Sohn,259
62,Fürsten,254
63,Macht,252
64,König,251
65,Tag,249
66,Augen,249
67,Leib,244
68,Vater,243
69,Blut,241
70,recht,240
71,macht,239
72,müssen,239
73,ists,237
74,itzt,236
75,Seele,232
76,kommen,225
77,Kinder,225
78,allein,215
79,Hertze,215
80,grossen,214
81,Gunst,211
82,Ruhm,209
83,sehen,208
84,Tugend,208
85,grosse,206
86,selber,204
87,Pein,204
88,Noth,203
89,Weib,203
90,hätte,203
91,vnnd,203
92,thun,202
93,Menschen,201
94,Heil,199
95,Licht,198
96,wolte,197
97,biß,195
98,Haupt,195
99,unsre,195
100,sterben,193
101,Nacht,192
102,Thron,192
103,Seel,188
104,leben,188
105,jhm,186
106,Ey,185
107,wider,183
108,ab,183
109,Erden,182
110,Leute,180
111,leider,179
112,GOtt,179
113,sagen,177
114,lange,175
115,Recht,175
116,solte,174
117,unsern,174
118,Majestät,173
119,Angst,171
120,Mann,168
121,dis,168
122,Schuld,167
123,tausend,163
124,Furcht,162
125,Herrn,162
126,Herren,161
127,Diß,161
