,word,frequency
0,sterben,72
1,toden,20
2,schon,18
3,vergehen,18
4,müssen,15
5,Todt,15
6,O,15
7,Ka,12
8,verlohren,11
9,ach,10
10,all,10
11,lassen,9
12,ja,9
13,Untergang,8
14,sollen,8
15,wil,8
16,mehr,8
17,kommen,8
18,fallen,7
19,wer,7
20,bleiben,7
21,Wil,7
22,Jch,7
23,wissen,6
24,Abgrund,6
25,Verzweiflung,6
26,verzweifelt,6
27,Ach,6
28,Angst,5
29,Mart,5
30,verzweifeln,5
31,Mord,5
32,bringen,5
33,Erlöser,5
34,verlassen,5
35,Ohnmacht,5
36,hören,5
37,lieb,5
38,gleich,4
39,Sol,4
40,Verzweifelte,4
41,fern,4
42,reißen,4
43,Qual,4
44,gehen,4
45,mögen,4
46,hoffen,4
47,grimmig,4
48,flehen,4
49,gar,4
50,Bey,4
51,bereit,4
52,hoch,4
53,Sterben,4
54,bitten,4
55,Ô,4
56,Blitz,3
57,kalt,3
58,bluten,3
59,Nacht,3
60,Heil,3
61,Muth,3
62,ists,3
63,bald,3
64,sterbend,3
65,sehen,3
66,diß,3
67,solch,3
68,suchen,3
69,Noth,3
70,umb,3
71,Sinn,3
72,schier,3
73,wünschen,3
74,fühlen,3
75,verzweifelnd,3
76,stürtzen,3
77,heißen,3
78,Umb,3
79,setzen,3
80,voll,3
81,Laetu,3
82,stehen,3
83,Vn,3
84,Deß,3
85,Krieg,2
86,Ists,2
87,Grab,2
88,Gift,2
89,Leiche,2
90,kühlen,2
91,gerecht,2
92,schicken,2
93,lieber,2
94,beben,2
95,seyn,2
96,stecken,2
97,spinnen,2
98,küssen,2
99,scheinen,2
100,Grund,2
101,Schau,2
102,Kercker,2
103,eilen,2
104,Rettung,2
105,tot,2
106,Kette,2
107,halten,2
108,Aufferne,2
109,dar,2
110,Waffe,2
111,Beil,2
112,Jhr,2
113,umsonst,2
114,rauh,2
115,nehmen,2
116,brennend,2
117,dahin,2
118,besiegen,2
119,Abgott,2
120,Baum,2
121,erscheinen,2
122,stellen,2
123,Gantz,2
124,Mort,2
125,Auge,2
126,Wirstu,2
127,Noht,2
128,Jtz,2
129,retten,2
130,Fall,2
131,enden,2
132,Unsre,2
133,Urtheil,2
134,wolen,2
135,letzt,2
136,Tochter,2
137,halt,2
138,Verbrechen,2
139,Di,2
140,Seel,2
141,finden,2
142,geschehen,2
143,Staub,2
144,Brunst,2
145,rennen,2
146,Mast,2
147,Hafen,2
148,Ancker,2
149,Hoffen,2
150,brechen,2
151,Straffe,2
152,tödte,2
153,nieder,2
154,Leib,2
155,eh,2
156,sincken,2
157,verlieren,2
158,ruhen,2
159,verwehren,2
160,nein,2
161,geben,2
162,Blut,2
163,Diß,2
164,vergebens,2
165,wehen,2
166,legen,2
167,lasß,2
168,grausam,2
169,wohlan,2
170,pflegen,2
171,Ia,2
172,bevor,2
173,eben,2
174,wagen,2
175,wündschen,2
176,Julian,2
177,blaß,2
178,selber,1
179,Frieden,1
180,zermalmen,1
181,Stahl,1
182,Ziel,1
183,Uhrsprung,1
184,wiegen,1
185,Kopf,1
186,aufsetzen,1
187,schauen,1
188,beraubt,1
189,feucht,1
190,Eyfers,1
191,Glut,1
192,Pfal,1
193,flammen,1
194,lohnen,1
195,gutter,1
196,Amurath,1
197,bestürtzt,1
198,eröfnet,1
199,Recher,1
200,Wilstu,1
201,Schelm,1
202,fehlen,1
203,irren,1
204,stumm,1
205,Haar,1
206,Greifft,1
207,werfft,1
208,Bluttschuld,1
209,reinigen,1
210,verdammt,1
211,Eyfer,1
212,Aceronie,1
213,Plautu,1
214,fassen,1
215,Arm,1
216,wallend,1
217,stürmen,1
218,neu,1
219,greifen,1
220,zwingen,1
221,schlingen,1
222,Zuflih,1
223,unerhört,1
224,beschirmen,1
225,Gemahl,1
226,weh,1
227,zitternd,1
228,Albion,1
229,sagts,1
230,Befreyen,1
231,zudräu,1
232,Kirch,1
233,Werthes,1
234,Opffer,1
235,Seyn,1
236,Heyland,1
237,Drumb,1
238,zuthu,1
239,jemand,1
240,zuvermeinen,1
241,übersteigen,1
242,Schmertz,1
243,Neyd,1
244,schnöde,1
245,verhaßt,1
246,verweilen,1
247,helfen,1
248,ebensowohl,1
249,Tebel,1
250,holen,1
251,mer,1
252,Hernach,1
253,immerhin,1
254,verborgn,1
255,Siht,1
256,richten,1
257,Weiß,1
258,Band,1
259,ohn,1
260,Fuß,1
261,J,1
262,gewüntscht,1
263,dencken,1
264,rein,1
265,seufftzest,1
266,jedoch,1
267,schaffen,1
268,Heros,1
269,Grufft,1
270,betrüben,1
271,jhm,1
272,niemals,1
273,Laufferne,1
274,Grausamkeit,1
275,jtzt,1
276,treten,1
277,Begier,1
278,erbeben,1
279,gern,1
280,bekennen,1
281,fleugen,1
282,eintzig,1
283,Flügel,1
284,schwingen,1
285,recht,1
286,blossen,1
287,Roth,1
288,Düstern,1
289,erleuchten,1
290,müde,1
291,Haselhu,1
292,fleuchen,1
293,wahr,1
294,entreissen,1
295,Welle,1
296,erretten,1
297,verteufeln,1
298,Nim,1
299,hilffen,1
300,Glauben,1
301,bemühen,1
302,Fabriciu,1
303,Antlitz,1
304,nimmer,1
305,verflucht,1
306,vbergrossen,1
307,Hertzeleidt,1
308,erwürgen,1
309,Schwartz,1
310,Scho,1
311,Wehe,1
312,erbärmlich,1
313,gestreng,1
314,gewaltig,1
315,Patro,1
316,Ritterliche,1
317,jmmermehr,1
318,bewogen,1
319,verursachen,1
320,allergetrewst,1
321,Vnnd,1
322,Favorit,1
323,groß,1
324,gerahten,1
325,Verrähter,1
326,fliehen,1
327,hinweg,1
328,hellisch,1
329,begleiten,1
330,gantz,1
331,schreyent,1
332,spät,1
333,gen,1
334,drum,1
335,Endschaft,1
336,versehen,1
337,lebend,1
338,davor,1
339,lebenslang,1
340,entrückt,1
341,trösten,1
342,zerreissen,1
343,Frey,1
344,Eurydic,1
345,weit,1
346,stark,1
347,seufzen,1
348,Gehölz,1
349,stürzen,1
350,Gruft,1
351,bereiten,1
352,dadurch,1
353,abwenden,1
354,begehren,1
355,Mund,1
356,anhören,1
357,wolt,1
358,wündsch,1
359,möglich,1
360,Hand,1
361,Glückseligkeit,1
362,Ervöllung,1
363,Wündschen,1
364,Mareschall,1
365,Seinig,1
366,zweifeln,1
367,Zerstörung,1
368,Constantinopel,1
369,Ma,1
370,Vie,1
371,vergessen,1
372,Epichari,1
373,Marmel,1
374,möchten,1
375,zerrinnen,1
376,Panther,1
377,rasend,1
378,gewinnen,1
379,Arth,1
380,Verräther,1
381,unsinnig,1
382,lästern,1
383,melden,1
384,Pauline,1
385,Ende,1
386,versichren,1
387,Jahr,1
388,Tag,1
389,zittern,1
390,gestehen,1
391,Gewiße,1
392,itzen,1
393,empfinden,1
394,ganz,1
395,Bestie,1
396,Bock,1
397,spannen,1
398,glauben,1
399,arg,1
400,martern,1
401,schröpfen,1
402,halb,1
403,schmeißen,1
404,Wort,1
405,denken,1
406,kennen,1
407,gottlob,1
408,flecken,1
409,Räth,1
410,Eifer,1
411,fruchten,1
412,tödtet,1
413,schlagen,1
414,Kurtz,1
415,Keyser,1
416,Vorschlag,1
417,ausser,1
418,Asch,1
419,Grau,1
420,itzt,1
421,punckt,1
422,Blinde,1
423,getriben,1
424,Wunsch,1
425,unschwer,1
426,hetten,1
427,zerschneiden,1
