,word,frequency
0,ach,844
1,Ach,450
2,müssen,444
3,O,396
4,Ka,325
5,mehr,315
6,ja,299
7,lassen,274
8,all,267
9,wer,231
10,Aufferne,220
11,groß,214
12,Auff,214
13,sehen,211
14,Jhr,200
15,sollen,188
16,Jch,186
17,Bey,179
18,schon,173
19,Noth,167
20,Sol,161
21,Deß,156
22,Wol,155
23,gehen,154
24,geben,152
25,hoch,152
26,solch,149
27,stehen,147
28,gar,147
29,Pei,139
30,kommen,135
31,leider,134
32,seyn,133
33,Vn,129
34,mögen,125
35,gleich,122
36,Schmertz,121
37,leiden,121
38,Leib,120
39,Tag,119
40,bringen,118
41,Sey,117
42,auß,115
43,wissen,114
44,bluten,112
45,betrüben,110
46,Brust,109
47,Blut,106
48,Auge,103
49,bald,103
50,wil,103
51,schwer,101
52,sterben,100
53,fallen,100
54,gut,99
55,diß,96
56,Wil,94
57,Hand,93
58,tragen,92
59,brechen,90
60,Gantz,90
61,Thräne,88
62,klagen,86
63,finden,85
64,Land,85
65,Biß,84
66,nehmen,83
67,arm,82
68,Leid,82
69,schauen,82
70,schlagen,82
71,lieb,81
72,Di,81
73,Diß,80
74,Wunde,80
75,Schmertze,80
76,Fall,78
77,lang,78
78,eh,78
79,weh,78
80,wohl,77
81,setzen,76
82,itzen,74
83,Unglück,74
84,bleiben,72
85,Elend,72
86,hören,70
87,Jahr,70
88,umb,70
89,fühlen,68
90,Haupt,68
91,stets,68
92,recht,68
93,wolen,67
94,Nacht,67
95,Seyn,67
96,thu,67
97,halten,66
98,ab,66
99,Grab,65
100,solen,65
101,Wort,65
102,Todt,65
103,Qual,65
104,Weh,64
105,suchen,64
106,glauben,62
107,plagen,62
108,Schmach,61
109,stürtzen,61
110,elend,61
111,Sinn,60
112,Feind,60
113,Unsre,59
114,Last,59
115,Thron,58
116,ruhen,58
117,bitten,57
118,ists,57
119,selber,57
120,Leiche,57
121,heißen,56
122,legen,56
123,Seel,54
124,Kette,54
125,Mart,54
126,neu,54
127,Jhm,54
128,verletzen,53
129,Macht,53
130,Hals,53
131,nunmehr,53
132,letzt,53
133,That,52
134,schlecht,52
135,schön,52
136,fast,52
137,Glück,51
138,Schwartz,51
139,hart,51
140,Blitz,50
141,führen,50
142,herb,50
143,Glutt,50
144,jammern,50
145,Hir,50
