,word,frequency
0,sollen,276
1,müssen,228
2,hassen,170
3,sehen,159
4,all,146
5,lassen,128
6,mehr,124
7,schon,104
8,ganz,101
9,ja,100
10,seyn,97
11,wissen,93
12,wer,86
13,Feind,85
14,Blut,75
15,Auge,73
16,Bey,72
17,gehen,72
18,gut,72
19,glauben,71
20,geben,67
21,gar,65
22,sterben,65
23,verachten,65
24,rächen,61
25,kommen,59
26,schämen,59
27,solch,59
28,wohl,56
29,kennen,54
30,nehmen,53
31,Abscheu,53
32,groß,51
33,halten,50
34,verdienen,47
35,eben,46
36,bald,46
37,recht,45
38,schlecht,45
39,vielleicht,45
40,gewiß,44
41,gleich,44
42,hören,44
43,Hand,44
44,wider,44
45,bös,44
46,Bösewicht,44
47,nein,43
48,Haus,42
49,Bosheit,42
50,Tag,41
51,thu,40
52,Fluch,40
53,nennen,39
54,suchen,39
55,lieben,38
56,denken,38
57,Verachtung,38
58,Verderben,38
59,Strafe,38
60,Hölle,38
61,Ehre,36
62,mögen,36
63,finden,36
64,Freund,36
65,Tochter,35
66,O,35
67,genug,35
68,verfluchen,34
69,bleiben,34
70,lang,33
71,Frevel,33
72,immer,32
73,nie,32
74,klein,32
75,Wort,31
76,reden,31
77,Natur,30
78,fliehen,30
79,Stolz,30
80,sprechen,30
81,möchten,29
82,bringen,29
83,falsch,29
84,Verbrechen,29
85,voll,29
86,wann,28
87,abscheulich,28
88,schön,28
89,verlassen,28
90,Verräther,28
91,kömmen,27
92,setzen,27
93,wenig,27
94,Sey,27
95,dumm,27
96,tun,27
97,schlagen,27
98,Jahr,26
99,Seyn,26
100,weniger,26
101,Art,26
102,leiden,26
103,Verräter,26
104,stolz,26
105,Tyranne,26
106,verflucht,25
107,ewig,25
108,Name,25
109,verabscheuen,25
110,gottlos,25
111,Ungeheuer,25
112,jed,24
113,zeigen,24
114,tragen,24
115,endlich,24
116,Schwester,24
117,verhaßt,24
118,arg,23
119,stehen,23
120,gehören,23
121,schimpfen,23
122,fallen,22
123,warum,22
124,Recht,22
125,Betrüger,22
126,weit,21
127,listen,21
128,eher,21
129,laut,21
130,verdammt,21
131,oft,20
132,jung,20
133,führen,20
134,grausam,20
135,närrisch,20
136,lieber,20
137,besitzen,20
138,Geld,20
139,Kopf,20
140,stets,20
141,schrecklich,20
142,Glück,20
143,dürfen,20
144,Barbar,20
145,heißen,19
146,wegen,19
147,Werth,19
148,Macht,19
149,neu,19
150,strafen,19
151,Grab,19
152,Geschlecht,19
153,derjenige,19
154,verbergen,19
155,Frevler,19
156,gering,19
157,itzt,18
158,lieb,18
159,einzig,18
160,vergessen,18
161,umsonst,18
162,werfen,18
163,fort,18
164,eigen,18
165,Augenblick,18
166,lernen,18
167,erkennen,18
168,weder,18
169,Ka,18
170,abgeschmackt,18
171,itzen,17
172,wahr,17
173,Thier,17
174,That,17
175,selber,17
176,boshaft,17
177,kaum,17
178,Blick,17
179,niederträchtig,17
180,stecken,16
181,zurück,16
182,lesen,16
183,verdammen,16
184,laufen,16
185,Betrug,16
186,niemand,16
187,daran,16
188,blutig,16
189,fürchterlich,16
190,unglücklich,16
191,Wahrheit,16
192,lasterhaft,16
193,Wille,15
194,Arm,15
195,Raserey,15
196,Pflicht,15
197,helfen,15
198,verlieren,15
199,rauben,15
200,schwören,15
201,stürzen,15
202,davon,15
203,hoch,15
204,lehren,15
205,betrügen,15
206,Unmensch,15
207,dadurch,15
208,zuwider,15
209,verfolgen,14
210,menschlich,14
211,Wuth,14
212,ehe,14
213,wagen,14
214,seit,14
215,möglich,14
216,Grund,14
217,Elend,14
218,Unglück,14
219,eh,14
220,Vaterland,14
221,Sache,14
222,entdecken,14
223,reißen,14
224,Kreatur,14
225,heilig,14
226,je,14
227,Gift,14
228,leicht,14
229,elend,14
230,schändlich,14
231,niedrig,14
232,statt,13
233,Nacht,13
234,Maul,13
235,rasend,13
236,Fehler,13
237,scheinen,13
238,Furie,13
239,brechen,13
240,Land,13
241,kurz,13
242,heute,13
243,dafür,13
244,schaffen,13
245,verächtlich,13
246,schwach,13
247,Krieg,13
248,dießen,13
249,edel,13
250,ziehen,13
251,drohen,13
252,stellen,13
253,Absicht,13
254,Schwert,13
255,Haupt,13
256,eignen,13
257,verderben,13
258,legen,13
259,anfangen,12
260,gern,12
261,liegen,12
262,Tat,12
263,Wut,12
264,Schmach,12
265,verführen,12
266,Brust,12
267,längst,12
268,Fall,12
269,Gut,12
270,Tyran,12
271,treten,12
272,stoßen,12
273,Gesicht,12
274,arm,12
275,niemals,12
276,Zärtlichkeit,12
277,Schlange,12
278,folgen,12
279,ehrlich,12
280,übel,12
281,Ding,12
282,schädlich,12
283,wünschen,11
284,ab,11
285,treu,11
286,zwingen,11
287,darauf,11
288,künftig,11
289,Frey,11
290,unerträglich,11
291,grob,11
292,bloß,11
293,begehen,11
294,beleidigen,11
295,unselig,11
296,Streich,11
297,brennen,11
298,Dabey,11
299,klug,11
300,hintergehen,11
301,Triumph,11
302,darum,11
303,fähig,11
304,Schlacht,11
305,unwürdig,11
306,lüderlich,11
307,Kunst,11
308,faul,11
309,Heuchler,11
310,Lasterhaft,11
311,verstehen,11
312,ruhen,10
313,Verstellung,10
314,eilen,10
315,Verzweiflung,10
316,Gedanke,10
317,nimmermehr,10
318,fahren,10
319,welch,10
320,Hals,10
321,Fuß,10
322,wählen,10
323,bitten,10
324,strafbar,10
325,verbannen,10
326,ungerecht,10
327,zittern,10
328,gethan,10
329,Sieg,10
330,Verbindung,10
331,Nebenbuhler,10
332,Opfer,10
333,rufen,10
334,trinken,10
335,Flamme,10
336,fühlen,10
337,unmenschlich,10
338,Pfui,10
339,gefallen,10
340,überall,10
341,Weise,10
342,fehlen,10
343,Tyrann,10
344,schuldig,10
345,vernünftig,10
346,bisher,10
347,taugen,10
348,gemein,10
349,entsetzlich,10
350,lächerlich,10
351,sodann,10
352,geschehen,9
353,kriegen,9
354,Beym,9
355,gieben,9
356,holen,9
357,barbarisch,9
358,Mund,9
359,regieren,9
360,Freundschaft,9
361,Geschöpf,9
362,stark,9
363,fast,9
364,Untergang,9
365,Schaden,9
366,blind,9
367,Vermögen,9
368,treiben,9
369,gestehen,9
370,gerecht,9
371,erwarten,9
372,herab,9
373,Altar,9
374,Lanze,9
375,Unsre,9
376,behalten,9
377,liederlich,9
378,Verdienst,9
379,Untreue,9
380,bekommen,9
381,gefährlich,9
382,Niederträchtigkeit,9
383,pöbeln,9
384,heimlich,9
385,bestrafen,9
386,treulos,9
387,Staat,9
388,los,8
389,Eifersucht,8
390,geizig,8
391,fordern,8
392,gerne,8
393,Schloß,8
394,Gemahl,8
395,Geyer,8
396,wahrhaftig,8
397,handeln,8
398,erheben,8
399,Spott,8
400,spielen,8
401,übrig,8
402,Drum,8
403,Muth,8
404,Flucht,8
405,dringen,8
406,Schwerdt,8
407,bestimmen,8
408,schätzen,8
409,besiegen,8
410,Kette,8
411,retten,8
412,schonen,8
413,Degen,8
414,wenigstens,8
415,Schein,8
416,Vieh,8
417,versprechen,8
418,Glanz,8
419,Staub,8
420,Wodan,8
421,treffen,8
422,wirklich,8
423,hart,8
424,toden,8
425,letzt,8
426,Zeug,8
427,Blitz,8
428,Mord,8
429,schreiben,8
430,Ungehorsam,8
431,umgehen,8
432,verbinden,8
433,desto,8
434,beten,8
435,Unschuld,8
436,Sprache,8
437,verrathen,8
438,erhalten,8
439,Sata,8
440,vorhin,8
441,Treulose,8
442,Gegenwart,8
443,messen,8
444,Gericht,8
445,verehren,8
446,vermehren,8
447,Muhme,8
448,Betrieger,8
449,Gelehrsamkeit,8
450,Mannsperson,7
451,eigensinnig,7
452,heuen,7
453,aufopfern,7
454,schweigen,7
455,lebendig,7
456,unterstehen,7
457,wüst,7
458,richten,7
459,Urheber,7
460,ausrotten,7
461,Ort,7
462,zuletzt,7
463,schlimm,7
464,fein,7
465,herum,7
466,entgegen,7
467,alsdenn,7
468,erwecken,7
469,entführen,7
470,Unrecht,7
471,bereiten,7
472,dennoch,7
473,erniedrigen,7
474,brauchen,7
475,rauchen,7
476,streng,7
477,Stück,7
478,entschuldigen,7
479,aussetzen,7
480,Sonne,7
481,Haar,7
482,Schild,7
483,furchtbar,7
484,Adler,7
485,aussehen,7
486,Jüngling,7
487,kalt,7
488,Anblick,7
489,bewegen,7
490,Herzen,7
491,schicken,7
492,Thron,7
