,word,frequency
0,sollen,276
1,müssen,229
2,hassen,170
3,sehen,159
4,all,147
5,lassen,130
6,mehr,124
7,schon,104
8,ganz,103
9,ja,100
10,seyn,97
11,wissen,93
12,wer,86
13,Feind,85
14,Blut,75
15,Auge,73
16,Bey,72
17,gehen,72
18,gut,72
19,glauben,71
20,geben,68
21,gar,65
22,sterben,65
23,verachten,65
24,rächen,61
25,kommen,60
26,schämen,59
27,solch,59
28,wohl,56
29,nehmen,54
30,kennen,54
31,Abscheu,53
32,halten,51
33,groß,51
34,verdienen,47
35,Hand,47
36,eben,46
37,bald,46
38,recht,45
39,schlecht,45
40,vielleicht,45
41,gewiß,44
42,gleich,44
43,hören,44
44,wider,44
45,bös,44
46,Bösewicht,44
47,Haus,43
48,nein,43
49,Bosheit,42
50,Tag,41
51,thu,41
52,Fluch,40
53,nennen,39
54,suchen,39
55,Verachtung,39
56,lieben,38
57,denken,38
58,Verderben,38
59,Strafe,38
60,Hölle,38
61,Ehre,36
62,mögen,36
63,finden,36
64,Freund,36
65,Tochter,35
66,O,35
67,genug,35
68,verfluchen,34
69,bleiben,34
70,immer,33
71,lang,33
72,Frevel,33
73,nie,32
74,klein,32
75,Wort,31
76,reden,31
77,Natur,30
78,fliehen,30
79,Stolz,30
80,sprechen,30
81,voll,30
82,möchten,29
83,bringen,29
84,falsch,29
85,Verbrechen,29
86,kömmen,28
87,wann,28
88,abscheulich,28
89,schön,28
90,verlassen,28
91,Verräther,28
92,schlagen,28
93,setzen,27
94,wenig,27
95,Sey,27
96,dumm,27
97,tun,27
98,Jahr,26
99,Seyn,26
100,weniger,26
101,tragen,26
102,Art,26
103,leiden,26
104,Verräter,26
105,stolz,26
106,Tyranne,26
107,verflucht,25
108,ewig,25
109,Name,25
110,fallen,25
111,verabscheuen,25
112,zeigen,25
113,gottlos,25
114,Ungeheuer,25
115,stehen,24
116,jed,24
117,endlich,24
118,Schwester,24
119,verhaßt,24
120,arg,23
121,gehören,23
122,schimpfen,23
123,Kopf,22
124,werfen,22
125,warum,22
126,Recht,22
127,Betrüger,22
128,weit,21
129,listen,21
130,eher,21
131,laut,21
132,verdammt,21
133,oft,20
134,jung,20
135,führen,20
136,grausam,20
137,närrisch,20
138,lieber,20
139,besitzen,20
140,Geld,20
141,Spöttisch,20
142,stets,20
143,fort,20
144,schrecklich,20
145,Glück,20
146,dürfen,20
147,Barbar,20
148,heißen,19
149,wegen,19
150,Werth,19
151,laufen,19
152,Macht,19
153,neu,19
154,strafen,19
155,Grab,19
156,Geschlecht,19
157,derjenige,19
158,verbergen,19
159,Frevler,19
160,gering,19
161,itzt,18
162,lieb,18
163,einzig,18
164,vergessen,18
165,umsonst,18
166,Thier,18
167,eigen,18
168,Augenblick,18
169,lernen,18
170,erkennen,18
171,reißen,18
172,weder,18
173,Ka,18
174,abgeschmackt,18
175,itzen,17
176,wahr,17
177,lesen,17
178,That,17
179,selber,17
180,boshaft,17
181,kaum,17
182,Blick,17
183,niederträchtig,17
184,Arm,16
185,stecken,16
186,zurück,16
187,verdammen,16
188,Betrug,16
189,niemand,16
190,daran,16
191,blutig,16
192,fürchterlich,16
