,word,frequency
0,Freund,84
1,gut,37
2,Freundschafft,27
3,freunden,18
4,lieb,16
5,sollen,13
6,lassen,13
7,mehr,12
8,Ka,11
9,Bey,11
10,ja,11
11,Jhr,11
12,müssen,10
13,gehen,10
14,freundlich,9
15,all,9
16,wer,8
17,mögen,8
18,Aufferne,8
19,groß,8
20,Wol,7
21,Freundin,7
22,Dida,7
23,jhn,7
24,kommen,7
25,Feind,7
26,Gunst,7
27,auß,6
28,geben,6
29,seyn,6
30,Raht,6
31,Freundtschafft,6
32,halten,6
33,Sey,6
34,treu,6
35,bleiben,5
36,suchen,5
37,gar,5
38,Glück,5
39,Freundschaft,5
40,derowegen,5
41,O,5
42,lang,5
43,stets,5
44,tragen,5
45,finden,5
46,Wil,5
47,getrewst,5
48,Dienst,5
49,solch,5
50,bringen,5
51,nehmen,5
52,Macht,4
53,gleich,4
54,thu,4
55,Hand,4
56,stellen,4
57,jhren,4
58,eben,4
59,Auff,4
60,reden,4
61,Jch,4
62,Ehre,4
63,vnnd,4
64,Vnnd,4
65,bitten,4
66,ach,4
67,wolen,4
68,sehen,4
69,lieben,4
70,versöhnen,4
71,wil,4
72,begehren,4
73,Vn,4
74,Tag,3
75,gröst,3
76,willkommen,3
77,verbinden,3
78,Gold,3
79,Haus,3
80,ziehen,3
81,Noth,3
82,trefflich,3
83,schon,3
84,stehen,3
85,Ach,3
86,jung,3
87,wohl,3
88,jederzeit,3
89,ansehen,3
90,Sinn,3
91,gentzlich,3
92,lieber,3
93,hoffen,3
94,Sache,3
95,möchten,3
96,Theil,3
97,jenig,3
98,heißen,3
99,Königreich,3
100,wolt,3
101,setzen,3
102,nunmehr,3
103,Wort,3
104,dienen,3
105,nebst,3
106,ehrlich,3
107,gantzen,3
108,schauen,3
109,gelten,3
110,Sol,3
111,ehren,3
112,solen,3
113,allerliebst,3
114,nah,3
115,Vatter,3
116,brechen,3
117,Asche,2
118,Auß,2
119,eigen,2
120,übrig,2
121,fahren,2
122,Eyd,2
123,vielmehr,2
124,vielleicht,2
125,Betrug,2
126,Helfft,2
127,Kette,2
128,scheinen,2
129,Gewehr,2
130,Blut,2
131,Stand,2
132,deuchen,2
133,hübsch,2
134,schlagen,2
135,Vorbey,2
136,stehts,2
137,auffhalten,2
138,angehen,2
139,hoch,2
140,letzt,2
141,Meinung,2
142,Kopf,2
143,kehren,2
144,gahr,2
145,treulich,2
146,ernstlich,2
147,küssen,2
148,libst,2
149,schleunig,2
150,werther,2
151,Umb,2
152,jedoch,2
153,gemüht,2
154,vornehm,2
155,bedenken,2
156,hiemit,2
157,versprechen,2
158,dahin,2
159,leichtfertig,2
160,billich,2
161,angenehm,2
162,Hastu,2
163,bemühen,2
164,zwahr,2
165,davor,2
166,ehe,2
167,bloß,2
168,Demetrium,2
169,abermahl,2
170,fleissigst,2
171,ermahnen,2
172,Getrewen,2
173,Ende,2
174,Leib,2
175,betreffen,2
176,nemblich,2
177,Deß,2
178,J,2
179,Nöthen,2
180,zeigen,2
181,wehren,2
182,alsdan,2
183,führen,2
184,wann,2
185,Ding,2
186,ewer,2
187,rücken,2
188,Gantz,2
189,begeben,2
190,deswegen,2
191,unschuldig,2
192,fest,2
193,Brüderschafft,2
194,Printze,2
195,wahr,2
196,Zunge,2
197,Hir,2
198,Thu,2
199,lässen,2
200,Gut,2
201,Di,2
202,Satz,2
203,bluten,2
204,erwerben,2
205,Weißheit,2
206,vieler,2
207,Danck,2
208,Beym,2
209,Volck,2
210,vergelten,2
211,wenig,2
212,entdecken,2
213,nachdem,2
214,Frucht,2
215,gewinnen,2
216,vertraut,2
217,balt,2
218,Brust,2
219,Majestät,2
220,ewig,2
221,vertrauen,2
222,umb,2
223,Politicu,2
224,Parnasso,2
225,schön,2
226,hören,2
227,halb,2
228,dennoch,2
229,wohnen,2
230,drücken,2
231,vereinigen,2
232,starck,2
233,verwenden,2
234,Dinst,2
235,lauffen,2
236,sihen,2
237,Fried,2
238,freundschafft,2
239,Keis,2
240,Ibrahm,2
241,anstehen,2
242,Tochter,2
243,Schwäher,2
244,ferner,2
245,Jhm,2
246,folgen,2
247,That,2
248,dise,2
249,Bieberl,2
250,Antoniu,2
251,hinterbringen,2
252,wünschen,2
253,wilst,2
254,heil,2
255,wagen,2
256,dancken,1
257,darneben,1
258,freundtlich,1
259,verschonen,1
260,bauen,1
261,Andacht,1
262,Mord,1
263,verblüm,1
264,spielen,1
265,beschirmen,1
266,Witz,1
267,verfechten,1
268,Tarter,1
269,Diß,1
270,lehren,1
271,Thürmen,1
272,Grauß,1
273,Pful,1
274,Riese,1
275,Abend,1
276,halt,1
277,bezeugen,1
278,Horten,1
279,Martie,1
280,60,1
281,diß,1
282,ists,1
283,befahren,1
284,ligt,1
285,Haubt,1
286,Zustand,1
287,fast,1
288,erbarmen,1
289,anklagen,1
290,zerstücken,1
291,schicken,1
292,Demant,1
293,wa,1
294,Franckreich,1
295,Haupt,1
296,Guis,1
297,ziehmen,1
298,Briefferne,1
299,Begehren,1
300,Köngia,1
301,verwandt,1
302,vormalen,1
303,Hoheit,1
304,Freundl,1
305,Geliebter,1
306,Bekandschafft,1
307,bald,1
308,Anfang,1
309,Geschirr,1
310,manchmahl,1
311,helffen,1
312,stoltzen,1
313,Bißgen,1
314,gewachsen,1
315,brauchen,1
316,hülffen,1
317,darnach,1
318,richten,1
319,verachten,1
320,Kirchschreiber,1
321,sonsten,1
322,dürfen,1
323,unsertwegen,1
324,jetzo,1
325,längst,1
326,vergessen,1
327,Vertraulichkeit,1
328,begrüsset,1
329,wuderschwanger,1
330,Mum,1
331,bestehen,1
332,nahverwant,1
333,Pflicht,1
334,abführen,1
335,gefälen,1
336,Gottesdienst,1
337,schleunigst,1
338,verrichten,1
339,nieder,1
340,knien,1
341,Gesellschafft,1
342,hertzwehrt,1
343,Schulter,1
344,Kumpan,1
345,endlich,1
346,Gleichsahm,1
347,schmutzend,1
348,hindern,1
349,stekk,1
350,Bißweile,1
351,heimlich,1
352,Hierauff,1
353,Jhne,1
354,Sahl,1
355,denken,1
356,entschlossen,1
357,müglich,1
358,schlecht,1
359,Collation,1
360,wahren,1
361,gemessen,1
362,erweisen,1
363,zulassen,1
364,Schwester,1
365,Handel,1
366,beistehen,1
367,Drumb,1
368,Fort,1
369,gutter,1
370,Nacht,1
371,hochwerthe,1
372,verliren,1
373,Och,1
374,Hartzes,1
375,a,1
376,Rützel,1
377,Drüm,1
378,Dorf,1
379,A,1
380,verständigen,1
381,Weeb,1
382,doß,1
383,denig,1
384,ze,1
385,Roth,1
386,Hild,1
387,schweigen,1
388,Thor,1
389,Disputation,1
390,erhalten,1
391,Leibqvärde,1
392,annehmen,1
393,klein,1
394,hetzschar,1
395,auffwart,1
396,Cartisan,1
397,Wirds,1
398,Sichs,1
399,hefftig,1
400,Schwermütigkeit,1
401,ümbgeben,1
402,anitzo,1
403,ohnmüglich,1
404,Discourse,1
405,zuhören,1
406,hertzlich,1
407,Zuneigung,1
408,dißmahl,1
409,ewrer,1
410,Bitte,1
411,Warlich,1
412,Ewer,1
413,Wollgemeinter,1
414,Vntertheniges,1
415,Erbiehten,1
416,Gedancken,1
417,alterieren,1
418,Diesesmahl,1
419,endern,1
420,himlisch,1
421,angeloben,1
422,nacht,1
423,eintzig,1
424,trachten,1
425,gen,1
426,verrähterisch,1
427,grausahmlichster,1
428,rechen,1
429,getrewester,1
430,vorhanden,1
431,Alse,1
432,stedig,1
433,erwarthen,1
434,Sagstu,1
435,höchlich,1
436,allerschönst,1
437,Eudociam,1
438,bewegen,1
439,bezaubert,1
440,elend,1
441,Demetrio,1
442,alß,1
443,E,1
444,D,1
445,Urchleuchtigkeit,1
446,getreu,1
447,Warheit,1
448,genug,1
449,wissen,1
450,vornehmlich,1
451,bedacht,1
452,hinweg,1
453,schaffen,1
454,zutheil,1
455,recht,1
456,anfangen,1
457,gewünschet,1
458,allergetrewest,1
459,jhmen,1
460,Vmb,1
461,trewlich,1
462,geleistet,1
463,Gutwilligkeit,1
464,gnugsahm,1
465,Vergeltung,1
466,könt,1
467,immermehr,1
468,gefelliger,1
469,wiederfahren,1
470,Allerliebster,1
471,Bißanhero,1
472,vorgefallen,1
473,Occasion,1
474,fürstlich,1
475,Reputation,1
476,fürtreglichster,1
477,Consilia,1
478,anschlagen,1
479,ertheilet,1
480,euwren,1
481,klug,1
482,Poridem,1
483,Seinig,1
484,Eusserste,1
485,Desperation,1
486,Gefahr,1
487,entledigen,1
488,überig,1
489,tormentiret,1
490,Quehlet,1
491,Wolstandt,1
492,feindtselig,1
493,abgescheumt,1
494,Bösewicht,1
495,Verrähters,1
496,Demetrij,1
497,Betrachtung,1
498,erwiesen,1
