,word,frequency
0,Freund,84
1,gut,37
2,Freundschafft,27
3,freunden,18
4,lieb,16
5,sollen,13
6,lassen,13
7,mehr,12
8,Ka,11
9,Bey,11
10,ja,11
11,müssen,10
12,Jhr,10
13,gehen,9
14,all,9
15,wer,8
16,mögen,8
17,Aufferne,8
18,groß,8
19,Wol,7
20,Freundin,7
21,freundlich,7
22,Dida,7
23,jhn,7
24,kommen,7
25,Feind,7
26,Gunst,7
27,auß,6
28,geben,6
29,seyn,6
30,Raht,6
31,Freundtschafft,6
32,halten,6
33,Sey,6
34,treu,6
35,bleiben,5
36,suchen,5
37,gar,5
38,Glück,5
39,Freundschaft,5
40,derowegen,5
41,O,5
42,lang,5
43,stets,5
44,tragen,5
45,finden,5
46,Wil,5
47,getrewst,5
48,Dienst,5
49,solch,5
50,bringen,5
51,nehmen,5
52,Macht,4
53,gleich,4
54,thu,4
55,Hand,4
56,eben,4
57,Auff,4
58,Jch,4
59,Ehre,4
60,vnnd,4
61,Vnnd,4
62,bitten,4
63,ach,4
64,wolen,4
65,sehen,4
66,lieben,4
67,versöhnen,4
68,wil,4
69,begehren,4
70,Vn,4
71,Tag,3
72,gröst,3
73,willkommen,3
74,verbinden,3
75,Gold,3
76,Haus,3
77,ziehen,3
78,Noth,3
79,stellen,3
80,trefflich,3
81,schon,3
82,stehen,3
83,Ach,3
84,jung,3
85,wohl,3
86,jederzeit,3
87,ansehen,3
88,Sinn,3
89,gentzlich,3
90,jhren,3
91,lieber,3
92,hoffen,3
93,Sache,3
94,möchten,3
95,Theil,3
96,jenig,3
97,heißen,3
98,Königreich,3
99,wolt,3
100,setzen,3
101,nunmehr,3
102,Wort,3
103,dienen,3
104,nebst,3
105,ehrlich,3
106,gantzen,3
107,schauen,3
108,gelten,3
109,Sol,3
110,ehren,3
111,solen,3
112,allerliebst,3
113,nah,3
114,Vatter,3
115,brechen,3
116,Asche,2
117,Auß,2
118,eigen,2
119,übrig,2
120,fahren,2
121,Eyd,2
122,vielmehr,2
123,vielleicht,2
124,Betrug,2
125,Helfft,2
126,Kette,2
127,scheinen,2
128,Gewehr,2
129,Blut,2
130,Stand,2
131,deuchen,2
132,hübsch,2
133,schlagen,2
134,Vorbey,2
135,stehts,2
136,auffhalten,2
137,angehen,2
138,hoch,2
139,letzt,2
140,Meinung,2
141,treulich,2
142,ernstlich,2
143,küssen,2
144,libst,2
145,schleunig,2
146,werther,2
147,Umb,2
148,jedoch,2
149,gemüht,2
150,vornehm,2
151,bedenken,2
152,hiemit,2
153,versprechen,2
154,dahin,2
155,leichtfertig,2
156,billich,2
157,angenehm,2
158,Hastu,2
159,bemühen,2
160,zwahr,2
161,davor,2
162,ehe,2
163,reden,2
164,bloß,2
165,Demetrium,2
166,abermahl,2
167,fleissigst,2
168,ermahnen,2
169,Getrewen,2
170,Ende,2
171,Leib,2
172,betreffen,2
173,nemblich,2
174,Deß,2
175,J,2
176,Nöthen,2
177,zeigen,2
178,wehren,2
179,alsdan,2
180,führen,2
181,wann,2
182,Ding,2
183,ewer,2
184,rücken,2
185,Gantz,2
186,begeben,2
187,deswegen,2
188,unschuldig,2
189,fest,2
190,Brüderschafft,2
191,Printze,2
192,wahr,2
193,Zunge,2
194,Hir,2
195,Thu,2
196,lässen,2
197,Gut,2
198,Di,2
199,Satz,2
200,bluten,2
201,erwerben,2
202,Weißheit,2
203,vieler,2
204,Danck,2
205,Beym,2
206,Volck,2
207,vergelten,2
208,wenig,2
209,entdecken,2
210,nachdem,2
211,Frucht,2
212,gewinnen,2
213,vertraut,2
214,balt,2
215,Brust,2
216,Majestät,2
217,ewig,2
218,vertrauen,2
219,umb,2
220,Politicu,2
221,Parnasso,2
222,schön,2
223,hören,2
224,halb,2
225,dennoch,2
226,wohnen,2
227,drücken,2
228,vereinigen,2
229,starck,2
230,verwenden,2
231,Dinst,2
232,lauffen,2
233,sihen,2
234,Fried,2
235,freundschafft,2
236,Keis,2
237,Ibrahm,2
238,anstehen,2
239,Tochter,2
240,Schwäher,2
241,ferner,2
242,Jhm,2
243,folgen,2
244,That,2
245,dise,2
246,Bieberl,2
247,Antoniu,2
248,hinterbringen,2
249,wünschen,2
250,wilst,2
251,heil,2
252,wagen,2
253,dancken,1
254,darneben,1
255,freundtlich,1
256,verschonen,1
257,bauen,1
258,Andacht,1
259,Mord,1
260,verblüm,1
261,spielen,1
262,beschirmen,1
263,Witz,1
264,verfechten,1
265,Tarter,1
266,Diß,1
267,lehren,1
268,Thürmen,1
269,Grauß,1
270,Pful,1
271,Riese,1
272,Abend,1
273,halt,1
274,bezeugen,1
275,Horten,1
276,Martie,1
277,60,1
278,diß,1
279,ists,1
280,befahren,1
281,ligt,1
282,Haubt,1
283,Zustand,1
284,fast,1
285,erbarmen,1
286,anklagen,1
287,zerstücken,1
288,schicken,1
289,Demant,1
290,wa,1
291,Franckreich,1
292,Haupt,1
293,Guis,1
294,ziehmen,1
295,Briefferne,1
296,Begehren,1
297,Köngia,1
298,verwandt,1
299,vormalen,1
300,Hoheit,1
301,Freundl,1
302,Geliebter,1
303,Bekandschafft,1
304,bald,1
305,Anfang,1
306,Geschirr,1
307,manchmahl,1
308,helffen,1
309,stoltzen,1
310,Bißgen,1
311,gewachsen,1
312,brauchen,1
313,hülffen,1
314,darnach,1
315,richten,1
316,verachten,1
317,Kirchschreiber,1
318,sonsten,1
319,dürfen,1
320,unsertwegen,1
321,jetzo,1
322,längst,1
323,vergessen,1
324,Vertraulichkeit,1
325,bestehen,1
326,nahverwant,1
327,Pflicht,1
328,abführen,1
329,gefälen,1
330,Gottesdienst,1
331,schleunigst,1
332,verrichten,1
333,nieder,1
334,knien,1
335,Gesellschafft,1
336,hertzwehrt,1
337,Schulter,1
338,Kumpan,1
339,endlich,1
340,Sahl,1
341,denken,1
342,entschlossen,1
343,müglich,1
344,schlecht,1
345,Collation,1
346,wahren,1
347,gemessen,1
348,erweisen,1
349,zulassen,1
350,Schwester,1
351,Handel,1
352,beistehen,1
353,Drumb,1
354,Fort,1
355,gutter,1
356,Nacht,1
357,hochwerthe,1
358,verliren,1
359,Och,1
360,Hartzes,1
361,a,1
362,Rützel,1
363,Drüm,1
364,Dorf,1
365,A,1
366,verständigen,1
367,Weeb,1
368,doß,1
369,denig,1
370,ze,1
371,Roth,1
372,Hild,1
373,schweigen,1
374,Thor,1
375,Disputation,1
376,erhalten,1
377,Leibqvärde,1
378,annehmen,1
379,klein,1
380,hetzschar,1
381,auffwart,1
382,Cartisan,1
383,Wirds,1
384,Sichs,1
385,hefftig,1
386,Schwermütigkeit,1
387,ümbgeben,1
388,anitzo,1
389,ohnmüglich,1
390,Discourse,1
391,zuhören,1
392,hertzlich,1
393,Zuneigung,1
394,dißmahl,1
395,ewrer,1
396,Bitte,1
397,Warlich,1
398,Ewer,1
399,Wollgemeinter,1
400,Vntertheniges,1
401,Erbiehten,1
402,Gedancken,1
403,alterieren,1
404,Diesesmahl,1
405,endern,1
406,himlisch,1
407,angeloben,1
408,nacht,1
409,eintzig,1
410,trachten,1
411,gen,1
412,verrähterisch,1
413,grausahmlichster,1
414,rechen,1
415,getrewester,1
416,vorhanden,1
417,Alse,1
418,stedig,1
419,erwarthen,1
420,Sagstu,1
421,höchlich,1
422,allerschönst,1
423,Eudociam,1
424,bewegen,1
425,bezaubert,1
426,elend,1
427,Demetrio,1
428,alß,1
429,E,1
430,D,1
431,Urchleuchtigkeit,1
432,getreu,1
433,Warheit,1
434,genug,1
435,wissen,1
436,vornehmlich,1
437,bedacht,1
438,hinweg,1
439,schaffen,1
440,zutheil,1
441,recht,1
442,anfangen,1
443,gewünschet,1
444,allergetrewest,1
445,jhmen,1
446,Vmb,1
447,trewlich,1
448,geleistet,1
449,Gutwilligkeit,1
450,gnugsahm,1
451,Vergeltung,1
452,könt,1
453,immermehr,1
454,gefelliger,1
455,wiederfahren,1
456,Allerliebster,1
457,Bißanhero,1
458,vorgefallen,1
459,Occasion,1
460,fürstlich,1
461,Reputation,1
462,fürtreglichster,1
463,Consilia,1
464,anschlagen,1
465,ertheilet,1
466,euwren,1
467,klug,1
468,Poridem,1
469,Seinig,1
470,Eusserste,1
471,Desperation,1
472,Gefahr,1
473,entledigen,1
474,überig,1
475,tormentiret,1
476,Quehlet,1
477,Wolstandt,1
478,feindtselig,1
479,abgescheumt,1
480,Bösewicht,1
481,Verrähters,1
482,Demetrij,1
483,Betrachtung,1
484,erwiesen,1
485,mannigmahl,1
486,dadurch,1
487,gerahten,1
488,geholffen,1
489,malen,1
490,Mittel,1
491,Durchwelche,1
492,Grundt,1
493,hassen,1
494,vielgenandt,1
495,Y,1
496,außrotten,1
497,vertilgen,1
498,Glückselige,1
499,frölich,1
