,word,frequency
0,sollen,142
1,sehen,108
2,lassen,85
3,ja,82
4,müssen,71
5,gut,66
6,schon,63
7,kommen,51
8,wohl,51
9,all,50
10,geben,46
11,recht,42
12,gehen,41
13,ganz,40
14,gleich,37
15,wissen,37
16,bald,34
17,schön,34
18,mehr,33
19,Spaß,32
20,wer,26
21,mögen,25
22,Haus,24
23,nehmen,23
24,jed,23
25,groß,22
26,Auge,22
27,gar,21
28,kriegen,21
29,verderben,21
30,Lohn,21
31,endlich,20
32,bringen,20
33,Kopf,20
34,finden,19
35,verdienen,19
36,Bey,18
37,stehen,17
38,Spiel,17
39,tun,17
40,fallen,17
41,schlagen,17
42,fangen,17
43,leicht,16
44,Geld,16
45,solch,16
46,hören,16
47,warum,15
48,gewiß,15
49,Gesicht,15
50,bleiben,15
51,seyn,14
52,glauben,14
53,klein,14
54,verlieren,14
55,bekommen,13
56,immer,13
57,Tag,13
58,möchten,13
59,bezahlen,13
60,rächen,13
61,denken,13
62,Gelegenheit,13
63,treiben,13
64,neu,13
65,Glück,12
66,lieb,12
67,jung,12
68,wenigstens,12
69,Wort,12
70,übel,12
71,heute,12
72,helfen,12
73,dürfen,12
74,sitzen,11
75,gern,11
76,hübsch,11
77,dran,11
78,arm,11
79,Jezt,11
80,dabei,11
81,suchen,11
82,Feind,11
83,Ohr,11
84,O,11
85,Hand,11
86,dumm,11
87,darüber,10
88,Ende,10
89,freuen,10
90,davon,10
91,lieber,10
92,auslachen,10
93,halten,10
94,spielen,10
95,Streich,10
96,schlecht,10
97,heißen,10
98,setzen,10
99,heuen,10
100,voll,9
101,Sache,9
102,ziehen,9
103,genug,9
104,heraus,9
105,bös,9
106,reißen,9
107,sauber,9
108,wahr,9
109,geschehen,9
110,dafür,9
111,merken,9
112,selber,9
113,halb,9
114,erwischen,9
115,Gold,9
116,Triumph,9
117,fertig,9
118,eben,9
119,itzen,8
120,Grill,8
121,weit,8
122,schmecken,8
123,Art,8
124,Ei,8
125,fein,8
126,Stelle,8
127,Unsre,8
128,Nu,8
129,vielleicht,8
130,thu,8
131,richtig,7
132,lehren,7
133,wenig,7
134,herrlich,7
135,vergehen,7
136,fehlen,7
137,Leib,7
138,eh,7
139,Fressen,7
140,laufen,7
141,jagen,7
142,gewinnen,7
143,ists,7
144,Gift,7
145,kömmen,7
146,herum,7
147,statt,7
148,lernen,7
149,brav,7
150,liegen,7
151,That,7
152,fort,7
153,schicken,7
154,Schwert,7
155,warten,7
156,Land,7
157,Scherz,7
158,tragen,7
159,zeigen,7
160,Sey,7
161,treffen,7
162,Dukat,7
163,halt,7
164,lang,7
165,Ding,7
166,drauf,7
167,gefallen,7
168,Ey,7
169,wann,7
170,lustig,7
171,tanzen,6
172,Drum,6
173,Freund,6
174,gerade,6
175,schreiben,6
176,satt,6
177,fressen,6
178,trinken,6
179,Spott,6
180,verkaufen,6
181,sterben,6
182,Mund,6
183,Natur,6
184,küssen,6
185,niemand,6
186,Ehre,6
187,Finger,6
188,Mittel,6
189,Sinn,6
190,Recht,6
191,Bein,6
192,ehrlich,6
193,Fuß,6
194,holen,6
195,ab,6
196,manch,6
197,legen,6
198,locken,6
199,Dabey,6
200,künftig,6
201,darauf,6
202,Abend,6
203,oft,6
204,stellen,6
205,werfen,6
206,Seyn,6
207,gehören,6
208,Beute,6
209,morgen,6
210,spotten,6
211,Maul,6
212,Vergnügen,6
213,Stunde,6
214,ewig,5
215,dienen,5
216,Unglück,5
217,drin,5
218,Dirn,5
219,obendrein,5
220,Appetit,5
221,Preis,5
222,Arm,5
223,Opfer,5
224,Ho,5
225,kennen,5
226,Haupt,5
227,grinsen,5
228,je,5
229,Tochter,5
230,ertappen,5
231,sprechen,5
232,drüber,5
233,führen,5
234,lächeln,5
235,einmalen,5
236,vergessen,5
237,nennen,5
238,Elend,5
239,süß,5
240,kehren,5
241,zurück,5
242,Krieg,5
243,hinein,5
244,erfahren,5
245,Dorf,5
246,gieben,5
247,Arbeit,5
248,Schau,5
249,nie,5
250,Gelächter,5
251,sicher,5
252,treflich,5
253,Wirds,5
254,vieler,5
255,kosten,5
256,Haar,5
257,schauen,5
258,Morgen,5
259,schießen,5
260,fliegen,5
261,Jahr,5
262,verdammt,5
263,Blut,5
264,Hahaha,5
265,itzt,5
266,erzählen,5
267,verstehen,5
268,wünschen,5
269,froh,5
270,heilig,5
271,belustigen,5
272,Kunst,5
273,wegen,5
274,Hm,5
275,leiden,5
276,nützen,5
277,Herrschaft,5
278,Un,5
279,verscherzen,4
280,lieblich,4
281,rasend,4
282,dahin,4
283,toll,4
284,Gedanke,4
285,zufrieden,4
286,hoch,4
287,Ochse,4
288,lesen,4
289,Jagd,4
290,sobald,4
291,Wagen,4
292,drücken,4
293,jezt,4
294,Staub,4
295,Brust,4
296,packen,4
297,selig,4
298,Hi,4
299,heben,4
300,Hohngelächter,4
301,Zukunft,4
302,necken,4
303,ansehen,4
304,schaffen,4
305,zusehen,4
306,Hals,4
307,Fluch,4
308,Hälft,4
309,lächlen,4
310,Augenblick,4
311,Gut,4
312,fahren,4
313,klug,4
314,Gnade,4
315,Zeichen,4
316,Brod,4
317,letzt,4
318,weich,4
319,Gericht,4
320,betrügen,4
321,Unheil,4
322,lächelnd,4
323,daran,4
324,Laune,4
325,unsrer,4
326,Dank,4
327,eignen,4
328,heiß,4
329,Dienst,4
330,brennen,4
331,gelten,4
332,Gute,4
333,hängen,4
334,Mühe,4
335,genießen,4
336,höhnisch,4
337,Korb,4
338,Mord,4
339,Spitzbub,4
340,ordentlich,4
341,laut,4
342,nein,4
343,nachher,4
344,etwa,4
345,Anblick,4
346,vollends,4
347,Braut,4
348,desto,4
349,Fickerment,4
350,erhalten,4
351,Master,4
352,kaum,4
353,Saubre,4
354,Anfang,4
355,Hölle,4
356,erwarten,4
357,Stück,4
358,nahen,4
359,Fratze,4
360,herunter,4
361,Papa,4
362,irgend,4
363,Mama,4
364,harren,4
365,freylich,4
366,Wahrheit,3
367,beginnen,3
368,hoffen,3
369,kindisch,3
370,empfehlen,3
371,Buch,3
372,erreichen,3
373,Name,3
374,Gemüt,3
375,berühmt,3
376,Mut,3
377,gnädig,3
378,gucken,3
379,Aspekt,3
380,nächster,3
381,Nebenbuhler,3
382,Holz,3
383,Majestät,3
384,fassen,3
385,Schein,3
386,Verdienst,3
387,Einfall,3
388,schütteln,3
389,lösen,3
390,beißen,3
391,Sulta,3
392,Fall,3
393,Athema,3
394,schreien,3
395,Werk,3
396,Ort,3
397,indessen,3
398,Hitze,3
399,Gieb,3
400,Perücke,3
401,Ton,3
402,Übel,3
403,trefflich,3
404,ruhig,3
405,Gunst,3
406,ergehen,3
407,Schätzchen,3
408,zahm,3
409,Grenze,3
410,Witz,3
411,artig,3
412,prellen,3
413,wetten,3
414,scheitern,3
415,Pudel,3
416,wagen,3
417,heilen,3
418,Knie,3
419,ergreifen,3
420,stark,3
421,derb,3
422,Minute,3
423,Schwiegersohn,3
424,schnell,3
425,Schelm,3
426,blind,3
427,Profit,3
428,draus,3
429,fest,3
430,aufführen,3
431,Flügel,3
432,aufhören,3
433,vergeben,3
434,bitten,3
435,vollendet,3
436,stürzen,3
437,gethan,3
438,leer,3
439,Frey,3
440,verbrennen,3
441,allemal,3
442,retten,3
443,Pistole,3
444,zehn,3
445,zwölf,3
446,Hose,3
447,Tücke,3
448,ausstellen,3
449,Bild,3
450,zahlen,3
451,springen,3
452,bestrafen,3
453,verschmitzt,3
454,widerstehen,3
455,Fallstrick,3
456,nachlaufen,3
457,brauchen,3
458,Ordnung,3
459,riechen,3
460,beuteln,3
461,einfältig,3
462,fühlen,3
463,hönisch,3
464,Bart,3
465,verdammen,3
466,umsonst,3
467,hundert,3
468,wohlan,3
469,sauer,3
470,Tanz,3
471,Torheit,3
472,Feld,3
473,Perle,3
474,reiben,3
475,Dieb,3
476,bieten,3
477,ankommen,3
478,ehren,3
479,Strafe,3
480,Beschämung,3
481,Pasch,3
482,ähnlich,3
483,fortfahren,3
484,hohl,3
485,lächerlich,3
486,Kitzel,3
487,anfangen,3
488,prahlen,3
489,überall,3
490,giftig,3
491,Frage,3
492,trauen,3
493,Kugel,3
494,schleichen,3
495,Zahn,3
496,Straße,3
497,fragen,3
498,Nest,3
499,Henker,3
500,Absicht,3
501,fürchterlich,3
502,glücklich,3
503,neidisch,3
504,weniger,3
505,Tor,3
506,Haut,3
507,Nein,3
508,Gaul,3
509,Bauch,3
510,begreifen,3
511,Au,3
512,Weibchen,3
513,Weiberl,3
514,Farbe,3
515,theuer,3
516,erhaben,3
517,Ehmann,3
518,entgegen,3
519,singen,3
520,dreinschlagen,3
521,Speculation,3
522,gerne,3
523,Altar,3
524,zuletzt,3
525,lügen,3
526,gemein,3
527,Ah,3
528,thusen,3
529,fast,3
530,reiten,3
531,Schloß,3
532,Vorbey,3
533,stecken,3
534,wahrlich,3
535,Gall,3
536,stiften,3
537,böse,3
538,gesund,3
539,tief,3
540,Komödie,3
541,vorstellen,3
542,aufhängen,3
543,elend,3
544,Verlegenheit,3
545,Hof,3
546,schmeicheln,3
547,gewöhnen,3
548,schonen,3
549,Spas,3
550,Bataill,3
551,rar,3
552,vorher,3
553,Manier,3
554,überraschen,3
555,Madel,3
556,Krähwinkel,3
557,Lesen,2
558,vertreiben,2
559,wa,2
560,Ach,2
561,Erstaunen,2
562,pflegen,2
563,taugen,2
564,ärgern,2
565,Kamerad,2
566,Dummheit,2
567,getreu,2
568,greifen,2
569,wahrhaftig,2
570,sogleich,2
571,Bösewicht,2
572,ausgeben,2
573,täglich,2
574,Franzose,2
575,Segel,2
576,drauflos,2
577,pur,2
578,Hemd,2
579,Garderobe,2
580,bürgerlich,2
581,verdächtig,2
582,verleiden,2
583,auffallend,2
584,ahnden,2
585,beschließen,2
586,Ohnmacht,2
587,drollig,2
588,Ungeheuer,2
589,Jüngling,2
590,Duett,2
591,Limonad,2
592,hölzern,2
593,Genie,2
594,Hure,2
595,freilich,2
596,züchtigen,2
597,Frech,2
598,Trümmer,2
599,Nacht,2
600,laben,2
601,Nagel,2
602,Wam,2
603,Hut,2
604,rühren,2
605,kalt,2
606,lieben,2
607,falsch,2
608,natürlich,2
609,Schlange,2
610,höchstens,2
611,heimführen,2
612,ducken,2
613,Sünderhemdche,2
614,Tür,2
615,Fell,2
616,lebendig,2
617,überschnappen,2
618,endigen,2
619,Wunsch,2
620,Verlangen,2
621,Schwiegervater,2
622,Dummkopf,2
623,Totlache,2
624,Schwein,2
625,Wallfahrt,2
626,Kutte,2
627,wundern,2
628,dießen,2
629,häßlich,2
630,indes,2
631,Ross,2
632,mischen,2
633,frisch,2
634,erquicken,2
635,schmücken,2
636,Blume,2
637,brüsten,2
638,Arme,2
639,empor,2
640,gefangen,2
641,Gang,2
642,Ochsentreiber,2
643,vorüber,2
644,Beym,2
645,Gemahl,2
646,schwelgen,2
647,Wind,2
648,hinreißen,2
649,Hengst,2
650,Patsche,2
651,Raub,2
652,Einkommen,2
653,Zehnfach,2
654,befriedigen,2
655,gewöhnlich,2
656,Frieden,2
657,dagegen,2
658,Becher,2
659,Tropfen,2
660,Flamme,2
661,peinlich,2
662,Eignes,2
663,Freiheit,2
664,prahlend,2
665,versöhnen,2
666,hinaus,2
667,Böse,2
668,erzielen,2
669,erziehen,2
670,Reise,2
671,draußen,2
672,vorhin,2
673,einzig,2
674,heimlich,2
675,gefunden,2
676,seit,2
677,hart,2
678,verkennen,2
679,stolz,2
680,kaufen,2
681,Stand,2
682,Ecke,2
683,Pension,2
684,gescheid,2
685,Piano,2
686,Monat,2
687,Kleider,2
688,ergo,2
689,Spieß,2
690,segnen,2
691,À,2
692,gelingen,2
693,Sieg,2
694,Sieger,2
695,stets,2
696,toden,2
697,keck,2
698,Schatz,2
699,Schwester,2
700,entsagen,2
701,worüber,2
702,Fackel,2
703,überlisten,2
704,Fest,2
705,fortschaffen,2
706,ergieben,2
707,Herrgott,2
708,Atem,2
709,danken,2
710,vorig,2
711,Woche,2
712,vernünftig,2
713,Sitte,2
714,bitter,2
715,Genugthuung,2
716,Drohung,2
717,pöbeln,2
718,Gebrauch,2
719,Gewand,2
720,fünfzig,2
721,Plan,2
722,Spur,2
723,treu,2
724,Schritt,2
725,schuldig,2
726,Sonntag,2
727,bewahren,2
728,soeben,2
729,schwören,2
730,wiegen,2
731,verbergen,2
732,einst,2
733,gräßlich,2
734,nieder,2
735,Bett,2
736,wirklich,2
737,Eb,2
738,hetzen,2
739,Brut,2
740,Apfel,2
741,feil,2
742,belohnen,2
743,schnöde,2
744,rot,2
745,Schuh,2
746,eng,2
747,Ha,2
748,Held,2
749,tot,2
750,giebsen,2
751,bauen,2
752,Thron,2
753,Frucht,2
754,stoßen,2
755,foppen,2
756,Todt,2
757,Folge,2
758,Verderben,2
759,schämen,2
760,dergleichen,2
761,Schürze,2
762,erkennen,2
763,Mädl,2
764,zerreißen,2
765,Paradies,2
766,Sapperment,2
767,billig,2
768,Euchs,2
769,fodern,2
770,blank,2
771,Tafel,2
772,gefällig,2
773,Küche,2
774,Pastett,2
775,Geliebter,2
776,tummeln,2
777,auswerfen,2
778,Schiff,2
779,Potz,2
780,verflucht,2
781,gerecht,2
782,ersparen,2
783,erleuchten,2
784,Neugier,2
785,Geschenk,2
786,welch,2
787,ausdenken,2
788,Bosheit,2
789,schieben,2
790,aufopfern,2
791,faul,2
792,Stund,2
793,Fisch,2
794,steigen,2
795,herab,2
796,herzlich,2
797,krepieren,2
798,Würfel,2
799,Eingeweid,2
800,voraus,2
801,Trommel,2
802,spazieren,2
803,Lauf,2
804,rechnen,2
805,Tobak,2
806,Schling,2
807,neulich,2
808,Kloster,2
809,Tal,2
810,Weile,2
811,hinterher,2
812,jemals,2
813,meist,2
814,Maus,2
815,Geschöpf,2
816,Dutzend,2
817,Boden,2
818,Stehlen,2
819,morden,2
820,balgen,2
821,Säugling,2
822,erdrosseln,2
823,Ihrs,2
824,taumeln,2
825,zerschmettern,2
826,Schlaf,2
827,Lebtag,2
828,Rausch,2
829,Ball,2
830,eröffnen,2
831,Grab,2
832,rasseln,2
833,gebären,2
834,fliehen,2
835,klatschen,2
836,verfluchen,2
837,genueser,2
838,Bestrafung,2
839,Republik,2
840,pardonnieren,2
841,Genua,2
842,Gesetz,2
843,zählen,2
844,Kreatur,2
845,Schlüssel,2
846,womit,2
847,reizen,2
848,vertrauen,2
849,Wunde,2
850,ernten,2
851,abreißen,2
852,Zug,2
853,Ägypten,2
854,mahlen,2
855,Hang,2
856,Wunderding,2
857,Frevel,2
858,entkommen,2
859,Macht,2
860,Seyd,2
861,vergleichen,2
862,Humor,2
863,Hirn,2
864,empfangen,2
865,verfolgen,2
866,Kette,2
867,belachen,2
868,Satisfaction,2
869,angehen,2
870,Grimasse,2
871,Auweh,2
872,verzeihen,2
873,Bissel,2
874,Schnabel,2
875,kitzeln,2
876,Kreuz,2
877,Limmel,2
878,Tempel,2
879,Hausire,2
880,gusch,2
881,muthwillig,2
882,Leid,2
883,Schaden,2
884,bestimmen,2
885,vollbringen,2
886,liefern,2
887,grinsend,2
888,berausch,2
889,brechen,2
890,Schleier,2
891,Stirn,2
892,amüsieren,2
893,Leutche,2
894,überzeugen,2
895,vergebens,2
896,Hieb,2
897,existieren,2
898,bessern,2
899,wegfangen,2
900,Superklug,2
901,handeln,2
902,Lüste,2
903,Genuß,2
904,gebärden,2
905,Unschuld,2
906,ernähren,2
907,gewähren,2
908,räumen,2
909,bestehen,2
910,Zeitvertreib,2
911,zuschanden,2
912,vornehm,2
913,Musieu,2
914,einschieben,2
915,Nehm,2
916,Eigen,2
917,los,2
918,Gelichter,2
919,gewaltig,2
920,entwerfen,2
921,hinauf,2
922,hinzu,2
923,warm,2
924,Pfälzel,2
925,Klinge,2
926,verscharren,2
927,durchgehen,2
928,Quartier,2
929,He,2
930,untersuchen,2
931,längst,2
932,Abgrund,2
933,unschuldig,2
934,christlich,2
935,Herrchen,2
936,blasen,2
937,ewg,2
938,passen,2
939,Schaufel,2
940,reichen,2
941,treten,2
942,aussehen,2
943,übrig,2
944,beleidigt,2
945,abends,2
946,Fordre,2
947,Roß,2
948,gelüsten,2
949,Liefre,2
950,Grad,2
951,bloß,2
952,honett,2
953,zittern,2
954,herauskommen,2
955,versprechen,2
956,hinkommen,2
957,hernach,2
958,Mittag,2
959,Galle,2
960,Pille,2
961,Schurke,2
962,Kleinigkeit,2
963,Rücken,2
964,Hundsfott,2
965,Saal,2
966,Loch,2
967,Verordnung,2
968,Wange,2
969,Zimmer,2
970,Anschlag,2
971,aufhetzen,2
972,Anzünden,2
973,Vertrag,2
974,Wunder,2
975,Tat,2
976,umwenden,2
977,sprengen,2
978,erscheinen,2
979,betreten,2
980,schmelzen,2
981,Wüste,2
982,binden,2
983,Glas,2
984,vergönnen,2
985,tüchtig,2
986,Platz,2
987,vergnügen,2
988,spöttisch,2
989,erfüllen,2
990,verlangen,2
991,verrauchen,2
992,Haken,2
993,Thu,2
994,nimmer,2
995,Adel,2
996,besonders,2
997,verscheuchen,2
998,Netz,2
999,bissen,2
1000,boshaft,2
1001,entführen,2
1002,spassen,2
1003,Spektakel,2
1004,Enkel,2
1005,erklären,2
1006,Rendezvous,2
1007,Buhlerin,2
1008,Schmach,2
1009,ergötzen,2
1010,zuerst,2
1011,Gewinn,2
1012,Spitzbüberey,2
1013,fett,2
1014,200,2
1015,unterstehen,2
1016,Gespaß,2
1017,Mummerei,2
1018,hinterdrein,2
1019,Reim,2
1020,Sonne,2
1021,drehen,2
1022,gönnen,2
1023,Heurathen,2
1024,Sach,2
1025,vormals,2
1026,Mühle,2
1027,böhmisch,2
1028,weichen,2
1029,Schellerey,2
1030,Miene,2
1031,Ziel,2
1032,Probe,2
1033,Di,2
1034,Zwa,2
1035,Mosler,2
1036,pro,2
1037,Forma,2
1038,schade,1
1039,Komödiant,1
1040,Strepho,1
1041,Tribut,1
1042,durchaus,1
1043,verzehren,1
1044,unvermerkt,1
1045,Gespött,1
1046,Rest,1
1047,gestoben,1
1048,schwärmen,1
1049,Baum,1
1050,Fels,1
1051,betrachten,1
1052,verwundern,1
1053,herumschwärmen,1
1054,ernsthaft,1
1055,Wille,1
1056,Selinu,1
1057,Endzweck,1
1058,weiterreden,1
1059,zweitens,1
1060,reimen,1
1061,schalkhaft,1
1062,Poesie,1
1063,Aufgeklärte,1
1064,Untertan,1
1065,stockdumm,1
1066,ungebildet,1
1067,Regieren,1
1068,anmutig,1
1069,verdrießlich,1
1070,verehren,1
1071,anhören,1
1072,Abwechslung,1
1073,Stündche,1
1074,verspaßen,1
1075,Weibsleut,1
1076,parterren,1
1077,stöbern,1
1078,Springinsfeld,1
1079,Kapitel,1
1080,Heh,1
1081,Rodney,1
1082,Witterung,1
1083,Verdenks,1
1084,sonnenklar,1
1085,saugen,1
1086,vertrackt,1
1087,Tausendsas,1
1088,Stube,1
1089,Knasterbart,1
1090,abgucken,1
1091,naschhaft,1
1092,Stammbaum,1
1093,Bouteille,1
1094,Malaga,1
1095,Skortationsstraf,1
1096,überdies,1
1097,heimgeben,1
