,word,frequency
0,sollen,142
1,sehen,109
2,lassen,86
3,ja,82
4,müssen,72
5,gut,66
6,schon,63
7,all,52
8,kommen,51
9,wohl,51
10,geben,49
11,gehen,42
12,recht,42
13,ganz,40
14,gleich,37
15,wissen,37
16,bald,34
17,schön,34
18,mehr,33
19,Spaß,32
20,wer,26
21,mögen,25
22,nehmen,24
23,Haus,24
24,groß,24
25,Auge,24
26,jed,23
27,gar,21
28,kriegen,21
29,Kopf,21
30,verderben,21
31,Lohn,21
32,endlich,20
33,bringen,20
34,schlagen,20
35,fangen,19
36,finden,19
37,verdienen,19
38,stehen,18
39,Bey,18
40,Spiel,17
41,Geld,17
42,tun,17
43,fallen,17
44,Gesicht,17
45,leicht,16
46,solch,16
47,hören,16
48,bleiben,16
49,warum,15
50,immer,15
51,boshaft,15
52,gewiß,15
53,Hand,15
54,seyn,14
55,glauben,14
56,klein,14
57,verlieren,14
58,höhnisch,14
59,bekommen,13
60,Tag,13
61,möchten,13
62,bezahlen,13
63,rächen,13
64,denken,13
65,Gelegenheit,13
66,treiben,13
67,lachend,13
68,hämisch,13
69,neu,13
70,dumm,13
71,Glück,12
72,lieb,12
73,jung,12
74,wenigstens,12
75,Wort,12
76,übel,12
77,heute,12
78,helfen,12
79,Ohr,12
80,lächelnd,12
81,dürfen,12
82,sitzen,11
83,gern,11
84,hübsch,11
85,dran,11
86,arm,11
87,Jezt,11
88,dabei,11
89,spottend,11
90,davon,11
91,suchen,11
92,bitter,11
93,Feind,11
94,ab,11
95,Gelächter,11
96,O,11
97,voll,10
98,darüber,10
99,Ende,10
100,freuen,10
101,Art,10
102,lieber,10
103,auslachen,10
104,halten,10
105,spielen,10
106,Streich,10
107,schlecht,10
108,heißen,10
109,setzen,10
110,heuen,10
111,Sache,9
112,ziehen,9
113,genug,9
114,heraus,9
115,bös,9
116,reißen,9
117,sauber,9
118,wahr,9
119,geschehen,9
120,dafür,9
121,merken,9
122,selber,9
123,halb,9
124,erwischen,9
125,Gold,9
126,Triumph,9
127,fertig,9
128,eben,9
129,itzen,8
130,Grill,8
131,weit,8
132,schmecken,8
133,laufen,8
134,herum,8
135,Ei,8
136,liegen,8
137,fein,8
138,Stelle,8
139,Unsre,8
140,verschämt,8
141,Nu,8
142,vielleicht,8
143,tragen,8
144,thu,8
145,richtig,7
146,lehren,7
147,tanzen,7
148,wenig,7
149,herrlich,7
150,schreiben,7
