,word,frequency
0,sterben,112
1,Verzweiflung,75
2,sollen,50
3,sehen,46
4,mehr,33
5,müssen,32
6,verzweifelt,32
7,verlieren,32
8,lassen,26
9,O,26
10,gehen,23
11,ja,22
12,verlassen,20
13,flehen,20
14,schon,19
15,kommen,19
16,toden,18
17,wissen,17
18,nein,16
19,all,16
20,Auge,14
21,gar,13
22,verlohren,13
23,ganz,13
24,Untergang,13
25,gewiß,12
26,Abgrund,12
27,schrecklich,12
28,verzweifeln,12
29,nie,11
30,geben,11
31,wer,11
32,letzt,11
33,Hölle,11
34,fallen,11
35,töten,10
36,Verderben,10
37,voll,9
38,fliehen,9
39,Unglück,9
40,mögen,9
41,Hand,9
42,groß,9
43,wohl,8
44,seyn,8
45,Augenblick,8
46,elend,8
47,liegen,8
48,Grab,8
49,ach,8
50,hören,8
51,Sterben,8
52,rächen,8
53,glauben,7
54,unmöglich,7
55,helfen,7
56,treiben,7
57,Tag,7
58,lieber,7
59,Qual,7
60,jed,7
61,retten,7
62,Mart,7
63,grausam,7
64,thu,6
65,Eile,6
66,Blut,6
67,nehmen,6
68,bringen,6
69,einzig,6
70,Altar,6
71,zurück,6
72,Blick,6
73,Fluch,6
74,denken,6
75,fühlen,6
76,Fuß,6
77,rufen,6
78,sterbend,6
79,möchten,6
80,dürfen,6
81,Zärtlichkeit,6
82,halten,5
83,Gefahr,5
84,drohen,5
85,führen,5
86,Gedanke,5
87,furchtbar,5
88,Trost,5
89,künftig,5
90,ewig,5
91,immer,5
92,Stunde,5
93,Tödte,5
94,Nacht,5
95,nah,5
96,Grausamkeit,5
97,Brust,5
98,geschehen,5
99,bitten,5
100,niemals,5
101,wahrhaftig,5
102,setzen,5
103,Wort,5
104,suchen,5
105,Verbrechen,5
106,entsetzlich,5
107,Luci,5
108,tot,5
109,fast,4
110,ausser,4
111,Ort,4
112,Scham,4
113,Todt,4
114,Wut,4
115,bald,4
116,reißen,4
117,unglücklich,4
118,richten,4
119,warum,4
120,fern,4
121,wenden,4
122,erfahren,4
123,willen,4
124,erinnern,4
125,laut,4
126,schweben,4
127,Opfer,4
128,Entsetzen,4
129,Bey,4
130,Art,4
131,lang,4
132,itzen,4
133,Muth,4
134,weder,4
135,seufzen,4
136,Freund,4
137,jemals,4
138,Brief,4
139,öffentlich,4
140,Traum,4
141,töricht,4
142,ruhig,4
143,fort,4
144,bleiben,4
145,davon,3
146,aufgeben,3
147,kennen,3
148,wann,3
149,stolz,3
150,verzögern,3
151,Feind,3
152,Körper,3
153,schnell,3
154,Henker,3
155,That,3
156,fassen,3
157,ungestüm,3
158,heilig,3
159,lesen,3
160,Seufzer,3
161,tragen,3
162,heuen,3
163,vergessen,3
164,heute,3
165,ergreifen,3
166,Flucht,3
167,Gebein,3
168,gut,3
169,Wodan,3
170,warten,3
171,schlagen,3
172,fordern,3
173,Donner,3
174,Schlacht,3
175,schön,3
176,Todeswunde,3
177,eher,3
178,Wunde,3
179,gleich,3
180,Gesicht,3
181,Elend,3
182,Nein,3
183,unsrer,3
184,genug,3
185,zittern,3
186,kömmen,3
187,stürzen,3
188,stehen,3
189,tief,3
190,versuchen,3
191,Juli,3
192,Arm,3
193,kurz,3
194,ab,3
195,vollenden,3
196,Vaterland,3
197,vergeblich,3
198,Stolz,3
199,eitel,3
200,Rettung,3
201,übrig,3
202,versagen,3
203,wenig,3
204,erlauben,3
205,glücklich,3
206,schonen,3
207,dießen,3
208,Ursache,3
209,scheinen,3
210,Finsternis,3
211,reden,3
212,betäubend,3
213,stoßen,3
214,nunmehr,3
215,lehren,3
216,entfliehen,3
217,Tochter,3
218,Streich,3
219,Träne,3
220,Geliebter,3
221,Ahndung,3
222,sodann,3
223,verfluchen,3
224,Verzeihung,3
225,empfinden,3
226,möglich,3
227,lieb,3
228,Sey,3
229,verzweiflungsvoll,3
230,außer,3
231,Ding,3
232,Athen,3
233,bereit,3
234,Codru,3
235,itzt,2
236,umbringen,2
237,Schooß,2
238,Grauen,2
239,Verlust,2
240,aufreißen,2
241,verbinden,2
242,begeben,2
243,daher,2
244,halb,2
245,Haupt,2
246,überwinden,2
247,Grausame,2
248,bitte,2
249,wider,2
250,o,2
251,leer,2
252,Land,2
253,Folge,2
254,zuvor,2
255,Entschluss,2
256,entschuldigen,2
257,rühren,2
258,verwegen,2
259,Mittel,2
260,meinig,2
261,Verlassen,2
262,heben,2
263,sprechen,2
264,hingehen,2
265,verbreiten,2
266,Allmächtige,2
267,senden,2
268,fürchterlich,2
269,vieler,2
270,daran,2
271,Ach,2
272,still,2
273,Gefilde,2
274,Werth,2
275,Leiche,2
276,hoch,2
277,blutig,2
278,Sieg,2
279,einst,2
280,untergehen,2
281,werfen,2
282,Todesblässe,2
283,entfernt,2
284,Haar,2
285,Ohr,2
286,Natur,2
287,weniger,2
288,Staub,2
289,Ende,2
290,beginnen,2
291,ringen,2
292,trotzen,2
293,gehören,2
294,gern,2
295,beben,2
296,Mord,2
297,Vatermord,2
298,verzehren,2
299,Kopf,2
300,wünschen,2
301,liebenswürdig,2
302,erheben,2
303,Geheimniß,2
304,Zufall,2
305,nieder,2
306,schreien,2
307,umarmen,2
308,ermorden,2
309,überleben,2
310,beschwören,2
311,Knie,2
312,solch,2
313,nennen,2
314,bedenken,2
315,hernach,2
316,Deinige,2
317,Ehre,2
318,Unsre,2
319,dringend,2
320,Werk,2
321,Gemahl,2
322,Verhängnis,2
323,hinweg,2
324,neu,2
325,annehmen,2
326,umsonst,2
327,wahr,2
328,Innere,2
329,Ungeheuer,2
330,endlich,2
331,siegen,2
332,Granvilla,2
333,Name,2
334,Schauer,2
335,entdecken,2
336,erblicken,2
337,hoffen,2
338,Geschick,2
339,verbergen,2
340,strafen,2
341,stumm,2
342,recht,2
343,starr,2
344,decken,2
345,Gnade,2
346,Angst,2
347,Reue,2
348,brennen,2
349,Verführer,2
350,zärtlich,2
351,ebendieser,2
352,untreu,2
353,verachtet,2
354,Vergebung,2
355,befreien,2
356,überlassen,2
357,Einwilligung,2
358,anfangen,2
359,Verbrecher,2
360,anklagen,2
361,mitten,2
362,ehemalig,2
363,lasterhaft,2
364,gemeinschaftlich,2
365,Southwell,2
366,entreißen,2
367,eigen,2
368,Peiniger,2
369,Schwester,2
370,herum,2
371,durchstoß,2
372,quälen,2
373,vernichten,2
374,armselig,2
375,Tropfen,2
376,besiegen,2
377,heißen,2
378,Frey,2
379,verloren,2
380,Wahl,2
381,kömmsen,2
382,Recht,2
383,Sinn,2
384,Jetzo,2
385,eilen,2
386,Ohnmacht,2
387,weis,2
388,zweifeln,2
389,Asinus,2
390,Ei,2
391,blind,2
392,Lisett,2
393,Wol,2
394,Hofnung,2
395,aufsuchen,1
396,Leid,1
397,laufen,1
398,übergroß,1
399,Ursach,1
400,bohren,1
401,Leichbitter,1
402,Todengrab,1
403,Rest,1
404,Zerfall,1
405,Schloß,1
406,Schlangenbrut,1
407,gestürzt,1
408,hegen,1
409,wüst,1
410,Jüngling,1
411,Entwaffnung,1
412,träumen,1
413,tödlich,1
414,rasen,1
415,Unglückliche,1
416,unbetauern,1
417,hinab,1
418,schleichen,1
419,finster,1
420,Held,1
421,vorbei,1
422,ziehen,1
423,Vorteil,1
424,erkaufen,1
425,unwürdig,1
426,Keim,1
427,Knosp,1
428,verbluten,1
429,erstarren,1
430,Walstatt,1
431,aufheben,1
432,Norwegen,1
433,Omud,1
434,Gewissen,1
435,verzweifelnd,1
436,fodern,1
437,weh,1
438,fördern,1
439,Schritt,1
440,Blosse,1
441,Zurückkunft,1
442,irgend,1
443,Ungewissheit,1
444,enden,1
445,Familie,1
446,Thräne,1
447,nöthigen,1
448,zuletzt,1
449,eingeben,1
450,Theure,1
451,Klementin,1
452,woher,1
453,Kleinmüthigkeit,1
454,hoffnungslos,1
455,Sprache,1
456,Papier,1
457,endigen,1
458,vorbereiten,1
459,Thron,1
460,aushauchen,1
461,Flügel,1
462,Einsamkeit,1
463,Beyfall,1
464,geweiht,1
465,schaffen,1
466,empor,1
467,gen,1
468,Betäubung,1
469,Aufstand,1
470,treten,1
471,Ausspruch,1
472,verstehen,1
473,todtblaß,1
474,Abel,1
475,begraben,1
476,theurer,1
477,kündigen,1
478,Verwesung,1
479,sobald,1
480,fangen,1
481,Wange,1
482,ueber,1
483,Finstere,1
484,bittrer,1
485,Wende,1
486,Angesicht,1
487,Unmündige,1
488,Mal,1
489,segnen,1
490,Dieß,1
491,Fels,1
492,Todesangst,1
493,siebentausend,1
494,unsterblich,1
495,wählen,1
496,kehren,1
497,unterlegen,1
