,word,frequency
0,fürchten,200
1,fliehen,84
2,sollen,83
3,müssen,76
4,erschrecken,73
5,sehen,71
6,kommen,70
7,schon,68
8,Angst,68
9,zittern,63
10,kömmen,63
11,O,59
12,helfen,53
13,möchten,50
14,wer,50
15,ja,47
16,wissen,45
17,lassen,44
18,bange,44
19,gewiß,41
20,gehen,40
21,scheuen,40
22,mehr,39
23,willen,37
24,wohl,34
25,gar,33
26,ganz,33
27,glauben,33
28,besorgen,30
29,recht,29
30,hören,27
31,seyn,27
32,nein,27
33,ach,27
34,gleich,26
35,Zittre,26
36,Gefahr,25
37,Bey,25
38,gut,24
39,immer,24
40,all,24
41,vielleicht,23
42,trauen,22
43,thu,22
44,geben,22
45,nehmen,22
46,bald,21
47,groß,21
48,halten,20
49,verlieren,20
50,furchtsam,20
51,Feind,19
52,denken,19
53,ängstlich,19
54,Nacht,18
55,eben,18
56,Unglück,17
57,dürfen,17
58,Haus,16
59,stehen,16
60,davon,16
61,bös,16
62,Hand,16
63,entdecken,16
64,ängstigen,16
65,scheinen,16
66,laufen,15
67,bringen,15
68,Gnade,15
69,verbergen,15
70,entfliehen,15
71,bitten,15
72,geschehen,14
73,bleiben,14
74,gefährlich,14
75,beben,14
76,Entsetzen,14
77,erwarten,13
78,mögen,13
79,warum,13
80,leicht,13
81,drohen,13
82,behüten,13
83,Auge,13
84,Freund,13
85,eilen,12
86,sterben,12
87,fassen,12
88,Ach,12
89,entsetzlich,12
90,solch,12
91,Sache,11
92,befürchten,11
93,schlagen,11
94,nah,11
95,Sey,11
96,reden,11
97,lieber,11
98,Todesangst,11
99,arg,10
100,unmöglich,10
101,weniger,10
102,genug,10
103,lang,10
104,hüten,10
105,sprechen,10
106,oft,10
107,fühlen,10
108,Tag,10
109,furchtbar,10
110,tun,10
111,wenigstens,10
112,retten,10
113,verstecken,10
114,stecken,9
115,gnädig,9
116,fort,9
117,Wort,9
118,schreien,9
119,neu,9
120,voll,9
121,finden,9
122,niemand,9
123,laut,9
124,Fluch,9
125,fallen,9
126,Flucht,9
127,kennen,9
128,jemand,9
129,suchen,9
130,lieb,9
131,Seyn,9
132,Schwester,9
133,hintergehen,9
134,begegnen,8
135,Fall,8
136,darum,8
137,angst,8
138,verrathen,8
139,holen,8
140,erwecken,8
141,Augenblick,8
142,weichen,8
143,fast,8
144,jed,8
145,itzen,8
146,nennen,8
147,selber,8
148,wenig,8
149,Gegenwart,8
150,Sinn,8
151,übel,7
152,sicher,7
153,wirklich,7
154,etwa,7
155,verfolgen,7
156,dießen,7
157,fangen,7
158,anfangen,7
159,Wille,7
160,lieben,7
161,schwören,7
162,überall,7
163,Abgrund,7
164,je,7
165,scheu,7
166,That,7
167,schnell,7
168,warnen,7
169,geheim,7
170,schrecklich,7
171,verschonen,7
172,dafür,7
173,wohin,7
174,schleichen,7
175,Weise,7
176,schützen,7
177,sorgen,6
178,Lauf,6
179,Unsre,6
180,erschrecklich,6
181,Gedanke,6
182,Folge,6
183,Blick,6
184,fechten,6
185,rasend,6
186,heute,6
187,wünschen,6
188,folgen,6
189,Traum,6
190,Absicht,6
191,Stunde,6
192,Beängstigung,6
193,Schauer,6
194,fürchterlich,6
195,klein,6
196,Vorsicht,6
197,Ihro,6
198,Zimmer,6
199,Ka,6
200,wahr,6
201,Ursache,6
202,weit,6
203,umsonst,6
204,Verdacht,6
205,beschwören,6
206,Hals,6
207,wann,6
208,bestürzt,6
209,Übel,5
210,schaudern,5
211,Haut,5
212,wegen,5
213,nahe,5
214,heuen,5
215,hart,5
216,gerne,5
217,entsetzen,5
218,Donner,5
219,erschlagen,5
220,verderben,5
221,bedenken,5
222,Macht,5
223,meyn,5
224,brauchen,5
225,Gesicht,5
226,nie,5
227,reißen,5
228,kaum,5
229,eh,5
230,Ort,5
231,merken,5
232,närrisch,5
233,allzu,5
234,verzeihen,5
235,Herzen,5
236,verstehen,5
237,Stirn,5
238,zeigen,5
239,ehe,5
240,verschweigen,5
241,davor,5
242,bleich,5
243,Name,5
244,Ungeheuer,5
245,Grab,5
246,ab,5
247,itzt,5
248,wahrhaftig,5
249,strafen,5
250,Muth,5
251,geschwind,5
252,beschützen,5
253,besorgt,5
254,darauf,5
255,verlassen,5
256,Schutz,5
257,Recht,5
258,erfüllen,5
259,Anblick,5
260,Art,5
261,schwach,5
262,erblicken,5
263,überfallen,5
264,Verderben,5
265,schauert,5
266,Böse,5
267,Furchtbarkeit,5
268,daher,5
269,Noth,5
270,dahin,4
271,Tochter,4
272,benehmen,4
273,erhalten,4
274,brennen,4
275,sobald,4
276,tragen,4
277,Himmelswille,4
278,blitzen,4
279,Land,4
280,möglich,4
281,wen,4
282,zwingen,4
283,empfinden,4
284,Glück,4
285,Hölle,4
286,arm,4
287,Hitze,4
288,aufhören,4
289,schonen,4
290,verursachen,4
291,wider,4
292,hoffen,4
293,treiben,4
294,schlimm,4
295,gefürchtet,4
296,Bangigkeit,4
297,verschließen,4
298,letzt,4
299,schlafen,4
300,schlummern,4
301,schreckenvoll,4
302,Schwert,4
303,lehren,4
304,verraten,4
305,werfen,4
306,still,4
307,Thron,4
308,zurück,4
309,falsch,4
310,weder,4
311,Verbindung,4
312,Ungetreue,4
313,ungestüm,4
314,schüchtern,4
315,rühren,4
316,übereilen,4
317,Dalto,4
318,schicken,4
319,führen,4
320,Ohnmacht,4
321,Hut,4
322,künftig,4
323,Fehler,4
324,Ding,4
325,Schaden,4
326,ankommen,4
327,eröffnen,4
328,Verbrechen,4
329,Leib,4
330,halb,4
331,Papa,4
332,Fenster,4
333,bestürmen,4
334,Streich,4
335,schauervoll,4
336,Bild,4
337,flehen,4
338,Ohr,4
339,Ahndung,4
340,grauen,4
341,Sata,4
342,Kopf,4
343,Gewissen,4
344,Sünde,4
345,Ungewißheit,4
346,Dabey,4
347,kriegen,4
348,bekommen,4
349,nahen,4
350,deswegen,4
351,einfallen,4
352,zurücken,4
353,dabei,4
354,Lisett,4
355,Athen,4
356,Excellenz,4
357,verfluchen,3
358,brechen,3
359,erschröcklich,3
360,begleiten,3
361,wehren,3
362,Schröcke,3
363,verlohren,3
364,Gegend,3
365,öfter,3
366,Theil,3
367,rennen,3
368,Feld,3
369,erlauben,3
370,kühn,3
371,entstehen,3
372,verbinden,3
373,ists,3
374,Arm,3
375,allezeit,3
376,Ausgang,3
377,Brust,3
378,Bitte,3
379,stolz,3
380,ängsten,3
381,schwer,3
382,trachten,3
383,o,3
384,gethan,3
385,verzag,3
386,aushalten,3
387,einnehmen,3
388,Erwachen,3
389,kurz,3
390,Verzweiflung,3
391,verhüten,3
392,gestehen,3
393,Zusammenkunft,3
394,anfangs,3
395,vorüber,3
396,Sprache,3
397,schweben,3
398,ergreifen,3
399,kalt,3
400,herauf,3
401,welch,3
402,stumm,3
403,weggehen,3
404,hoch,3
405,Verräther,3
406,unsrer,3
407,klingen,3
408,wanken,3
409,rauben,3
410,matt,3
411,bedrohen,3
412,bewaffnen,3
413,los,3
414,Stoß,3
415,dünken,3
416,Kraft,3
417,Tat,3
418,verflucht,3
419,endlich,3
420,schön,3
421,zustoßen,3
422,erkennen,3
423,Grund,3
424,schaffen,3
425,Qual,3
426,Anschlag,3
427,abscheulich,3
428,gehören,3
429,Cathrin,3
430,Umgang,3
431,Quaal,3
432,unterdessen,3
433,vorhin,3
434,begehen,3
435,bloß,3
436,voraus,3
437,erfahren,3
438,helffen,3
439,bereuen,3
440,danken,3
441,unsinnig,3
442,Schwager,3
443,trotzen,3
444,ungewiß,3
445,Verbrecher,3
446,Blut,3
447,Held,3
448,gern,3
449,versprechen,3
450,eher,3
451,vorher,3
452,Warnung,3
453,Bösewicht,3
454,Eile,3
455,bereits,3
456,befehlen,3
457,bemeistern,3
458,listen,3
459,heftig,3
460,Einbildung,3
461,Gang,3
462,Geschick,3
463,Freundschaft,3
464,messen,3
465,ewig,3
466,Schrecknisse,3
467,Minute,3
468,einmalen,3
469,schämen,3
470,heraus,3
471,Krieg,3
472,Gewitter,3
473,warten,3
474,Mund,3
475,fragen,3
476,grausam,3
477,Lucien,3
478,stören,3
479,eigen,3
480,kömmsen,3
481,entkommen,3
482,Seyd,3
483,toden,3
484,Hauhau,3
485,Bett,3
486,klopfen,3
487,Ton,3
488,vorstellen,3
489,wovor,3
490,bedeuten,3
491,Climen,3
492,dahinter,3
493,daran,3
494,einbilden,3
495,Geld,3
496,schlecht,3
497,Wand,3
498,Henker,3
499,abjagen,3
500,sprich,3
501,Forcht,3
502,behalten,3
503,düncken,3
