,word,frequency
0,sollen,634
1,müssen,492
2,sehen,439
3,all,417
4,lassen,410
5,ganz,321
6,mehr,286
7,ja,282
8,schon,277
9,Hölle,263
10,O,251
11,hassen,247
12,wissen,237
13,gut,236
14,gehen,228
15,kommen,227
16,wer,222
17,geben,218
18,Feind,215
19,Fluch,200
20,Hand,189
21,Auge,179
22,solch,175
23,mögen,174
24,jed,164
25,stehen,161
26,immer,154
27,Blut,153
28,nehmen,151
29,groß,151
30,wohl,136
31,sterben,134
32,verflucht,133
33,bringen,133
34,verachten,132
35,nie,132
36,gleich,130
37,hören,127
38,Wort,126
39,bös,125
40,Haus,124
41,ewig,122
42,Kopf,120
43,sprechen,113
44,verfluchen,113
45,abscheulich,112
46,gar,111
47,bleiben,106
48,halten,105
49,Bösewicht,104
50,tragen,100
51,Land,100
52,lang,99
53,Tag,97
54,Name,96
55,kennen,96
56,führen,95
57,werfen,94
58,ziehen,94
59,schlagen,94
60,dürfen,93
61,finden,93
62,Gift,93
63,schlecht,91
64,Ehre,91
65,denken,91
66,glauben,91
67,fallen,90
68,Schwert,90
69,möchten,89
70,schämen,89
71,verdammt,89
72,rächen,89
73,falsch,88
74,tun,87
75,nennen,87
76,recht,85
77,liegen,84
78,Verräter,84
79,schön,82
80,bald,82
81,genug,81
82,eben,80
83,hoch,80
84,suchen,78
85,Fuß,77
86,Verderben,77
87,Haupt,76
88,leiden,75
89,reißen,75
90,Bey,75
91,Macht,74
92,verdienen,73
93,schändlich,72
94,Leib,72
95,oft,71
96,Tochter,71
97,Pfui,70
98,Fort,69
99,nein,68
100,Schurke,68
101,verlieren,68
102,treiben,66
103,Nacht,65
104,treten,64
105,setzen,64
106,stürzen,64
107,brechen,64
108,fort,64
109,Sata,63
110,Ungeheuer,62
111,Strafe,62
112,ab,61
113,klein,61
114,Schelm,61
115,voll,60
116,warum,60
117,Zunge,60
118,Freund,60
119,stoßen,60
120,heißen,59
121,verhaßt,59
122,verdammen,59
123,wagen,59
124,stolz,59
125,seyn,59
126,jung,58
127,tief,58
128,wahr,57
129,neu,57
130,Recht,57
131,Mord,57
132,nieder,57
133,eignen,56
134,Mund,56
135,fliehen,56
136,legen,56
137,zeigen,55
138,Frevel,55
139,Brust,55
140,thu,55
141,Natur,54
142,hängen,54
143,letzt,53
144,fürchterlich,53
145,weit,52
146,Elend,52
147,dumm,52
148,sitzen,52
149,kalt,52
150,verlassen,52
151,lieber,52
152,Wesen,51
153,närrisch,51
154,zurück,51
155,Hals,51
156,Schlange,51
157,strafen,51
158,Blick,51
159,Arm,50
160,vergessen,50
161,Verachtung,50
162,Haar,50
163,Sinn,50
164,schwören,50
165,selber,49
166,Augenblick,49
167,gewiß,49
168,eh,49
169,Gesicht,49
170,Tat,49
171,treffen,49
172,Jahr,48
173,Art,48
174,einzig,48
175,gehören,48
176,Dieb,48
177,lieben,47
178,Sünde,47
179,Staub,47
180,jagen,47
181,fremd,46
182,stellen,45
183,verderben,45
184,Stunde,45
185,Sey,45
186,Unsre,44
187,ehrlich,44
188,ermorden,44
189,weh,44
190,leicht,43
191,je,43
192,brauchen,43
193,einst,43
194,lieb,43
195,arm,43
196,gern,42
197,holen,42
198,helfen,42
199,elend,42
200,rufen,42
201,grausam,41
202,fühlen,41
203,Bosheit,41
204,davon,40
205,betrügen,40
206,frei,40
207,Krieg,40
208,Glück,40
209,Ohr,40
210,Grab,40
211,Tor,40
212,Betrüger,40
213,Kraft,39
214,lernen,39
215,verstehen,39
216,eigen,39
217,Frevler,39
218,welch,38
219,schlimm,38
220,verbrennen,38
221,Bus,38
222,Geschöpf,38
223,Flamme,38
224,Gesetz,38
225,dafür,37
226,Kunst,37
227,darum,37
228,schaffen,37
229,Thron,37
230,Menschheit,36
231,erscheinen,36
232,kaum,36
233,Werk,36
234,schweigen,36
235,laut,36
236,Angesicht,36
237,Verräther,36
238,Geschlecht,35
239,gemein,35
240,Wahrheit,35
241,fressen,35
242,stark,35
243,folgen,35
244,fahren,35
245,Dirn,35
246,hinaus,34
247,rasend,34
248,weniger,34
249,schrecklich,34
250,heilig,34
251,erkennen,34
252,schnell,34
253,wehen,34
254,schwer,34
255,treu,33
256,bloß,33
257,arg,33
258,vernichten,33
259,richten,33
260,herum,33
261,Abgrund,33
262,töten,33
263,edel,33
264,hinweg,33
265,Geld,33
266,dulden,33
267,Galgen,33
268,blind,32
269,laufen,32
270,Ding,32
271,scheinen,32
272,vielleicht,32
273,seit,32
274,Eifersucht,32
275,blutig,32
276,Rächer,32
277,statt,32
278,Feld,32
279,lügen,32
280,Boden,32
281,achten,32
282,Dienst,31
283,fangen,31
284,stehlen,31
285,Gedanke,31
286,stecken,31
287,Furie,31
288,zerreißen,31
289,Maul,31
290,Opfer,31
291,schreiben,31
292,furchtbar,31
293,ruhen,31
294,Unmensch,31
295,geschehen,31
296,Rasende,31
297,Vaterland,30
298,verbannen,30
299,Kette,30
300,Familie,30
301,heute,30
302,Streich,30
303,wider,30
304,halb,30
305,Grund,30
306,Degen,30
307,Freche,30
308,Abscheu,30
309,verbergen,30
310,gelten,29
311,Verbrecher,29
312,undankbar,29
313,zuwider,29
314,verabscheuen,29
315,gottlos,29
316,schicken,29
317,unsrer,29
318,gieben,29
319,Katze,29
320,dienen,29
321,Spitzbub,28
322,Fels,28
323,heraus,28
324,Sache,28
325,Barbar,28
326,los,28
327,wenig,28
328,fassen,28
329,Lüge,28
330,reden,28
331,freilich,28
332,toll,28
333,Unschuld,28
334,kerkern,28
335,kehren,27
336,spielen,27
337,Ekel,27
338,Tier,27
339,Fall,27
340,opfern,27
341,steigen,27
342,Eisen,27
343,zittern,27
344,Tyranne,27
345,Gold,27
346,heben,27
347,Lohn,27
348,greifen,27
349,brennen,27
350,höllisch,27
351,Gute,27
352,Spott,27
353,klug,26
354,schimpfen,26
355,Ei,26
356,trinken,26
357,Hohn,26
358,Gericht,26
359,fest,26
360,bezahlen,26
361,Gnade,26
362,Bund,26
363,Seyn,26
364,gebären,26
365,Schlacht,26
366,wert,26
367,Freiheit,26
368,Gefahr,26
369,vermögen,25
370,wünschen,25
371,Held,25
372,Verbrechen,25
373,umsonst,25
374,Weibe,25
375,hart,25
376,heimlich,25
377,Stolz,25
378,heuen,25
379,verfolgen,25
380,manch,25
381,niemand,25
382,Befehl,25
383,wann,25
384,daran,24
385,wohnen,24
386,mächtig,24
387,stets,24
388,Buch,24
389,deutsch,24
390,hinein,24
391,längst,24
392,sinken,24
393,besitzen,24
394,Braut,24
395,lesen,24
396,Thier,24
397,erschlagen,24
398,Böse,24
399,schreien,24
400,rein,24
401,giftig,24
402,morden,24
403,hinab,24
404,wegen,24
405,lebendig,24
406,entreißen,24
407,Jüngling,24
408,Blitz,24
409,endlich,24
410,Vieh,24
411,gefährlich,24
412,wachsen,23
413,Kreatur,23
414,verzeihen,23
415,still,23
416,Hure,23
417,Pflicht,23
418,desto,23
419,fein,23
420,Zahn,23
421,kömmen,23
422,Stelle,23
423,verführen,23
424,sicher,23
425,zerstören,23
426,Lippe,23
427,locken,23
428,meiden,23
429,ergreifen,23
430,tot,23
431,Kampf,23
432,Schmach,23
433,übrig,23
434,Spiel,22
435,menschlich,22
436,Ende,22
437,abgeschmackt,22
438,Stück,22
439,Baum,22
440,wenigstens,22
441,Bestie,22
442,nichtswürdig,22
443,taugen,22
444,Preis,22
445,entsetzlich,22
446,heiß,22
447,Bart,22
448,Genie,22
449,kühn,22
450,ehren,22
451,Lügner,22
452,entgegen,22
453,eher,22
454,schwach,22
455,hoffen,22
456,Waffe,22
457,treulos,22
458,Nein,22
459,Ort,22
460,ists,22
461,Sitte,21
462,Frucht,21
463,Memme,21
464,gräßlich,21
465,schauen,21
466,herab,21
467,häßlich,21
468,weichen,21
469,Stirn,21
470,Drum,21
471,retten,21
472,Ring,21
473,bieten,21
474,schuldig,21
475,fehlen,20
476,kurz,20
477,verrucht,20
478,schleppen,20
479,eitel,20
480,überlassen,20
481,Heuchler,20
482,erwarten,20
483,binden,20
484,ungeheuer,20
