,word,frequency
0,sollen,634
1,müssen,492
2,sehen,449
3,all,425
4,lassen,415
5,ganz,324
6,mehr,287
7,ja,282
8,schon,277
9,Hölle,268
10,O,251
11,hassen,247
12,wissen,237
13,gut,237
14,gehen,232
15,kommen,232
16,geben,222
17,wer,222
18,Feind,215
19,Fluch,200
20,Hand,199
21,Auge,185
22,solch,175
23,mögen,175
24,stehen,169
25,jed,165
26,immer,162
27,groß,154
28,Blut,153
29,nehmen,152
30,wohl,136
31,sterben,134
32,verflucht,133
33,bringen,133
34,verachten,132
35,nie,132
36,gleich,131
37,hören,128
38,Wort,127
39,Haus,126
40,bös,125
41,Kopf,122
42,ewig,122
43,sprechen,113
44,verfluchen,113
45,abscheulich,113
46,gar,111
47,halten,111
48,bleiben,108
49,werfen,105
50,Bösewicht,104
51,tragen,103
52,schlagen,102
53,ziehen,101
54,lang,101
55,Land,100
56,Tag,97
57,Name,96
58,kennen,96
59,führen,95
60,fallen,95
61,Schwert,94
62,Gift,94
63,dürfen,93
64,finden,93
65,reißen,92
66,schlecht,91
67,Ehre,91
68,denken,91
69,glauben,91
70,falsch,89
71,möchten,89
72,schämen,89
73,verdammt,89
74,rächen,89
75,tun,87
76,nennen,87
77,recht,86
78,liegen,84
79,Verräter,84
80,bald,83
81,schön,82
82,genug,81
83,eben,81
84,Fuß,80
85,hoch,80
86,suchen,79
87,Haupt,78
88,Verderben,77
89,Bey,76
90,leiden,75
91,Macht,74
92,treten,73
93,verdienen,73
94,Leib,73
95,schändlich,72
96,oft,71
97,Tochter,71
98,Pfui,70
99,setzen,69
100,stürzen,69
101,Fort,69
102,ab,68
103,nein,68
104,Schurke,68
105,verlieren,68
106,fort,68
107,treiben,67
108,stoßen,67
109,voll,66
110,Nacht,65
111,Ungeheuer,65
112,brechen,65
113,nieder,64
114,Verachtung,63
115,Sata,63
116,Blick,63
117,tief,62
118,stolz,62
119,Strafe,62
120,klein,61
121,fürchterlich,61
122,Schelm,61
123,Mund,61
124,warum,60
125,Zunge,60
126,Freund,60
127,Brust,60
128,heißen,59
129,verhaßt,59
130,verdammen,59
131,wagen,59
132,seyn,59
133,jung,58
134,zeigen,58
135,kalt,58
136,zurück,58
137,eignen,57
138,wahr,57
139,neu,57
140,Recht,57
141,Mord,57
142,Haar,56
143,fliehen,56
144,legen,56
145,thu,56
146,Frevel,55
147,Natur,54
148,Arm,54
149,hängen,54
150,letzt,53
151,sitzen,53
152,verlassen,53
153,Hals,53
154,Gesicht,53
155,weit,52
156,Elend,52
157,dumm,52
158,lieber,52
159,Wesen,51
160,Augenblick,51
161,närrisch,51
162,Schlange,51
163,strafen,51
164,selber,50
165,vergessen,50
166,Sinn,50
167,treffen,50
168,schwören,50
169,Art,49
170,gewiß,49
171,eh,49
172,jagen,49
173,Tat,49
174,Dieb,49
175,Jahr,48
176,einzig,48
177,gehören,48
178,stellen,47
179,lieben,47
180,Sünde,47
181,Staub,47
182,fremd,46
183,verderben,45
184,Stunde,45
185,Sey,45
186,Unsre,44
187,ehrlich,44
188,ermorden,44
189,weh,44
190,leicht,43
191,je,43
192,brauchen,43
193,einst,43
194,lieb,43
195,arm,43
196,Flamme,43
197,rufen,43
198,gern,42
199,bitter,42
200,holen,42
201,helfen,42
202,Bosheit,42
203,elend,42
204,davon,41
205,grausam,41
206,fühlen,41
207,Ohr,41
208,betrügen,40
209,laufen,40
210,frei,40
211,Krieg,40
212,Thron,40
213,Glück,40
214,fahren,40
215,Grab,40
216,Tor,40
217,Betrüger,40
218,Kraft,39
219,lernen,39
220,schrecklich,39
221,verstehen,39
222,eigen,39
223,Frevler,39
224,welch,38
225,darum,38
226,schlimm,38
227,verbrennen,38
228,erscheinen,38
229,Bus,38
230,Geschöpf,38
231,herum,38
232,Gesetz,38
233,dafür,37
234,Kunst,37
235,schaffen,37
236,Furie,37
237,stark,37
238,laut,37
239,folgen,37
240,Abscheu,37
241,Menschheit,36
242,kaum,36
243,Werk,36
244,schweigen,36
245,erkennen,36
246,Angesicht,36
247,Verräther,36
248,hinaus,35
249,rasend,35
250,Geschlecht,35
251,gemein,35
252,Wahrheit,35
253,fressen,35
254,schnell,35
255,furchtbar,35
256,edel,35
257,Dirn,35
258,bloß,34
259,weniger,34
260,fassen,34
261,blutig,34
262,hinweg,34
263,heilig,34
264,wehen,34
265,schwer,34
266,treu,33
267,arg,33
268,scheinen,33
269,zerreißen,33
270,vernichten,33
271,richten,33
272,Maul,33
273,Eifersucht,33
274,Abgrund,33
275,töten,33
276,statt,33
277,Degen,33
278,Geld,33
279,dulden,33
280,Galgen,33
281,blind,32
282,fangen,32
283,Ding,32
284,vielleicht,32
285,seit,32
286,Rächer,32
287,ruhen,32
288,Feld,32
289,lügen,32
290,Boden,32
291,geschehen,32
292,achten,32
293,Dienst,31
294,kehren,31
295,stehlen,31
296,heraus,31
297,Gedanke,31
298,stecken,31
299,Opfer,31
300,Streich,31
301,schreiben,31
302,gieben,31
303,wider,31
304,halb,31
305,Unmensch,31
306,Rasende,31
307,Fels,30
308,Vaterland,30
309,los,30
310,verbannen,30
311,Kette,30
312,Familie,30
313,heute,30
314,Grund,30
315,heben,30
316,Freche,30
317,verbergen,30
318,gelten,29
319,Verbrecher,29
320,undankbar,29
321,zuwider,29
322,verabscheuen,29
323,gottlos,29
324,fest,29
325,schicken,29
326,unsrer,29
327,Katze,29
328,dienen,29
329,Spitzbub,28
330,spielen,28
331,Tier,28
332,Sache,28
333,Hohn,28
334,Barbar,28
335,wenig,28
336,steigen,28
337,Lüge,28
338,reden,28
339,freilich,28
340,toll,28
341,Unschuld,28
342,Spott,28
343,kerkern,28
344,Ekel,27
345,Fall,27
346,opfern,27
347,Eisen,27
348,zittern,27
349,Tyranne,27
350,Gold,27
351,heimlich,27
352,Lohn,27
353,greifen,27
354,brennen,27
355,höllisch,27
356,Gute,27
357,klug,26
358,schimpfen,26
359,Ei,26
360,trinken,26
361,hinein,26
362,Gericht,26
363,giftig,26
364,bezahlen,26
365,Verbrechen,26
366,Gnade,26
367,Bund,26
368,Seyn,26
369,gebären,26
370,Lippe,26
371,Schlacht,26
372,wert,26
373,Freiheit,26
374,Gefahr,26
375,vermögen,25
376,wünschen,25
377,Held,25
378,lesen,25
379,umsonst,25
380,Bart,25
381,Zahn,25
382,Weibe,25
383,hart,25
384,entgegen,25
385,entreißen,25
386,Stolz,25
387,ergreifen,25
388,heuen,25
389,Blitz,25
390,endlich,25
391,verfolgen,25
392,manch,25
393,niemand,25
394,Befehl,25
395,wann,25
396,daran,24
397,wohnen,24
398,mächtig,24
399,stets,24
400,Buch,24
401,deutsch,24
402,Ton,24
403,längst,24
404,sinken,24
405,besitzen,24
406,Braut,24
407,still,24
408,gräßlich,24
409,Thier,24
410,erschlagen,24
411,Böse,24
412,kömmen,24
413,schreien,24
414,rein,24
415,morden,24
416,zerstören,24
417,schauen,24
418,hinab,24
419,wegen,24
420,lebendig,24
421,locken,24
422,Jüngling,24
423,Vieh,24
424,gefährlich,24
425,menschlich,23
426,wachsen,23
427,Ende,23
428,abgeschmackt,23
429,Stück,23
430,Kreatur,23
431,verzeihen,23
432,Zimmer,23
433,Hure,23
434,Pflicht,23
435,desto,23
436,fein,23
437,Genie,23
438,Stelle,23
439,verführen,23
440,sicher,23
441,häßlich,23
442,meiden,23
443,tot,23
444,Kampf,23
445,Schmach,23
446,übrig,23
447,Spiel,22
448,Baum,22
449,wenden,22
450,wenigstens,22
451,Bestie,22
452,nichtswürdig,22
453,taugen,22
454,Preis,22
455,entsetzlich,22
456,heiß,22
457,kühn,22
458,ehren,22
459,Lügner,22
460,verächtlich,22
461,eher,22
462,schwach,22
463,weichen,22
464,Stirn,22
465,spöttisch,22
466,hoffen,22
467,Waffe,22
468,treulos,22
469,Nein,22
470,Ort,22
471,ists,22
472,scharf,21
473,erbärmlich,21
474,Sitte,21
475,schleppen,21
476,Frucht,21
477,feurig,21
478,binden,21
479,Memme,21
480,Donner,21
481,Brief,21
482,herab,21
483,verwandeln,21
484,Drum,21
