,word,frequency
0,O,1266
1,sehen,1174
2,ach,1089
3,müssen,889
4,mehr,757
5,sollen,721
6,all,675
7,lassen,638
8,schon,552
9,ganz,549
10,wohl,540
11,weh,504
12,ja,491
13,weinen,475
14,Ach,463
15,gehen,462
16,Schmerz,458
17,kommen,431
18,Auge,428
19,wissen,417
20,unglücklich,412
21,gut,382
22,wer,381
23,Tag,377
24,immer,365
25,arm,365
26,stehen,351
27,geben,350
28,Träne,340
29,liegen,327
30,schwer,327
31,hören,297
32,leiden,287
33,nehmen,280
34,nie,274
35,Unglück,274
36,fühlen,267
37,Hand,265
38,groß,263
39,Thräne,260
40,lang,259
41,denken,257
42,bleiben,253
43,Nacht,253
44,tief,251
45,jed,248
46,gar,240
47,traurig,238
48,Elend,236
49,finden,230
50,oft,229
51,fallen,226
52,verlieren,224
53,schön,218
54,Blut,218
55,tragen,213
56,glauben,213
57,brechen,210
58,Haus,207
59,lieb,206
60,tun,203
61,sterben,201
62,Wort,200
63,halten,198
64,sprechen,193
65,warum,192
66,Brust,192
67,ewig,188
68,mögen,188
69,Jahr,187
70,bringen,186
71,bald,184
72,Grab,179
73,gleich,175
74,helfen,175
75,dürfen,174
76,Glück,173
77,letzt,167
78,verlassen,166
79,Leiden,165
80,elend,161
81,Stunde,161
82,recht,153
83,vergessen,152
84,Wunde,150
85,hoch,149
86,Arm,148
87,klagen,148
88,quälen,148
89,jammern,147
90,Qual,146
91,Freund,144
92,solch,140
93,voll,136
94,vielleicht,136
95,lieber,136
96,weit,134
97,scheinen,133
98,Kummer,133
99,krank,132
100,ziehen,132
101,schrecklich,132
102,genug,131
103,Augenblick,131
104,Klage,131
105,Tochter,131
106,kalt,130
107,Ende,129
108,nein,129
109,vergeben,129
110,möchten,128
111,einzig,128
112,schlagen,128
113,Fuß,128
114,Sinn,127
115,verzeihen,126
116,Kopf,126
117,zurück,125
118,kaum,125
119,neu,125
120,Land,124
121,reißen,124
122,leider,123
123,kennen,122
124,sinken,121
125,Gedanke,120
126,schwach,120
