,word,frequency
0,sollen,1049
1,lassen,821
2,müssen,692
3,ja,537
4,gehen,508
5,wer,426
6,sehen,391
7,hören,369
8,schweigen,335
9,schon,334
10,all,329
11,wissen,323
12,kommen,312
13,nein,312
14,gut,308
15,reden,292
16,mehr,283
17,geben,261
18,wohl,252
19,still,243
20,Wort,235
21,halten,233
22,ganz,227
23,gleich,212
24,schlagen,204
25,O,200
26,nehmen,191
27,mögen,186
28,bleiben,184
29,sprechen,177
30,recht,174
31,immer,174
32,stehen,173
33,gar,166
34,Kopf,162
35,Haus,156
36,Maul,139
37,dumm,136
38,reißen,136
39,warum,133
40,los,132
41,tun,132
42,dürfen,130
43,Tag,126
44,denken,126
45,bezahlen,125
46,werfen,125
47,solch,121
48,fort,120
49,Ey,119
50,böse,118
51,verdammt,118
52,Hand,116
53,möchten,116
54,Pfui,116
55,glauben,115
56,stoßen,113
57,übel,112
58,verstehen,112
59,bringen,110
60,rasend,109
61,Wut,109
62,lang,104
63,genug,104
64,ab,103
65,Schurke,102
66,lieber,101
67,seyn,99
68,schimpfen,97
69,Rede,94
70,hinweg,92
71,Geld,92
72,zurück,88
73,Streich,85
74,He,85
75,ärgern,84
76,wahr,83
77,Henker,83
78,bös,82
79,drohen,82
80,Ei,81
81,ziehen,80
82,Gesicht,80
83,schön,78
84,stören,78
85,Lärm,77
86,Befehl,77
87,Bey,77
88,Wetter,76
89,treiben,74
90,heute,74
91,jed,74
92,fragen,73
93,Schelm,73
94,davon,72
95,bitten,72
96,groß,72
97,jung,71
98,Spitzbub,70
99,Nein,70
100,brauchen,68
101,schlecht,68
102,heraus,68
103,setzen,68
104,fallen,67
105,Freund,67
106,weit,67
107,nieder,67
108,Recht,67
109,nie,66
110,Auge,66
111,heißen,65
112,dafür,65
113,halt,65
114,führen,64
115,voll,64
116,zürnen,63
117,Fuß,63
118,lieb,62
119,spotten,62
120,eben,62
121,schreiben,62
122,treten,61
123,nennen,61
124,rufen,61
125,thu,61
126,Ohr,60
127,hinaus,60
128,Schlingel,60
129,hoch,60
130,unwillig,60
131,Hals,60
132,Ende,59
133,verdienen,59
134,Ding,59
135,Fort,59
136,gern,58
137,hängen,58
138,fahren,58
139,verdammen,58
140,gewiß,57
141,bald,57
142,finden,57
143,drohend,57
144,brechen,57
145,kennen,57
146,heuen,57
147,Sache,56
148,selber,56
149,schämen,56
150,Wuth,56
151,kriegen,55
152,laufen,55
153,leiden,55
154,Mund,54
155,helfen,54
156,aufbringen,53
157,klein,53
158,merken,53
159,Nacht,52
160,toll,52
161,befehlen,52
162,Leib,51
163,Ton,51
164,wütend,50
165,unterstehen,50
166,Name,50
167,Degen,50
168,legen,49
169,stecken,49
170,Sey,49
171,holen,48
172,ehrlich,48
173,zornig,47
174,Boden,47
175,sitzen,46
176,Ruhe,46
177,lügen,46
178,jagen,46
179,oft,46
180,tragen,45
181,Stunde,45
182,bekommen,45
183,spielen,45
