,word,frequency
0,Hand,395
1,küßt,241
2,ab,240
3,sieht,238
4,geht,228
5,lacht,212
6,fällt,173
7,Augen,173
8,springt,157
9,umarmt,157
10,heftig,155
11,Arme,155
12,zurück,149
13,steht,143
14,weint,140
15,erschrocken,138
16,wirft,137
17,nieder,134
18,ängstlich,131
19,tritt,128
20,Hände,127
21,stürzt,125
22,immer,124
23,erstaunt,117
24,lächelnd,116
25,Gesicht,112
26,Hals,105
27,nimmt,104
28,lachend,99
29,weinend,99
30,reißt,98
31,Stimme,94
32,fährt,93
33,Blick,89
34,erschrickt,89
35,stehen,81
36,voll,81
37,zitternd,80
38,betroffen,80
39,gerührt,79
40,schnell,78
41,außer,77
42,schlägt,76
43,macht,76
44,Bewegung,76
45,ganz,74
46,lachen,74
47,hält,74
48,Arm,74
49,bleibt,71
50,Küßt,70
51,Kopf,69
52,herein,68
53,stößt,68
54,los,68
55,bewegt,67
56,Brust,65
57,kommt,65
58,fort,64
59,Boden,61
60,laut,60
61,wild,60
62,hastig,59
63,wendet,58
64,furchtsam,58
65,freudig,58
66,Zimmer,55
67,Füßen,55
68,umarmend,52
69,sinkt,52
70,läßt,52
71,läuft,52
72,Armen,51
73,kalt,50
74,schreit,50
75,Erde,49
76,umarmen,49
77,zusammen,49
78,unruhig,48
79,Händen,48
80,traurig,48
81,herum,47
82,plötzlich,47
83,faßt,47
84,unwillig,47
85,auffahrend,47
86,setzt,47
87,küssen,46
88,Pause,46
89,Freude,46
90,Thränen,46
91,Knie,45
92,halb,45
93,zärtlich,45
94,starr,45
95,einander,45
96,fallen,45
97,betrachtet,44
98,drückt,43
99,verwirrt,42
100,lebhaft,42
101,Tränen,42
102,heraus,41
103,eilt,41
104,Seite,41
105,sehen,40
106,drohend,40
107,her,40
108,Erstaunen,40
109,zieht,39
110,Angst,39
111,Vater,38
112,blickt,38
113,Schmerz,38
114,aufspringend,38
115,Faust,38
116,Mund,37
117,beide,37
118,umher,37
119,hebt,37
120,Stuhl,36
121,hört,36
122,spöttisch,36
123,kömmt,36
124,fängt,35
125,Hustet,35
126,Himmel,35
127,bitter,35
128,schaudernd,35
129,legt,34
130,Entsetzen,34
131,seufzend,34
132,entgegen,34
133,Mutter,34
134,freundlich,33
135,ruft,33
136,heftiger,33
137,Sessel,32
138,umfaßt,32
139,stutzt,32
140,sucht,32
141,weinerlich,32
142,Verzweiflung,32
143,aufgebracht,31
144,wischt,31
145,ungeduldig,31
146,Höhe,31
147,bestürzt,31
148,seufzt,31
149,Thüre,31
150,bald,30
151,schluchzend,30
152,Tisch,30
153,Rührung,30
154,gibt,30
155,allein,30
156,küssend,30
157,wüthend,30
158,ohnmächtig,30
159,trocknet,30
160,Brief,29
161,Umarmt,29
162,schreiend,29
163,ergreift,29
164,davon,29
165,stürzen,29
166,mehr,29
167,Feuer,28
168,Frau,28
169,Gelächter,28
170,erschüttert,28
171,still,28
172,ringend,28
173,Verwunderung,28
174,giebt,28
175,fassend,27
176,zornig,27
177,verdrüßlich,27
178,Zorn,27
179,Unruhe,27
180,beiden,27
181,Zeit,27
182,stellt,27
183,endlich,27
184,hinaus,27
185,kommen,27
186,vollem,27
187,Halse,27
188,Ton,26
189,hervor,26
190,ärgerlich,26
191,betäubt,26
192,Degen,26
193,bricht,26
194,stolz,26
195,betreten,25
196,fest,25
197,Geht,25
198,nachdenkend,25
199,zittert,25
200,Gedanken,25
201,taumelt,25
202,König,25
203,Kind,25
204,gehend,24
205,Blitz,24
206,gewahr,24
207,Heftigkeit,24
208,erblickt,24
209,Füssen,24
210,beschämt,24
211,stampft,24
212,leise,24
213,fallend,24
214,Kasperl,24
215,bebend,23
216,weinen,23
217,wütend,23
218,reicht,23
219,Stirne,23
220,schleudert,23
221,schluchzt,23
222,äußerst,22
223,Stellung,22
224,gehen,22
225,rasch,22
226,spricht,22
227,Beide,22
228,Herz,22
229,Fenster,21
230,Lachen,21
231,hitzig,21
232,verächtlich,21
233,Stirn,21
234,Anblick,21
235,Wuth,21
236,Bühne,21
237,sagt,20
238,Ohnmacht,20
239,ganze,20
240,fliegt,20
241,lange,20
242,langsam,20
243,schmeichelnd,20
244,Königin,20
245,Auge,20
246,Grafen,20
247,hustet,20
248,springen,20
249,Kaspar,20
250,sinken,19
251,neugierig,19
252,herzlich,19
253,Weile,19
254,Verwirrung,19
255,schaut,19
256,heftigsten,19
257,großer,19
258,Seiten,19
259,Liebe,19
260,Donner,19
261,verschämt,19
262,Weint,19
263,ringt,19
264,stampfend,19
265,heimlich,19
266,Verbeugung,19
267,Zeichen,19
268,sanft,19
269,Marquis,19
270,Geschrei,19
271,ausbrechend,19
272,winkt,18
273,ansehend,18
274,neben,18
275,bedeckt,18
276,höchster,18
277,ganzen,18
278,hinein,18
279,forschend,18
280,verloren,18
281,steigender,18
282,Schrei,18
283,weicht,18
284,höhnisch,18
285,Volk,18
286,Kasper,18
287,kehrt,17
288,halten,17
289,schließt,17
290,stotternd,17
291,nachäffend,17
292,versteinert,17
293,Worte,17
294,Blicke,17
295,Wut,17
296,sitzt,17
297,zeigt,17
298,hämisch,17
299,Umarmung,17
300,Trübe,17
301,bey,17
302,schleicht,17
303,schreyt,17
304,Begeisterung,17
305,gleich,17
306,Agnes,17
307,verwandelt,17
308,Knaben,17
309,Schürze,17
310,Dolch,16
311,entzückt,16
312,Schrecken,16
313,gen,16
314,Fassung,16
315,verwundernd,16
316,Ausdruck,16
317,schweigt,16
318,Augenblicke,16
319,tief,16
320,Fuß,16
321,Thür,16
322,Haupt,16
323,Kinder,16
324,froh,16
325,eben,16
326,unbeweglich,16
327,haltend,16
328,Gräfin,16
329,Schulter,15
330,feurig,15
331,Blicken,15
332,öffnet,15
333,durcheinander,15
334,lächelt,15
335,Wehmut,15
336,zerstreut,15
337,ergriffen,15
338,erstarrt,15
339,Szene,15
340,wenig,15
341,finster,15
342,schüttelt,15
343,dazwischen,15
344,trotzig,15
345,Schwert,15
346,Johanna,15
347,schüttelnd,14
348,Lippen,14
349,scheint,14
350,schweigend,14
351,stumm,14
352,werfend,14
353,stehn,14
354,folgt,14
355,tiefen,14
356,munter,14
357,Lächeln,14
358,zitternder,14
359,Busen,14
360,steigt,14
361,Bestürzung,14
362,reden,14
363,hängt,14
364,nähert,14
365,kniet,14
366,schlagend,14
367,Stirbt,14
368,Sieht,14
369,Kuß,14
370,Leonore,14
371,Alten,14
372,Entzücken,14
373,Fuße,14
374,bleich,14
375,werfen,14
376,Theater,14
377,Thräne,14
378,beyde,14
379,erhebt,14
380,droht,14
381,Karl,14
382,entsetzt,14
383,Kinn,14
384,böse,13
385,Hut,13
386,Wort,13
387,Art,13
388,fahren,13
389,treten,13
390,grimmig,13
391,liegen,13
392,wilder,13
393,ergreifend,13
394,ehrerbietig,13
395,beim,13
396,verwundert,13
397,Mantel,13
398,Wärme,13
399,geben,13
400,höchsten,13
401,Backen,13
402,größter,13
403,zuckend,13
404,streichelt,13
405,kaum,13
406,verhüllt,13
407,tiefer,13
408,Fausts,13
409,Rede,13
410,hüpft,13
411,Augenblick,13
412,aufschreiend,13
413,angstvoll,13
414,Verachtung,13
415,Graf,13
416,wankt,13
417,verbirgt,13
418,erhitzt,12
419,Tasche,12
420,nachdem,12
421,singen,12
422,schmerzhaft,12
423,inne,12
424,Major,12
425,lauter,12
426,gefaßt,12
427,Türe,12
428,Weinen,12
429,Miene,12
430,eilend,12
431,Wehmuth,12
432,verlegen,12
433,entfernt,12
434,ebenfalls,12
435,fast,12
436,drückend,12
437,Carlos,12
438,empfindlich,12
439,Genius,12
440,Tone,12
441,beyden,12
442,Bild,12
443,schreien,12
444,fröhlich,12
445,führt,12
446,Thekla,12
447,donnert,12
448,Verlegenheit,12
449,Fräule,12
450,Bewegungen,11
451,betrübt,11
452,fürchterlich,11
453,großen,11
454,Zeitlang,11
455,boshaft,11
456,darauf,11
457,Empfindung,11
458,sehend,11
459,Hitze,11
460,Leidenschaft,11
461,übrigen,11
462,Geld,11
463,Tumult,11
464,Fällt,11
465,nehmen,11
466,spielt,11
467,liegt,11
468,steckt,11
469,hinten,11
470,Haaren,11
471,schwermüthig,11
472,wehmüthig,11
473,glühend,11
474,bittend,11
475,überrascht,11
476,Herzog,11
477,näher,11
478,richtet,11
479,aufmerksam,11
480,gespannt,11
481,bebt,11
482,verzweifelnd,11
483,Lottchen,11
484,Grimm,11
485,komisch,11
486,Mädchen,11
487,Ohrfeige,11
488,Gebärden,10
489,Sohn,10
490,Gewalt,10
491,Ohren,10
492,wider,10
493,rennt,10
494,Unwillen,10
495,gestanden,10
496,blaß,10
497,lautes,10
498,Hintergrund,10
499,dreht,10
500,gelassen,10
501,niedergeschlagen,10
502,stutzend,10
503,bemerkt,10
504,Gefühl,10
505,Sturm,10
506,reibt,10
507,stand,10
508,schmeichelt,10
509,erschreckend,10
510,spottend,10
511,Tür,10
512,indessen,10
513,prallt,10
514,Amalia,10
515,Leichnam,10
516,Bart,10
517,zeigend,10
518,bleiben,10
519,lehnt,10
520,sprachlos,10
521,hinweg,10
522,Worten,10
523,zugleich,10
524,Hölle,10
525,tiefsinnig,10
526,Musik,10
527,herunter,10
528,entschlossen,10
529,Ketten,10
530,greift,10
531,drei,10
532,Leiche,10
533,scheu,10
534,äfft,10
535,dahin,10
536,bisher,10
537,Liddy,10
538,Robert,10
539,gleichgültig,9
540,schwacher,9
541,Papier,9
542,höflich,9
543,rasend,9
544,zittern,9
545,Munde,9
546,Atem,9
547,Tochter,9
548,erwacht,9
549,Gerührt,9
550,verbergen,9
551,rufend,9
552,Hanswurst,9
553,Ponce,9
554,horchend,9
555,zwei,9
556,Gegend,9
557,umsehend,9
558,besorgt,9
559,umringen,9
560,Bast,9
561,Kopfe,9
562,versinkt,9
563,erkennt,9
564,Erstaunens,9
565,atemlos,9
566,weichen,9
567,gekleidet,9
568,Stock,9
569,Herrn,9
570,eilen,9
571,sträubend,9
572,vielen,9
573,letzten,9
574,Adelheid,9
575,Haar,9
576,umschlingt,9
577,rüttelt,9
578,Eifer,9
579,folgen,9
580,Knicks,9
581,kraftlos,9
582,heftigem,9
583,Beyde,9
584,Mongogul,9
585,mitten,8
586,zugehend,8
587,knirschend,8
588,wilden,8
589,Entzückung,8
590,Gesellschaft,8
591,sitzen,8
592,Aug,8
593,schrecklicher,8
594,ansieht,8
595,jammernd,8
596,Betäubung,8
597,tretend,8
598,auseinander,8
599,Kampf,8
600,warnend,8
601,verstohlen,8
602,ergrimmt,8
