,word,frequency
0,O,3957
1,Herz,2806
2,Gott,2790
3,Liebe,2786
4,mehr,2595
5,Herr,2419
6,schon,2342
7,muß,2214
8,Vater,2084
9,ja,2084
10,Ach,1949
11,wohl,1929
12,Mann,1875
13,Leben,1726
14,immer,1688
15,Hand,1564
16,Welt,1540
17,Augen,1464
18,Mutter,1438
19,ganz,1352
20,Himmel,1268
21,hast,1232
22,Glück,1216
23,Seele,1208
24,weiß,1192
25,Weib,1178
26,Herzen,1146
27,gar,1127
28,Menschen,1087
29,nie,1084
30,Mädchen,1083
31,geht,1035
32,Ja,1033
33,Freund,1011
34,lieber,1009
35,Kind,994
36,lassen,969
37,sagen,963
38,seyn,959
39,gut,958
40,Wer,947
41,Sohn,946
42,sehen,945
43,Freude,938
44,gleich,934
45,o,930
46,Teufel,919
47,wäre,912
48,sei,910
49,Tod,896
50,recht,889
51,Frau,872
52,macht,853
53,allein,846
54,s,844
55,Zeit,823
56,liebe,820
57,Mensch,813
58,wer,765
59,Bruder,761
60,hätte,758
61,glücklich,755
62,laß,754
63,Nein,753
64,wär,744
65,Brust,736
66,Tochter,734
67,Nacht,724
68,Wort,714
69,Blut,703
70,ganze,692
71,fort,691
72,lieben,686
73,bald,679
74,Tag,665
75,kommt,661
76,steht,651
77,sieht,649
78,seid,645
79,zurück,639
80,oft,638
81,Kopf,634
82,ab,627
83,kommen,625
84,gern,621
85,Herrn,613
86,n,610
87,geben,607
88,mag,601
89,Haus,599
90,Kinder,595
91,bey,588
92,ewig,585
93,her,577
94,Blick,573
95,seh,565
96,Laß,561
97,wollt,557
98,sollen,548
99,sehn,541
100,darf,539
101,willst,537
102,genug,534
103,Erde,533
104,lange,527
105,Ehre,517
106,erst,516
107,Geist,516
108,ganzen,515
109,schön,513
110,all,510
111,habt,508
112,wissen,507
113,liebt,506
114,Dank,503
115,ach,503
116,Kerl,501
117,verloren,501
118,sterben,494
119,müssen,493
120,eben,489
121,warum,488
122,heute,486
123,König,482
124,voll,476
125,weh,472
126,lieb,464
127,Augenblick,458
128,sagt,458
129,Hölle,458
130,Götter,456
131,sag,456
132,gemacht,454
133,wenig,454
134,Arme,452
135,Tage,451
136,Warum,450
137,Schmerz,443
138,davon,442
139,wahr,441
140,Gesicht,441
141,Lebens,441
142,sah,436
143,hätt,432
144,alten,432
145,Leute,430
146,nieder,427
147,nein,425
148,Tränen,420
149,Natur,417
150,Ha,417
151,Schwester,417
152,unsre,416
153,leben,416
154,nehmen,416
155,Ei,416
156,besser,414
157,Lust,414
158,möchte,413
159,selber,408
160,finden,408
161,Feuer,407
162,sollst,406
163,ward,405
164,läßt,400
165,hören,400
166,bleibt,399
