,word,frequency
0,lieb,256
1,Ka,185
2,lieben,176
3,lassen,141
4,ja,134
5,mehr,121
6,müssen,117
7,Jhr,112
8,Brust,100
9,geben,98
10,all,96
11,O,94
12,wer,93
13,Sol,81
14,sollen,81
15,Sonne,80
16,Bey,71
17,Jch,70
18,Flamme,69
19,Hand,69
20,schon,66
21,stehen,65
22,Aufferne,63
23,schön,63
24,Auge,62
25,groß,62
26,gleich,61
27,treu,61
28,seyn,60
29,Wil,60
30,Ach,59
31,sehen,58
32,solch,58
33,küssen,58
34,Leib,57
35,bleiben,56
36,wissen,54
37,Sey,53
38,Deß,52
39,Auff,51
40,wil,51
41,nehmen,49
42,Kuß,48
43,Wol,48
44,gar,48
45,Blut,48
46,hoch,48
47,stets,45
48,finden,43
49,kommen,42
50,auß,42
51,brennen,42
52,gehen,42
53,tragen,42
54,Haupt,41
55,Schatz,41
56,Gunst,40
57,Brunst,39
58,Tochter,39
59,mögen,38
60,Mund,38
61,gut,38
62,liben,38
63,Käyser,37
64,halten,37
65,eh,36
66,ehren,35
67,ewig,35
68,Seel,33
69,Schwester,32
70,Sinn,32
71,Vn,32
72,diß,31
73,sterben,31
74,wahr,31
75,suchen,30
76,Biß,30
77,Gantz,30
78,Glück,30
79,Macht,30
80,Di,30
81,rein,29
82,holen,29
83,keusch,29
84,heißen,29
85,Printz,29
86,recht,28
87,Heil,28
88,Seyn,27
89,bluten,27
90,ach,27
91,umb,26
92,Glantz,26
93,Glutt,26
94,letzt,26
95,bringen,26
96,Blitz,25
97,zart,25
98,Nacht,25
99,nein,25
100,selber,24
101,Lippe,24
102,kalt,23
103,führen,23
104,Antlitz,23
105,Unsre,23
106,schauen,23
107,Tag,23
108,nie,22
109,August,22
110,kehren,21
111,Altar,21
112,alß,21
113,fest,21
114,ruhen,21
115,weichen,21
116,reichen,20
117,Auß,20
118,wohl,20
119,Zepter,20
120,zeigen,20
121,brechen,20
122,Schau,20
123,verbinden,20
124,E,20
125,verliebt,19
126,fallen,19
127,Arm,19
128,solen,19
129,entzünden,19
130,setzen,19
131,Feind,19
132,Jhm,19
133,Ehre,19
134,Jahr,18
135,Diß,18
136,ab,18
137,hertzlich,18
138,vergessen,18
139,thu,18
140,Sonn,17
141,Au,17
142,welch,17
143,Natur,17
144,Gold,17
145,erkennen,17
146,unsrer,17
147,hertzliebst,17
148,Ja,17
149,itzen,17
150,bald,17
151,wünschen,17
152,scheiden,17
153,wann,17
154,zwingen,17
155,J,17
156,wolen,17
157,stecken,16
158,schätzen,16
159,binden,16
160,blühen,16
161,Gifft,16
162,nimmermehr,16
163,lang,16
164,vermählen,16
165,Gesicht,16
166,Werth,16
167,jhren,16
168,vnnd,16
169,begehren,15
170,Kuss,15
171,kennen,15
172,liegen,15
173,Glut,15
174,Schnee,15
175,scheinen,15
176,längst,15
177,sprechen,15
178,Trost,15
179,Frey,15
180,edel,15
181,Umb,15
182,Bild,15
183,Lib,15
184,lib,15
185,legen,15
186,vergehen,15
187,verlassen,15
188,versprechen,15
189,Blick,14
190,Oel,14
191,verlieben,14
192,offen,14
193,hoffen,14
194,Ader,14
195,glauben,14
196,eigen,14
197,entdecken,14
198,verzehren,13
199,neu,13
200,erwecken,13
201,Thron,13
202,süssen,13
203,schlagen,13
204,voll,13
205,Opffer,13
206,verlangen,13
207,Fall,13
208,Angesicht,13
209,Wort,13
210,Wonne,13
211,trauen,13
212,wider,13
213,Jhre,13
214,Begehren,12
215,verstehen,12
216,glimmen,12
217,bauen,12
218,schwer,12
219,Purper,12
220,verkehren,12
221,schaffen,12
222,itzt,12
223,schmücken,12
224,reden,12
225,gliedern,12
226,ists,12
227,Printze,12
228,Braut,12
229,bitten,12
230,jhn,12
231,je,12
232,Vns,12
233,empfangen,11
234,Fuß,11
235,Süssen,11
236,Anmuth,11
237,Recht,11
238,Zucker,11
239,Witz,11
240,Strahlen,11
241,Zeichen,11
242,Todt,11
243,Blume,11
244,wehren,11
245,oft,11
246,güldn,11
247,ziehen,11
248,reißen,11
249,pflegen,11
250,Hals,11
251,Dienst,11
252,wenig,11
253,fast,11
254,Hir,11
255,libst,11
256,Gewehr,11
257,besitzen,11
258,leider,11
259,Wille,11
260,zieren,11
261,trennen,11
262,Grund,11
263,Liebreitz,10
264,Dunst,10
265,fangen,10
266,süsser,10
267,rühmen,10
268,brennend,10
269,falsch,10
270,gleichen,10
271,beruhen,10
272,Stahl,10
273,listen,10
274,Vernunfft,10
275,weit,10
276,Pracht,10
277,lieber,10
278,achten,10
279,süß,10
280,jed,10
281,könen,10
282,Grab,10
283,Land,10
284,Bund,10
285,Majestät,10
286,Gemahl,10
287,Drumb,10
288,bloß,10
289,Ende,10
290,betrüben,10
291,sihen,10
292,vielgeliebt,10
293,vil,10
294,gantzen,9
295,Trieb,9
296,Tempel,9
297,verschmähen,9
298,halb,9
299,himmlisch,9
300,heisser,9
301,geil,9
302,Frucht,9
303,Gantzes,9
304,dürfen,9
305,mächtig,9
306,gründen,9
307,wachsen,9
